Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-23 14:00:00,4237,52,1066,176.0,1485
2026-08-23 14:15:00,4222,53,1141,170.0,1485
2026-08-23 14:30:00,4178,47,1068,175.0,1486
2026-08-23 14:45:00,4154,49,973,184.0,1440
2026-08-23 15:00:00,4136,52,1031,184.0,1362
2026-08-23 15:15:00,4147,49,1065,182.0,1289
2026-08-23 15:30:00,4141,55,1054,187.0,1211
2026-08-23 15:45:00,4147,56,1020,199.0,1140
2026-08-23 16:00:00,4196,69,971,206.0,1065
2026-08-23 16:15:00,4255,75,932,211.0,965
2026-08-23 16:30:00,4289,75,937,211.0,967
2026-08-23 16:45:00,4335,78,849,208.0,1095
2026-08-23 17:00:00,4378,72,898,199.0,1230
2026-08-23 17:15:00,4461,89,797,200.0,1306
2026-08-23 17:30:00,4543,94,822,200.0,1381
2026-08-23 17:45:00,4600,98,722,203.0,1456
2026-08-23 18:00:00,4644,104,646,206.0,1485
2026-08-23 18:15:00,4660,116,558,210.0,1485
2026-08-23 18:30:00,4679,138,450,210.0,1485
2026-08-23 18:45:00,4724,151,358,213.0,1485
2026-08-23 19:00:00,4757,160,287,209.0,1485
2026-08-23 19:15:00,4772,178,206,215.0,1485
2026-08-23 19:30:00,4791,190,136,216.0,1484
2026-08-23 19:45:00,4780,207,86,218.0,1485
2026-08-23 20:00:00,4764,236,54,218.0,1485
2026-08-23 20:15:00,4779,264,31,218.0,1485
2026-08-23 20:30:00,4767,301,10,217.0,1485
2026-08-23 20:45:00,4767,356,-1,213.0,1485
2026-08-23 21:00:00,4832,398,-2,210.0,1485
2026-08-23 21:15:00,4810,443,-2,207.0,1485
2026-08-23 21:30:00,4745,464,-2,212.0,1485
2026-08-23 21:45:00,4673,448,-2,221.0,1486
2026-08-23 22:00:00,4586,449,-2,221.0,1486
2026-08-23 22:15:00,4494,439,-2,228.0,1486
2026-08-23 22:30:00,4414,434,-2,227.0,1485
2026-08-23 22:45:00,4324,453,-2,229.0,1486
2026-08-23 23:00:00,4232,449,-2,229.0,1485
2026-08-23 23:15:00,4217,450,-1,231.0,1459
2026-08-23 23:30:00,4140,439,-1,244.0,1384
2026-08-23 23:45:00,4064,419,-1,255.0,1309
2026-08-24 00:00:00,4012,396,-1,255.0,1287
2026-08-24 00:15:00,4006,378,-1,256.0,1302
2026-08-24 00:30:00,3951,375,-1,262.0,1228
2026-08-24 00:45:00,3897,371,-2,275.0,1123
2026-08-24 01:00:00,3860,376,-2,270.0,1072
2026-08-24 01:15:00,3844,400,-2,266.0,1057
2026-08-24 01:30:00,3802,416,-2,264.0,1042
2026-08-24 01:45:00,3774,422,-2,262.0,1087
2026-08-24 02:00:00,3782,410,-2,262.0,1133
2026-08-24 02:15:00,3919,383,-1,265.0,1123
2026-08-24 02:30:00,3893,383,-2,265.0,1114
2026-08-24 02:45:00,3858,382,-2,265.0,1113
2026-08-24 03:00:00,3834,378,-2,266.0,1112
2026-08-24 03:15:00,3807,377,-2,271.0,1052
2026-08-24 03:30:00,3785,390,-1,275.0,992
2026-08-24 03:45:00,3763,394,-2,274.0,967
2026-08-24 04:00:00,3740,420,-2,274.0,942
2026-08-24 04:15:00,3747,428,-2,275.0,921
2026-08-24 04:30:00,3737,448,-2,271.0,902
2026-08-24 04:45:00,3743,447,-2,273.0,891
2026-08-24 05:00:00,3755,464,-2,271.0,914
2026-08-24 05:15:00,3805,467,-2,266.0,984
2026-08-24 05:30:00,3830,461,-2,266.0,1042
2026-08-24 05:45:00,3880,458,-2,264.0,1076
2026-08-24 06:00:00,3964,433,-2,259.0,1114
2026-08-24 06:15:00,4101,434,-2,256.0,1154
2026-08-24 06:30:00,4168,434,4,243.0,1302
2026-08-24 06:45:00,4287,455,23,228.0,1393
2026-08-24 07:00:00,4425,459,47,222.0,1468
2026-08-24 07:15:00,4614,468,82,219.0,1485
2026-08-24 07:30:00,4675,477,127,216.0,1485
2026-08-24 07:45:00,4747,449,191,211.0,1485
2026-08-24 08:00:00,4825,450,274,208.0,1485
2026-08-24 08:15:00,4957,441,375,201.0,1485
2026-08-24 08:30:00,4992,402,482,198.0,1485
2026-08-24 08:45:00,5031,393,600,192.0,1485
2026-08-24 09:00:00,5048,364,700,186.0,1485
2026-08-24 09:15:00,5062,341,793,183.0,1485
2026-08-24 09:30:00,5023,327,908,179.0,1459
2026-08-24 09:45:00,4956,303,1005,177.0,1384
2026-08-24 10:00:00,4906,296,1022,181.0,1309
2026-08-24 10:15:00,4837,304,1169,180.0,1159
2026-08-24 10:30:00,4810,312,1231,186.0,1054
2026-08-24 10:45:00,4788,317,1255,187.0,1005
2026-08-24 11:00:00,4751,323,1307,186.0,1005
2026-08-24 11:15:00,4720,334,1335,184.0,1005
2026-08-24 11:30:00,4684,373,1361,181.0,1011
2026-08-24 11:45:00,4672,464,1400,172.0,1007
2026-08-24 12:00:00,4629,478,1359,171.0,1008
2026-08-24 12:15:00,4628,527,1364,168.0,1007
2026-08-24 12:30:00,4622,597,1331,169.0,1008
2026-08-24 12:45:00,4646,633,1372,160.0,1082
2026-08-24 13:00:00,4608,691,1367,160.0,1098
2026-08-24 13:15:00,4593,701,1267,167.0,1073
2026-08-24 13:30:00,4565,726,1377,158.0,1067
2026-08-24 13:45:00,4526,761,1238,161.0,1059
2026-08-24 14:00:00,4545,788,1273,160.0,1074
2026-08-24 14:15:00,4559,832,1224,159.0,1088
2026-08-24 14:30:00,4549,774,1318,152.0,1099
2026-08-24 14:45:00,4547,726,1260,154.0,1112
2026-08-24 15:00:00,4568,762,1229,154.0,1110
2026-08-24 15:15:00,4555,718,1275,149.0,1101
2026-08-24 15:30:00,4595,723,1225,152.0,1128
2026-08-24 15:45:00,4627,716,1163,152.0,1181
2026-08-24 16:00:00,4669,743,1159,157.0,1106
2026-08-24 16:15:00,4739,741,1137,160.0,1087
2026-08-24 16:30:00,4803,742,1032,167.0,1097
2026-08-24 16:45:00,4923,786,960,171.0,1098
2026-08-24 17:00:00,5003,769,873,178.0,1123
2026-08-24 17:15:00,5103,768,765,182.0,1228
2026-08-24 17:30:00,5164,773,638,182.0,1377
2026-08-24 17:45:00,5223,750,553,183.0,1481
2026-08-24 18:00:00,5239,675,458,186.0,1485
2026-08-24 18:15:00,5249,683,398,188.0,1485
2026-08-24 18:30:00,5267,658,308,190.0,1485
2026-08-24 18:45:00,5241,639,250,192.0,1485
2026-08-24 19:00:00,5269,604,197,188.0,1485
2026-08-24 19:15:00,5269,592,147,191.0,1485
2026-08-24 19:30:00,5258,597,109,192.0,1485
2026-08-24 19:45:00,5248,600,73,194.0,1485
2026-08-24 20:00:00,5229,638,45,193.0,1485
2026-08-24 20:15:00,5193,705,19,194.0,1485
2026-08-24 20:30:00,5192,726,4,194.0,1485
2026-08-24 20:45:00,5217,750,0,189.0,1485
2026-08-24 21:00:00,5257,765,1,190.0,1485
2026-08-24 21:15:00,5195,749,1,191.0,1485
2026-08-24 21:30:00,5109,777,1,192.0,1485
2026-08-24 21:45:00,5021,805,1,195.0,1485
2026-08-24 22:00:00,4915,847,1,196.0,1485
2026-08-24 22:15:00,4802,845,1,199.0,1485
2026-08-24 22:30:00,4674,869,1,195.0,1485
2026-08-24 22:45:00,4558,912,1,189.0,1486
2026-08-24 23:00:00,4463,897,1,187.0,1485
2026-08-24 23:15:00,4421,1006,1,194.0,1338
2026-08-24 23:30:00,4330,1033,1,201.0,1268
2026-08-24 23:45:00,4240,1009,1,212.0,1117
2026-08-25 00:00:00,4157,955,1,224.0,966
2026-08-25 00:15:00,4144,907,1,231.0,906
2026-08-25 00:30:00,4084,869,1,235.0,906
2026-08-25 00:45:00,4035,852,1,235.0,906
2026-08-25 01:00:00,3990,870,1,230.0,906
2026-08-25 01:15:00,3980,899,1,229.0,906
2026-08-25 01:30:00,3935,899,1,234.0,862
2026-08-25 01:45:00,3922,931,1,237.0,805
2026-08-25 02:00:00,3924,915,1,241.0,834
2026-08-25 02:15:00,4092,931,1,239.0,867
2026-08-25 02:30:00,4060,871,1,243.0,867
2026-08-25 02:45:00,4023,839,1,245.0,868
2026-08-25 03:00:00,4016,814,1,247.0,867
2026-08-25 03:15:00,4018,775,1,252.0,867
2026-08-25 03:30:00,3975,754,1,258.0,827
2026-08-25 03:45:00,3923,789,1,259.0,754
2026-08-25 04:00:00,3912,768,1,260.0,732
2026-08-25 04:15:00,3907,759,1,255.0,805
2026-08-25 04:30:00,3884,778,1,258.0,744
2026-08-25 04:45:00,3851,792,1,259.0,719
2026-08-25 05:00:00,3852,920,1,252.0,650
2026-08-25 05:15:00,3896,915,1,251.0,606
2026-08-25 05:30:00,3895,910,1,237.0,674
2026-08-25 05:45:00,3936,907,1,235.0,713
2026-08-25 06:00:00,4002,875,1,235.0,767
2026-08-25 06:15:00,4166,899,0,230.0,841
2026-08-25 06:30:00,4212,940,3,231.0,792
2026-08-25 06:45:00,4324,935,9,233.0,802
2026-08-25 07:00:00,4469,924,31,224.0,951
2026-08-25 07:15:00,4696,918,56,215.0,1125
2026-08-25 07:30:00,4776,910,86,205.0,1282
2026-08-25 07:45:00,4902,891,136,196.0,1433
2026-08-25 08:00:00,4986,870,177,194.0,1485
2026-08-25 08:15:00,5112,839,241,195.0,1485
2026-08-25 08:30:00,5155,792,308,195.0,1486
2026-08-25 08:45:00,5204,783,333,195.0,1487
2026-08-25 09:00:00,5228,775,367,194.0,1486
2026-08-25 09:15:00,5276,743,456,192.0,1485
2026-08-25 09:30:00,5269,703,541,189.0,1485
2026-08-25 09:45:00,5251,723,592,187.0,1485
2026-08-25 10:00:00,5191,741,581,185.0,1486
2026-08-25 10:15:00,5154,742,606,188.0,1410
2026-08-25 10:30:00,5152,751,606,193.0,1352
2026-08-25 10:45:00,5133,726,671,191.0,1352
2026-08-25 11:00:00,5103,766,733,182.0,1352
2026-08-25 11:15:00,5111,760,856,176.0,1352
2026-08-25 11:30:00,4995,804,835,174.0,1353
2026-08-25 11:45:00,5047,838,874,170.0,1352
2026-08-25 12:00:00,5060,948,886,165.0,1352
2026-08-25 12:15:00,5078,942,844,170.0,1352
2026-08-25 12:30:00,5070,930,782,176.0,1352
2026-08-25 12:45:00,5128,925,717,182.0,1353
2026-08-25 13:00:00,5109,884,687,188.0,1352
2026-08-25 13:15:00,5111,891,691,187.0,1354
2026-08-25 13:30:00,5077,894,694,186.0,1352
2026-08-25 13:45:00,5088,889,699,187.0,1352
2026-08-25 14:00:00,5071,882,647,191.0,1352
2026-08-25 14:15:00,5070,847,582,196.0,1353
2026-08-25 14:30:00,5083,865,610,188.0,1351
2026-08-25 14:45:00,5090,890,589,183.0,1352
2026-08-25 15:00:00,5139,861,579,193.0,1352
2026-08-25 15:15:00,5171,877,483,196.0,1352
2026-08-25 15:30:00,5200,903,426,198.0,1351
2026-08-25 15:45:00,5249,842,365,206.0,1352
2026-08-25 16:00:00,5277,812,309,208.0,1352
2026-08-25 16:15:00,5353,816,283,208.0,1352
2026-08-25 16:30:00,5408,778,281,209.0,1353
2026-08-25 16:45:00,5477,735,236,211.0,1352
2026-08-25 17:00:00,5531,732,211,219.0,1352
2026-08-25 17:15:00,5607,693,196,219.0,1410
2026-08-25 17:30:00,5671,693,158,218.0,1485
2026-08-25 17:45:00,5674,664,132,220.0,1485
2026-08-25 18:00:00,5677,641,108,219.0,1485
2026-08-25 18:15:00,5649,609,79,221.0,1485
2026-08-25 18:30:00,5630,558,66,225.0,1485
2026-08-25 18:45:00,5577,515,54,227.0,1485
2026-08-25 19:00:00,5567,494,37,222.0,1485
2026-08-25 19:15:00,5550,486,29,225.0,1485
2026-08-25 19:30:00,5523,483,21,224.0,1485
2026-08-25 19:45:00,5480,488,13,222.0,1485
2026-08-25 20:00:00,5455,521,6,218.0,1485
2026-08-25 20:15:00,5449,544,2,218.0,1485
2026-08-25 20:30:00,5460,543,1,219.0,1485
2026-08-25 20:45:00,5463,563,1,219.0,1485
2026-08-25 21:00:00,5430,580,1,218.0,1485
2026-08-25 21:15:00,5334,591,1,225.0,1485
2026-08-25 21:30:00,5222,611,2,232.0,1485
2026-08-25 21:45:00,5127,617,2,229.0,1485
2026-08-25 22:00:00,5001,607,1,227.0,1485
2026-08-25 22:15:00,4895,605,1,226.0,1485
2026-08-25 22:30:00,4778,620,1,226.0,1435
2026-08-25 22:45:00,4665,651,1,228.0,1359
2026-08-25 23:00:00,4570,645,1,237.0,1293
2026-08-25 23:15:00,4527,694,1,252.0,1072
2026-08-25 23:30:00,4437,699,1,256.0,948
2026-08-25 23:45:00,4357,747,1,259.0,851
2026-08-26 00:00:00,4275,786,1,265.0,701
2026-08-26 00:15:00,4259,792,1,265.0,693
2026-08-26 00:30:00,4182,796,1,267.0,633
2026-08-26 00:45:00,4149,834,1,266.0,631
2026-08-26 01:00:00,4076,851,1,261.0,758
2026-08-26 01:15:00,4070,761,1,258.0,859
2026-08-26 01:30:00,4036,789,1,261.0,836
2026-08-26 01:45:00,3991,784,1,260.0,846
2026-08-26 02:00:00,3973,749,1,259.0,875
2026-08-26 02:15:00,4136,782,1,255.0,950
2026-08-26 02:30:00,4098,754,1,262.0,889
2026-08-26 02:45:00,4083,803,1,263.0,857
2026-08-26 03:00:00,4059,782,1,262.0,857
2026-08-26 03:15:00,4048,765,1,262.0,857
2026-08-26 03:30:00,4026,771,1,266.0,857
2026-08-26 03:45:00,3974,766,1,264.0,832
2026-08-26 04:00:00,3944,756,1,266.0,748
2026-08-26 04:15:00,3937,854,1,268.0,600
2026-08-26 04:30:00,3917,852,1,272.0,539
2026-08-26 04:45:00,3901,818,1,275.0,533
2026-08-26 05:00:00,3922,861,1,278.0,459
2026-08-26 05:15:00,3963,819,1,286.0,435
2026-08-26 05:30:00,3964,782,1,288.0,467
2026-08-26 05:45:00,4016,786,1,286.0,496
2026-08-26 06:00:00,4108,809,1,278.0,564
2026-08-26 06:15:00,4248,795,1,261.0,716
2026-08-26 06:30:00,4314,812,1,250.0,824
2026-08-26 06:45:00,4421,812,2,240.0,925
2026-08-26 07:00:00,4573,818,7,232.0,1067
2026-08-26 07:15:00,4807,840,13,224.0,1215
2026-08-26 07:30:00,4921,822,26,218.0,1364
2026-08-26 07:45:00,5047,812,42,212.0,1484
2026-08-26 08:00:00,5139,811,63,212.0,1485
2026-08-26 08:15:00,5285,773,96,210.0,1485
2026-08-26 08:30:00,5349,765,118,210.0,1485
2026-08-26 08:45:00,5378,711,108,209.0,1485
2026-08-26 09:00:00,5410,678,142,209.0,1485
2026-08-26 09:15:00,5462,663,190,211.0,1486
2026-08-26 09:30:00,5469,674,236,217.0,1485
2026-08-26 09:45:00,5478,667,240,213.0,1485
2026-08-26 10:00:00,5452,665,223,212.0,1485
2026-08-26 10:15:00,5435,646,240,212.0,1485
2026-08-26 10:30:00,5442,623,283,208.0,1485
2026-08-26 10:45:00,5424,649,335,207.0,1482
2026-08-26 11:00:00,5422,674,392,201.0,1483
2026-08-26 11:15:00,5412,671,388,200.0,1485
2026-08-26 11:30:00,5399,659,439,197.0,1485
2026-08-26 11:45:00,5395,674,402,199.0,1485
2026-08-26 12:00:00,5366,666,475,198.0,1453
2026-08-26 12:15:00,5384,671,464,203.0,1383
2026-08-26 12:30:00,5337,621,567,197.0,1443
2026-08-26 12:45:00,5318,647,600,191.0,1484
2026-08-26 13:00:00,5307,670,724,189.0,1485
2026-08-26 13:15:00,5293,706,628,192.0,1477
2026-08-26 13:30:00,5254,723,649,189.0,1484
2026-08-26 13:45:00,5239,710,718,186.0,1460
2026-08-26 14:00:00,5225,720,749,184.0,1448
2026-08-26 14:15:00,5200,774,721,184.0,1437
2026-08-26 14:30:00,5152,788,787,177.0,1420
2026-08-26 14:45:00,5139,806,818,174.0,1402
2026-08-26 15:00:00,5122,795,905,168.0,1386
2026-08-26 15:15:00,5094,852,774,173.0,1352
2026-08-26 15:30:00,5117,816,856,169.0,1370
2026-08-26 15:45:00,5108,850,771,172.0,1390
2026-08-26 16:00:00,5116,824,734,171.0,1380
2026-08-26 16:15:00,5174,744,906,168.0,1347
2026-08-26 16:30:00,5199,765,828,166.0,1459
2026-08-26 16:45:00,5261,706,822,173.0,1485
2026-08-26 17:00:00,5296,718,718,179.0,1485
2026-08-26 17:15:00,5364,712,676,182.0,1485
2026-08-26 17:30:00,5431,721,637,186.0,1485
2026-08-26 17:45:00,5415,707,555,178.0,1485
2026-08-26 18:00:00,5439,699,545,177.0,1485
2026-08-26 18:15:00,5412,691,432,182.0,1485
2026-08-26 18:30:00,5392,678,327,183.0,1484
2026-08-26 18:45:00,5388,682,255,183.0,1485
2026-08-26 19:00:00,5402,718,202,184.0,1484
2026-08-26 19:15:00,5429,685,134,188.0,1485
2026-08-26 19:30:00,5402,647,92,185.0,1485
2026-08-26 19:45:00,5384,639,61,188.0,1485
2026-08-26 20:00:00,5386,656,37,185.0,1484
2026-08-26 20:15:00,5373,658,17,185.0,1485
2026-08-26 20:30:00,5398,688,4,182.0,1485
2026-08-26 20:45:00,5407,750,1,187.0,1485
2026-08-26 21:00:00,5427,827,1,182.0,1485
2026-08-26 21:15:00,5369,823,2,186.0,1485
2026-08-26 21:30:00,5290,835,2,188.0,1485
2026-08-26 21:45:00,5187,820,2,189.0,1485
2026-08-26 22:00:00,5058,803,2,190.0,1485
2026-08-26 22:15:00,4956,869,2,189.0,1484
2026-08-26 22:30:00,4829,917,2,188.0,1484
2026-08-26 22:45:00,4733,898,2,188.0,1485
2026-08-26 23:00:00,4614,853,1,189.0,1484
2026-08-26 23:15:00,4590,867,1,193.0,1411
2026-08-26 23:30:00,4499,850,1,191.0,1336
2026-08-26 23:45:00,4405,810,1,197.0,1321
2026-08-27 00:00:00,4318,799,1,206.0,1246
2026-08-27 00:15:00,4307,822,1,213.0,1125
2026-08-27 00:30:00,4234,857,1,215.0,1034
2026-08-27 00:45:00,4170,842,1,221.0,1092
2026-08-27 01:00:00,4118,910,1,212.0,1167
2026-08-27 01:15:00,4117,930,1,205.0,1243
2026-08-27 01:30:00,4068,1050,1,193.0,1239
2026-08-27 01:45:00,4035,1064,1,192.0,1220
2026-08-27 02:00:00,4037,1097,1,186.0,1295
2026-08-27 02:15:00,4188,1171,1,183.0,1371
2026-08-27 02:30:00,4168,1164,1,181.0,1396
2026-08-27 02:45:00,4103,1188,1,181.0,1323
2026-08-27 03:00:00,4070,1221,1,185.0,1295
2026-08-27 03:15:00,4054,1216,1,182.0,1330
2026-08-27 03:30:00,4007,1225,1,184.0,1257
2026-08-27 03:45:00,3980,1239,1,183.0,1204
2026-08-27 04:00:00,3951,1196,1,190.0,1150
2026-08-27 04:15:00,3946,1195,1,193.0,1145
2026-08-27 04:30:00,3930,1166,1,198.0,1071
2026-08-27 04:45:00,3933,1140,1,189.0,1013
2026-08-27 05:00:00,3918,1123,1,197.0,939
2026-08-27 05:15:00,3977,1166,1,205.0,729
2026-08-27 05:30:00,4002,1163,1,206.0,724
2026-08-27 05:45:00,4059,1132,1,209.0,789
2026-08-27 06:00:00,4146,1114,1,208.0,863
2026-08-27 06:15:00,4299,981,1,217.0,937
2026-08-27 06:30:00,4371,921,1,214.0,1028
2026-08-27 06:45:00,4496,899,3,212.0,1103
2026-08-27 07:00:00,4655,1004,14,213.0,998
2026-08-27 07:15:00,4896,985,31,221.0,851
2026-08-27 07:30:00,5002,954,41,217.0,968
2026-08-27 07:45:00,5122,909,61,213.0,1081
2026-08-27 08:00:00,5217,865,92,210.0,1156
2026-08-27 08:15:00,5317,825,121,213.0,1189
2026-08-27 08:30:00,5363,807,119,213.0,1262
2026-08-27 08:45:00,5393,768,146,208.0,1327
2026-08-27 09:00:00,5442,767,139,206.0,1385
2026-08-27 09:15:00,5475,737,150,209.0,1385
2026-08-27 09:30:00,5500,764,162,209.0,1353
2026-08-27 09:45:00,5499,775,168,210.0,1322
2026-08-27 10:00:00,5462,752,192,210.0,1292
2026-08-27 10:15:00,5446,741,184,213.0,1239
2026-08-27 10:30:00,5455,741,179,210.0,1295
2026-08-27 10:45:00,5464,720,195,208.0,1341
2026-08-27 11:00:00,5453,719,211,207.0,1346
2026-08-27 11:15:00,5452,660,202,206.0,1420
2026-08-27 11:30:00,5447,634,202,204.0,1485
2026-08-27 11:45:00,5429,594,233,204.0,1485
2026-08-27 12:00:00,5426,572,244,204.0,1485
2026-08-27 12:15:00,5442,544,251,206.0,1485
2026-08-27 12:30:00,5453,509,269,207.0,1485
2026-08-27 12:45:00,5459,476,276,207.0,1485
2026-08-27 13:00:00,5445,458,294,204.0,1485
2026-08-27 13:15:00,5425,436,361,208.0,1485
2026-08-27 13:30:00,5368,414,348,216.0,1485
2026-08-27 13:45:00,5383,426,363,226.0,1485
2026-08-27 14:00:00,5372,369,387,229.0,1485
2026-08-27 14:15:00,5371,351,380,229.0,1485
2026-08-27 14:30:00,5360,335,405,228.0,1485
2026-08-27 14:45:00,5335,341,372,231.0,1485
2026-08-27 15:00:00,5341,358,353,231.0,1486
2026-08-27 15:15:00,5388,365,361,228.0,1485
2026-08-27 15:30:00,5438,343,374,226.0,1485
2026-08-27 15:45:00,5471,341,368,225.0,1485
2026-08-27 16:00:00,5466,332,368,224.0,1485
2026-08-27 16:15:00,5505,314,352,229.0,1485
2026-08-27 16:30:00,5555,309,356,224.0,1485
2026-08-27 16:45:00,5623,310,321,224.0,1485
2026-08-27 17:00:00,5660,270,307,225.0,1485
2026-08-27 17:15:00,5711,270,251,225.0,1485
2026-08-27 17:30:00,5759,258,228,217.0,1485
2026-08-27 17:45:00,5765,263,206,218.0,1485
2026-08-27 18:00:00,5751,273,179,219.0,1485
2026-08-27 18:15:00,5722,277,149,219.0,1485
2026-08-27 18:30:00,5709,256,124,214.0,1485
2026-08-27 18:45:00,5664,233,96,217.0,1485
2026-08-27 19:00:00,5615,227,81,220.0,1485
2026-08-27 19:15:00,5587,224,66,222.0,1485
2026-08-27 19:30:00,5609,225,52,218.0,1485
2026-08-27 19:45:00,5608,249,36,222.0,1485
2026-08-27 20:00:00,5580,234,23,220.0,1485
2026-08-27 20:15:00,5522,245,10,219.0,1485
2026-08-27 20:30:00,5546,242,4,221.0,1485
2026-08-27 20:45:00,5554,225,1,222.0,1485
2026-08-27 21:00:00,5519,235,1,220.0,1485
2026-08-27 21:15:00,5460,231,1,261.0,1485
2026-08-27 21:30:00,5380,215,1,269.0,1485
2026-08-27 21:45:00,5287,196,1,269.0,1485
2026-08-27 22:00:00,5165,202,1,263.0,1485
2026-08-27 22:15:00,5025,205,1,261.0,1485
2026-08-27 22:30:00,4911,196,1,258.0,1485
2026-08-27 22:45:00,4799,164,1,257.0,1486
2026-08-27 23:00:00,4701,145,1,259.0,1485
2026-08-27 23:15:00,4661,139,1,262.0,1485
2026-08-27 23:30:00,4587,122,1,266.0,1485
2026-08-27 23:45:00,4507,104,1,266.0,1438
2026-08-28 00:00:00,4430,91,1,274.0,1364
2026-08-28 00:15:00,4409,79,1,277.0,1288
2026-08-28 00:30:00,4346,67,1,279.0,1256
2026-08-28 00:45:00,4286,61,1,280.0,1261
2026-08-28 01:00:00,4230,62,1,286.0,1186
2026-08-28 01:15:00,4233,58,1,291.0,1119
2026-08-28 01:30:00,4186,52,1,302.0,1053
2026-08-28 01:45:00,4156,55,1,306.0,1087
2026-08-28 02:00:00,4135,55,1,298.0,1200
2026-08-28 02:15:00,4287,54,1,289.0,1276
2026-08-28 02:30:00,4251,54,1,279.0,1351
2026-08-28 02:45:00,4216,67,1,280.0,1286
2026-08-28 03:00:00,4189,71,1,285.0,1212
2026-08-28 03:15:00,4169,71,1,292.0,1137
2026-08-28 03:30:00,4143,79,1,293.0,1136
2026-08-28 03:45:00,4116,87,1,292.0,1138
2026-08-28 04:00:00,4082,95,1,282.0,1284
2026-08-28 04:15:00,4067,112,1,272.0,1431
2026-08-28 04:30:00,4048,121,1,273.0,1457
2026-08-28 04:45:00,4051,136,1,275.0,1382
2026-08-28 05:00:00,4058,145,1,273.0,1354
2026-08-28 05:15:00,4103,145,1,271.0,1321
2026-08-28 05:30:00,4125,147,1,270.0,1335
2026-08-28 05:45:00,4173,148,1,267.0,1366
2026-08-28 06:00:00,4244,167,1,272.0,1291
2026-08-28 06:15:00,4384,180,1,262.0,1326
2026-08-28 06:30:00,4465,192,1,257.0,1401
2026-08-28 06:45:00,4580,222,4,241.0,1476
2026-08-28 07:00:00,4742,247,12,241.0,1485
2026-08-28 07:15:00,4985,256,22,240.0,1485
2026-08-28 07:30:00,5133,253,44,240.0,1485
2026-08-28 07:45:00,5245,257,69,238.0,1485
2026-08-28 08:00:00,5335,249,98,235.0,1485
