Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-09-18 10:00:00,5550,2301,112,113,1445
2026-09-18 10:15:00,5517,2331,115,114,1372
2026-09-18 10:30:00,5503,2368,121,114,1317
2026-09-18 10:45:00,5534,2391,115,115,1317
2026-09-18 11:00:00,5525,2431,127,117,1261
2026-09-18 11:15:00,5518,2676,140,116,1071
2026-09-18 11:30:00,5486,2938,160,116,895
2026-09-18 11:45:00,5510,3107,172,114,778
2026-09-18 12:00:00,5504,3102,197,115,734
2026-09-18 12:15:00,5542,3212,208,114,680
2026-09-18 12:30:00,5530,3265,209,114,688
2026-09-18 12:45:00,5547,3295,208,115,687
2026-09-18 13:00:00,5519,3277,217,114,658
2026-09-18 13:15:00,5466,3247,224,114,657
2026-09-18 13:30:00,5396,3212,217,114,657
2026-09-18 13:45:00,5370,3295,252,114,527
2026-09-18 14:00:00,5333,3271,243,115,549
2026-09-18 14:15:00,5308,3294,226,115,512
2026-09-18 14:30:00,5267,3344,242,117,446
2026-09-18 14:45:00,5238,3379,243,116,374
2026-09-18 15:00:00,5241,3375,259,117,299
2026-09-18 15:15:00,5272,3361,245,117,224
2026-09-18 15:30:00,5288,3391,223,118,209
2026-09-18 15:45:00,5305,3374,254,114,213
2026-09-18 16:00:00,5326,3375,300,112,220
2026-09-18 16:15:00,5392,3430,303,110,216
2026-09-18 16:30:00,5432,3357,269,109,226
2026-09-18 16:45:00,5480,3464,245,107,240
2026-09-18 17:00:00,5502,3482,247,108,210
2026-09-18 17:15:00,5564,3480,274,109,209
2026-09-18 17:30:00,5601,3510,179,110,209
2026-09-18 17:45:00,5589,3448,180,111,251
2026-09-18 18:00:00,5587,3464,154,114,210
2026-09-18 18:15:00,5577,3462,94,117,209
2026-09-18 18:30:00,5559,3363,79,112,209
2026-09-18 18:45:00,5535,3375,54,110,209
2026-09-18 19:00:00,5519,3372,29,110,209
2026-09-18 19:15:00,5539,3408,9,110,209
2026-09-18 19:30:00,5546,3400,0,109,209
2026-09-18 19:45:00,5546,3396,-1,109,209
2026-09-18 20:00:00,5555,3359,0,109,250
2026-09-18 20:15:00,5517,3331,0,105,325
2026-09-18 20:30:00,5463,3394,0,102,324
2026-09-18 20:45:00,5403,3359,0,107,269
2026-09-18 21:00:00,5306,3301,0,108,269
2026-09-18 21:15:00,5192,3246,0,110,240
2026-09-18 21:30:00,5089,3262,0,112,315
2026-09-18 21:45:00,5004,3116,0,115,366
2026-09-18 22:00:00,4906,3148,0,119,289
2026-09-18 22:15:00,4841,3120,0,118,292
2026-09-18 22:30:00,4736,3071,0,120,340
2026-09-18 22:45:00,4657,2897,0,123,416
2026-09-18 23:00:00,4560,2727,0,126,470
2026-09-18 23:15:00,4564,2596,0,124,643
2026-09-18 23:30:00,4466,2484,0,120,719
2026-09-18 23:45:00,4371,2403,0,121,743
2026-09-19 00:00:00,4307,2373,0,123,697
2026-09-19 00:15:00,4306,2406,0,125,641
2026-09-19 00:30:00,4241,2390,0,126,614
2026-09-19 00:45:00,4179,2340,0,130,563
2026-09-19 01:00:00,4147,2458,0,131,421
2026-09-19 01:15:00,4138,2469,0,136,329
2026-09-19 01:30:00,4081,2547,0,139,179
2026-09-19 01:45:00,4026,2472,0,137,241
2026-09-19 02:00:00,4027,2456,0,132,327
2026-09-19 02:15:00,4184,2439,0,131,433
2026-09-19 02:30:00,4160,2347,0,135,454
2026-09-19 02:45:00,4128,2257,0,138,492
2026-09-19 03:00:00,4093,2187,0,141,517
2026-09-19 03:15:00,4065,2121,0,143,550
2026-09-19 03:30:00,4027,2099,0,143,550
2026-09-19 03:45:00,3999,2046,0,146,550
2026-09-19 04:00:00,3956,2017,0,146,550
2026-09-19 04:15:00,3925,1999,0,147,550
2026-09-19 04:30:00,3899,1973,0,148,550
2026-09-19 04:45:00,3862,1933,0,149,550
2026-09-19 05:00:00,3851,1923,0,150,550
2026-09-19 05:15:00,3856,1905,0,151,550
2026-09-19 05:30:00,3850,1905,0,151,550
2026-09-19 05:45:00,3863,1929,0,149,550
2026-09-19 06:00:00,3893,1922,0,147,598
2026-09-19 06:15:00,3964,1926,0,145,658
2026-09-19 06:30:00,4009,2085,0,137,641
2026-09-19 06:45:00,4075,2041,0,135,738
2026-09-19 07:00:00,4130,2049,0,132,813
2026-09-19 07:15:00,4209,2050,1,128,843
2026-09-19 07:30:00,4295,2153,15,124,843
2026-09-19 07:45:00,4372,2211,43,125,770
2026-09-19 08:00:00,4445,2125,82,119,956
2026-09-19 08:15:00,4561,2078,117,115,1089
2026-09-19 08:30:00,4600,2048,193,114,1089
2026-09-19 08:45:00,4670,2093,257,114,1022
2026-09-19 09:00:00,4703,2154,293,113,956
2026-09-19 09:15:00,4750,2183,339,113,929
2026-09-19 09:30:00,4721,2087,436,112,954
2026-09-19 09:45:00,4720,2056,475,110,945
2026-09-19 10:00:00,4731,2143,449,112,873
2026-09-19 10:15:00,4735,2160,490,115,762
2026-09-19 10:30:00,4717,2122,598,113,731
2026-09-19 10:45:00,4706,2065,656,110,772
2026-09-19 11:00:00,4650,2091,571,114,747
2026-09-19 11:15:00,4609,2126,554,117,657
2026-09-19 11:30:00,4639,2196,562,119,562
2026-09-19 11:45:00,4652,2328,507,117,516
2026-09-19 12:00:00,4623,2239,537,115,607
2026-09-19 12:15:00,4614,2140,599,113,680
2026-09-19 12:30:00,4604,2170,573,115,716
2026-09-19 12:45:00,4561,2177,589,117,679
2026-09-19 13:00:00,4521,2235,614,119,594
2026-09-19 13:15:00,4527,2286,556,125,508
2026-09-19 13:30:00,4543,2292,484,126,562
2026-09-19 13:45:00,4487,2146,608,120,637
2026-09-19 14:00:00,4445,2090,595,123,650
2026-09-19 14:15:00,4394,2079,532,124,666
2026-09-19 14:30:00,4402,2066,539,125,656
2026-09-19 14:45:00,4409,2139,530,125,583
2026-09-19 15:00:00,4431,2202,463,127,494
2026-09-19 15:15:00,4381,2106,552,128,393
2026-09-19 15:30:00,4411,2130,465,130,370
2026-09-19 15:45:00,4429,2085,476,127,447
2026-09-19 16:00:00,4470,2011,443,126,598
2026-09-19 16:15:00,4562,2006,411,121,748
2026-09-19 16:30:00,4615,2126,422,120,666
2026-09-19 16:45:00,4709,2232,443,118,621
2026-09-19 17:00:00,4769,2150,342,117,845
