Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-19 18:15:00,5232,1746,444,,496.0
2026-08-19 18:30:00,5239,1742,347,,496.0
2026-08-19 18:45:00,5235,1751,303,,496.0
2026-08-19 19:00:00,5210,1630,218,,496.0
2026-08-19 19:15:00,5226,1622,184,,496.0
2026-08-19 19:30:00,5220,1534,141,,496.0
2026-08-19 19:45:00,5218,1499,105,,566.0
2026-08-19 20:00:00,5164,1387,74,,643.0
2026-08-19 20:15:00,5128,1341,42,,717.0
2026-08-19 20:30:00,5147,1293,17,,790.0
2026-08-19 20:45:00,5151,1253,3,,753.0
2026-08-19 21:00:00,5173,1270,-2,,727.0
2026-08-19 21:15:00,5152,1244,-2,,800.0
2026-08-19 21:30:00,5066,1222,-1,,874.0
2026-08-19 21:45:00,4977,1191,-1,,942.0
2026-08-19 22:00:00,4905,1222,-1,,942.0
2026-08-19 22:15:00,4774,1174,-1,,942.0
2026-08-19 22:30:00,4661,1196,-1,,958.0
2026-08-19 22:45:00,4631,1255,-1,,906.0
2026-08-19 23:00:00,4493,1185,-1,,875.0
2026-08-19 23:15:00,4421,1205,-2,,727.0
2026-08-19 23:30:00,4353,1201,-1,,578.0
2026-08-19 23:45:00,4288,1261,-1,,505.0
2026-08-20 00:00:00,4213,1296,-2,238.0,482.0
2026-08-20 00:15:00,4215,1390,-2,238.0,410.0
2026-08-20 00:30:00,4142,1351,-2,246.0,354.0
2026-08-20 00:45:00,4058,1385,-1,250.0,310.0
2026-08-20 01:00:00,4030,1474,-1,248.0,163.0
2026-08-20 01:15:00,4006,1558,-1,245.0,87.0
2026-08-20 01:30:00,3951,1463,-1,247.0,132.0
2026-08-20 01:45:00,3885,1495,-1,237.0,213.0
2026-08-20 02:00:00,3886,1439,-1,231.0,365.0
2026-08-20 02:15:00,4041,1499,-1,219.0,537.0
2026-08-20 02:30:00,4001,1494,-1,217.0,546.0
2026-08-20 02:45:00,3966,1464,-1,229.0,410.0
2026-08-20 03:00:00,3933,1532,-2,228.0,314.0
2026-08-20 03:15:00,3913,1502,-1,236.0,261.0
2026-08-20 03:30:00,3936,1599,-1,237.0,138.0
2026-08-20 03:45:00,3843,1627,-1,238.0,62.0
2026-08-20 04:00:00,3861,1768,-1,226.0,-4.0
2026-08-20 04:15:00,3815,1751,-1,227.0,-4.0
2026-08-20 04:30:00,3782,1757,-1,229.0,-4.0
2026-08-20 04:45:00,3778,1777,-1,229.0,-4.0
2026-08-20 05:00:00,3788,1821,-1,228.0,-4.0
2026-08-20 05:15:00,3845,1915,-1,223.0,-4.0
2026-08-20 05:30:00,3839,1887,-1,220.0,-4.0
2026-08-20 05:45:00,3909,1973,-1,215.0,-4.0
2026-08-20 06:00:00,3933,1943,-1,212.0,-4.0
2026-08-20 06:15:00,4078,1946,-1,209.0,71.0
2026-08-20 06:30:00,4141,2006,4,200.0,147.0
2026-08-20 06:45:00,4267,1991,20,192.0,293.0
2026-08-20 07:00:00,4395,1863,37,191.0,446.0
2026-08-20 07:15:00,4600,1854,61,182.0,630.0
2026-08-20 07:30:00,4689,1782,94,174.0,821.0
2026-08-20 07:45:00,4814,1748,128,166.0,974.0
2026-08-20 08:00:00,4928,1810,161,158.0,1080.0
2026-08-20 08:15:00,5059,1798,229,154.0,1154.0
2026-08-20 08:30:00,5120,1748,330,152.0,1155.0
2026-08-20 08:45:00,5155,1734,352,153.0,1155.0
2026-08-20 09:00:00,5177,1735,359,153.0,1155.0
2026-08-20 09:15:00,5172,1691,402,151.0,1186.0
2026-08-20 09:30:00,5177,1698,454,150.0,1156.0
2026-08-20 09:45:00,5163,1765,495,148.0,1075.0
2026-08-20 10:00:00,5104,1753,568,152.0,927.0
2026-08-20 10:15:00,5057,1799,569,156.0,810.0
2026-08-20 10:30:00,5073,1667,655,165.0,730.0
2026-08-20 10:45:00,5083,1725,585,167.0,733.0
2026-08-20 11:00:00,5041,1647,670,163.0,730.0
2026-08-20 11:15:00,5013,1684,599,163.0,771.0
2026-08-20 11:30:00,5023,1749,693,160.0,696.0
2026-08-20 11:45:00,4972,1718,628,168.0,586.0
2026-08-20 12:00:00,4930,1754,590,166.0,586.0
2026-08-20 12:15:00,4950,1719,744,158.0,649.0
2026-08-20 12:30:00,4956,1784,639,166.0,573.0
2026-08-20 12:45:00,4928,1740,792,163.0,498.0
2026-08-20 13:00:00,4885,1811,801,165.0,497.0
2026-08-20 13:15:00,4848,1796,841,165.0,496.0
2026-08-20 13:30:00,4772,1701,817,170.0,496.0
2026-08-20 13:45:00,4779,1678,878,168.0,496.0
2026-08-20 14:00:00,4772,1701,876,167.0,496.0
2026-08-20 14:15:00,4784,1771,867,166.0,496.0
2026-08-20 14:30:00,4784,1771,841,170.0,496.0
2026-08-20 14:45:00,4784,1771,803,170.0,495.0
2026-08-20 15:00:00,4823,1715,743,167.0,496.0
2026-08-20 15:15:00,4818,1830,590,166.0,496.0
2026-08-20 15:30:00,4798,1740,611,170.0,499.0
2026-08-20 15:45:00,4825,1676,730,166.0,501.0
2026-08-20 16:00:00,4844,1765,738,164.0,447.0
2026-08-20 16:15:00,4876,1944,707,163.0,303.0
2026-08-20 16:30:00,4860,1889,649,170.0,294.0
2026-08-20 16:45:00,4907,1955,505,176.0,293.0
2026-08-20 17:00:00,4961,1885,509,186.0,148.0
2026-08-20 17:15:00,5062,1857,469,199.0,-3.0
2026-08-20 17:30:00,5115,1809,449,199.0,96.0
2026-08-20 17:45:00,5129,1732,432,208.0,191.0
2026-08-20 18:00:00,5126,1758,400,211.0,147.0
2026-08-20 18:15:00,5130,1775,348,213.0,117.0
2026-08-20 18:30:00,5094,1802,344,211.0,114.0
2026-08-20 18:45:00,5112,1839,268,209.0,170.0
2026-08-20 19:00:00,5093,1680,239,207.0,297.0
2026-08-20 19:15:00,5112,1591,202,202.0,448.0
2026-08-20 19:30:00,5096,1497,146,202.0,522.0
2026-08-20 19:45:00,5082,1439,108,203.0,549.0
2026-08-20 20:00:00,5092,1407,68,198.0,601.0
2026-08-20 20:15:00,5073,1376,37,192.0,660.0
2026-08-20 20:30:00,5082,1351,20,192.0,660.0
2026-08-20 20:45:00,5075,1384,3,192.0,635.0
2026-08-20 21:00:00,5133,1439,-3,183.0,766.0
2026-08-20 21:15:00,5125,1337,-3,190.0,843.0
2026-08-20 21:30:00,5072,1261,-2,191.0,917.0
2026-08-20 21:45:00,4975,1248,-2,194.0,930.0
2026-08-20 22:00:00,4844,1244,-2,197.0,848.0
2026-08-20 22:15:00,4753,1219,-2,204.0,810.0
2026-08-20 22:30:00,4639,1202,-2,206.0,806.0
2026-08-20 22:45:00,4564,1267,-2,206.0,822.0
2026-08-20 23:00:00,4473,1244,-2,211.0,837.0
2026-08-20 23:15:00,4455,1237,-2,206.0,911.0
2026-08-20 23:30:00,4348,1267,-2,206.0,919.0
2026-08-20 23:45:00,4277,1210,-2,218.0,847.0
2026-08-21 00:00:00,4206,1139,-2,226.0,
2026-08-21 00:15:00,4207,1107,-2,239.0,
2026-08-21 00:30:00,4125,1066,-2,234.0,
2026-08-21 00:45:00,4066,1047,-1,241.0,
2026-08-21 01:00:00,4029,1005,-1,250.0,
2026-08-21 01:15:00,4029,974,-1,256.0,
2026-08-21 01:30:00,3994,932,-1,259.0,
2026-08-21 01:45:00,3946,1005,-1,250.0,
2026-08-21 02:00:00,3918,959,-2,248.0,
2026-08-21 02:15:00,4073,986,-1,246.0,
2026-08-21 02:30:00,4044,977,-2,245.0,
2026-08-21 02:45:00,4023,956,-1,249.0,
2026-08-21 03:00:00,3986,931,-2,251.0,
2026-08-21 03:15:00,3973,954,-1,247.0,
2026-08-21 03:30:00,3948,947,-2,253.0,
2026-08-21 03:45:00,3908,952,-2,255.0,
2026-08-21 04:00:00,3876,960,-2,258.0,
2026-08-21 04:15:00,3868,941,-1,264.0,
2026-08-21 04:30:00,3850,966,-2,259.0,
2026-08-21 04:45:00,3865,947,-2,254.0,
2026-08-21 05:00:00,3861,934,-2,261.0,
2026-08-21 05:15:00,3911,916,-2,263.0,
2026-08-21 05:30:00,3931,904,-1,258.0,
2026-08-21 05:45:00,3982,913,-2,252.0,
2026-08-21 06:00:00,4023,909,-2,251.0,
2026-08-21 06:15:00,4155,945,-1,242.0,
2026-08-21 06:30:00,4208,942,7,236.0,
2026-08-21 06:45:00,4315,899,28,228.0,
2026-08-21 07:00:00,4437,852,49,214.0,
2026-08-21 07:15:00,4615,856,79,210.0,
2026-08-21 07:30:00,4697,814,125,206.0,
2026-08-21 07:45:00,4807,790,178,202.0,
2026-08-21 08:00:00,4907,710,254,201.0,
2026-08-21 08:15:00,5027,694,333,202.0,
2026-08-21 08:30:00,5082,675,427,199.0,
2026-08-21 08:45:00,5122,680,525,195.0,
2026-08-21 09:00:00,5132,705,566,190.0,
2026-08-21 09:15:00,5143,815,702,182.0,
2026-08-21 09:30:00,5104,806,761,183.0,
2026-08-21 09:45:00,5048,858,808,181.0,
2026-08-21 10:00:00,4989,920,781,187.0,
2026-08-21 10:15:00,4938,1009,827,186.0,
2026-08-21 10:30:00,4921,1026,847,175.0,
2026-08-21 10:45:00,4927,932,911,157.0,
2026-08-21 11:00:00,4897,948,959,154.0,
2026-08-21 11:15:00,4890,1049,959,154.0,
2026-08-21 11:30:00,4803,1014,1105,144.0,
2026-08-21 11:45:00,4789,1062,1019,159.0,
2026-08-21 12:00:00,4776,1008,1138,151.0,
2026-08-21 12:15:00,4780,1146,978,155.0,
2026-08-21 12:30:00,4786,1086,1113,155.0,
2026-08-21 12:45:00,4788,1027,1074,166.0,
2026-08-21 13:00:00,4746,1040,962,177.0,
2026-08-21 13:15:00,4734,1158,880,174.0,
2026-08-21 13:30:00,4690,1102,1009,172.0,
2026-08-21 13:45:00,4662,1146,861,181.0,
2026-08-21 14:00:00,4645,1171,921,174.0,
2026-08-21 14:15:00,4637,1154,898,172.0,
2026-08-21 14:30:00,4616,1221,856,174.0,
2026-08-21 14:45:00,4631,1105,765,192.0,
2026-08-21 15:00:00,4584,1147,874,183.0,
2026-08-21 15:15:00,4609,1255,794,187.0,
2026-08-21 15:30:00,4650,1230,960,179.0,
2026-08-21 15:45:00,4629,1346,835,186.0,
2026-08-21 16:00:00,4578,1284,991,194.0,
2026-08-21 16:15:00,4675,1281,864,209.0,
2026-08-21 16:30:00,4720,1285,699,211.0,
2026-08-21 16:45:00,4753,1226,708,211.0,
2026-08-21 17:00:00,4795,1475,760,189.0,
2026-08-21 17:15:00,4887,1440,624,196.0,
2026-08-21 17:30:00,4970,1349,662,194.0,
2026-08-21 17:45:00,5025,1408,610,195.0,
2026-08-21 18:00:00,5009,1351,570,197.0,
2026-08-21 18:15:00,5019,1343,450,201.0,
2026-08-21 18:30:00,5014,1435,305,194.0,
2026-08-21 18:45:00,5033,1398,249,191.0,
2026-08-21 19:00:00,5060,1485,203,187.0,
2026-08-21 19:15:00,5052,1388,169,191.0,
2026-08-21 19:30:00,5040,1273,127,189.0,
2026-08-21 19:45:00,5025,1318,83,186.0,
2026-08-21 20:00:00,4993,1263,57,182.0,
2026-08-21 20:15:00,4961,1209,34,180.0,
2026-08-21 20:30:00,4972,1175,22,182.0,
2026-08-21 20:45:00,4950,1124,6,187.0,
2026-08-21 21:00:00,4963,1073,2,185.0,
2026-08-21 21:15:00,4943,1064,-2,192.0,
2026-08-21 21:30:00,4917,1019,-2,187.0,
2026-08-21 21:45:00,4840,996,-2,190.0,
2026-08-21 22:00:00,4763,905,-2,191.0,
2026-08-21 22:15:00,4686,913,-2,202.0,
2026-08-21 22:30:00,4578,906,-2,197.0,
2026-08-21 22:45:00,4497,955,-2,198.0,
2026-08-21 23:00:00,4420,986,-2,196.0,
2026-08-21 23:15:00,4399,1007,-2,201.0,
2026-08-21 23:30:00,4318,983,-2,209.0,
2026-08-21 23:45:00,4257,966,-2,215.0,
2026-08-22 00:00:00,4190,929,-2,221.0,968.0
2026-08-22 00:15:00,4188,891,-2,228.0,893.0
2026-08-22 00:30:00,4127,879,-2,237.0,857.0
2026-08-22 00:45:00,4077,877,-2,243.0,857.0
2026-08-22 01:00:00,4015,849,-2,243.0,857.0
2026-08-22 01:15:00,3983,856,-1,246.0,812.0
2026-08-22 01:30:00,3953,901,-2,246.0,765.0
2026-08-22 01:45:00,3915,851,-2,243.0,771.0
2026-08-22 02:00:00,3910,747,-2,242.0,857.0
2026-08-22 02:15:00,4075,750,-2,244.0,857.0
2026-08-22 02:30:00,4034,783,-2,244.0,857.0
2026-08-22 02:45:00,4002,765,-2,246.0,857.0
2026-08-22 03:00:00,3972,775,-2,245.0,858.0
2026-08-22 03:15:00,3946,740,-2,249.0,857.0
2026-08-22 03:30:00,3908,716,-2,252.0,856.0
2026-08-22 03:45:00,3876,721,-2,249.0,857.0
2026-08-22 04:00:00,3856,724,-2,249.0,856.0
2026-08-22 04:15:00,3849,683,-2,254.0,857.0
2026-08-22 04:30:00,3831,663,-2,255.0,857.0
2026-08-22 04:45:00,3818,624,-2,258.0,857.0
2026-08-22 05:00:00,3818,580,-2,263.0,857.0
2026-08-22 05:15:00,3841,549,-2,265.0,856.0
2026-08-22 05:30:00,3836,539,-1,266.0,857.0
2026-08-22 05:45:00,3854,513,-1,262.0,857.0
2026-08-22 06:00:00,3867,490,-1,262.0,882.0
2026-08-22 06:15:00,3919,510,-1,255.0,957.0
2026-08-22 06:30:00,3934,491,5,249.0,1033.0
2026-08-22 06:45:00,3981,454,24,234.0,1144.0
2026-08-22 07:00:00,4034,443,48,226.0,1257.0
2026-08-22 07:15:00,4147,434,83,220.0,1354.0
2026-08-22 07:30:00,4205,413,130,213.0,1430.0
2026-08-22 07:45:00,4276,395,193,214.0,1406.0
2026-08-22 08:00:00,4345,344,263,209.0,1480.0
2026-08-22 08:15:00,4421,304,344,207.0,1485.0
2026-08-22 08:30:00,4471,248,425,207.0,1484.0
2026-08-22 08:45:00,4535,238,513,203.0,1485.0
2026-08-22 09:00:00,4587,222,598,200.0,1484.0
2026-08-22 09:15:00,4645,231,647,198.0,1485.0
2026-08-22 09:30:00,4682,252,723,193.0,1485.0
2026-08-22 09:45:00,4673,249,775,193.0,1445.0
2026-08-22 10:00:00,4666,274,808,186.0,1482.0
2026-08-22 10:15:00,4680,314,771,188.0,1485.0
2026-08-22 10:30:00,4690,319,807,185.0,1486.0
2026-08-22 10:45:00,4686,289,871,182.0,1485.0
2026-08-22 11:00:00,4668,274,877,187.0,1483.0
2026-08-22 11:15:00,4655,257,910,187.0,1486.0
2026-08-22 11:30:00,4627,259,927,187.0,1485.0
2026-08-22 11:45:00,4618,235,872,192.0,1488.0
2026-08-22 12:00:00,4587,243,883,193.0,1485.0
2026-08-22 12:15:00,4598,277,884,188.0,1485.0
2026-08-22 12:30:00,4558,269,860,191.0,1485.0
2026-08-22 12:45:00,4522,281,904,186.0,1485.0
2026-08-22 13:00:00,4486,288,942,181.0,1485.0
2026-08-22 13:15:00,4448,265,946,181.0,1485.0
2026-08-22 13:30:00,4420,266,945,179.0,1485.0
2026-08-22 13:45:00,4353,254,976,171.0,1485.0
2026-08-22 14:00:00,4307,271,994,172.0,1485.0
2026-08-22 14:15:00,4289,313,942,173.0,1485.0
2026-08-22 14:30:00,4264,285,924,176.0,1485.0
2026-08-22 14:45:00,4265,255,961,176.0,1485.0
2026-08-22 15:00:00,4224,273,946,177.0,1484.0
2026-08-22 15:15:00,4227,262,925,179.0,1485.0
2026-08-22 15:30:00,4244,259,862,181.0,1485.0
2026-08-22 15:45:00,4275,269,825,179.0,1466.0
2026-08-22 16:00:00,4273,295,826,186.0,1327.0
2026-08-22 16:15:00,4313,286,824,196.0,1198.0
2026-08-22 16:30:00,4354,296,825,195.0,1198.0
2026-08-22 16:45:00,4412,303,759,193.0,1300.0
2026-08-22 17:00:00,4468,301,686,205.0,1229.0
2026-08-22 17:15:00,4548,302,624,214.0,1206.0
2026-08-22 17:30:00,4626,323,638,209.0,1281.0
2026-08-22 17:45:00,4685,301,536,212.0,1356.0
2026-08-22 18:00:00,4715,264,478,213.0,1431.0
2026-08-22 18:15:00,4734,273,434,212.0,1485.0
2026-08-22 18:30:00,4747,244,395,210.0,1485.0
2026-08-22 18:45:00,4756,230,294,213.0,1485.0
2026-08-22 19:00:00,4774,213,229,212.0,1485.0
2026-08-22 19:15:00,4791,205,172,218.0,1485.0
2026-08-22 19:30:00,4785,204,122,221.0,1485.0
2026-08-22 19:45:00,4781,205,82,220.0,1485.0
2026-08-22 20:00:00,4794,183,47,212.0,1485.0
2026-08-22 20:15:00,4779,193,24,211.0,1485.0
2026-08-22 20:30:00,4774,205,8,213.0,1484.0
2026-08-22 20:45:00,4767,215,0,213.0,1485.0
2026-08-22 21:00:00,4814,232,-2,212.0,1485.0
2026-08-22 21:15:00,4797,223,-2,213.0,1485.0
2026-08-22 21:30:00,4751,215,-1,216.0,1485.0
2026-08-22 21:45:00,4696,218,-1,217.0,1485.0
2026-08-22 22:00:00,4598,218,-1,222.0,1485.0
2026-08-22 22:15:00,4520,204,-1,222.0,1485.0
2026-08-22 22:30:00,4442,217,-1,228.0,1485.0
2026-08-22 22:45:00,4377,205,-1,231.0,1485.0
2026-08-22 23:00:00,4294,212,-1,236.0,1485.0
2026-08-22 23:15:00,4295,198,-1,238.0,1485.0
2026-08-22 23:30:00,4234,193,-1,251.0,1485.0
2026-08-22 23:45:00,4184,183,-2,250.0,1485.0
2026-08-23 00:00:00,4130,176,-2,250.0,1485.0
2026-08-23 00:15:00,4113,177,-2,249.0,1485.0
2026-08-23 00:30:00,4067,179,-2,248.0,1485.0
2026-08-23 00:45:00,4020,180,-2,246.0,1485.0
2026-08-23 01:00:00,3981,166,-2,246.0,1485.0
2026-08-23 01:15:00,3971,152,-2,249.0,1485.0
2026-08-23 01:30:00,3926,135,-2,250.0,1475.0
2026-08-23 01:45:00,3886,126,-2,258.0,1400.0
2026-08-23 02:00:00,3890,113,-2,252.0,1455.0
2026-08-23 02:15:00,4028,112,-2,253.0,1485.0
2026-08-23 02:30:00,3997,111,-1,252.0,1485.0
2026-08-23 02:45:00,3957,93,-2,253.0,1486.0
2026-08-23 03:00:00,3914,98,-2,251.0,1486.0
2026-08-23 03:15:00,3898,90,-2,253.0,1473.0
2026-08-23 03:30:00,3858,87,-2,254.0,1450.0
2026-08-23 03:45:00,3826,92,-2,258.0,1425.0
2026-08-23 04:00:00,3792,76,-2,261.0,1393.0
2026-08-23 04:15:00,3774,81,-2,261.0,1355.0
2026-08-23 04:30:00,3750,68,-2,261.0,1371.0
2026-08-23 04:45:00,3746,68,-1,264.0,1378.0
2026-08-23 05:00:00,3733,68,-1,264.0,1411.0
2026-08-23 05:15:00,3749,65,-2,261.0,1444.0
2026-08-23 05:30:00,3740,61,-2,261.0,1459.0
2026-08-23 05:45:00,3732,54,-2,258.0,1481.0
2026-08-23 06:00:00,3744,41,-1,259.0,1466.0
2026-08-23 06:15:00,3768,35,-2,262.0,1443.0
2026-08-23 06:30:00,3769,35,-1,251.0,1485.0
2026-08-23 06:45:00,3786,25,11,251.0,1485.0
2026-08-23 07:00:00,3830,26,32,249.0,1485.0
2026-08-23 07:15:00,3895,24,56,248.0,1457.0
2026-08-23 07:30:00,3928,22,80,244.0,1413.0
2026-08-23 07:45:00,3987,26,109,247.0,1355.0
2026-08-23 08:00:00,4047,20,149,246.0,1349.0
2026-08-23 08:15:00,4134,19,200,245.0,1330.0
2026-08-23 08:30:00,4198,19,252,244.0,1303.0
2026-08-23 08:45:00,4248,17,329,243.0,1261.0
2026-08-23 09:00:00,4309,15,389,236.0,1311.0
2026-08-23 09:15:00,4378,15,436,230.0,1377.0
2026-08-23 09:30:00,4411,25,493,231.0,1310.0
2026-08-23 09:45:00,4439,32,561,226.0,1266.0
2026-08-23 10:00:00,4453,42,639,224.0,1246.0
2026-08-23 10:15:00,4496,50,681,223.0,1233.0
2026-08-23 10:30:00,4489,57,678,229.0,1161.0
2026-08-23 10:45:00,4481,68,657,225.0,1196.0
2026-08-23 11:00:00,4496,73,717,221.0,1256.0
2026-08-23 11:15:00,4504,75,717,218.0,1331.0
2026-08-23 11:30:00,4481,69,767,210.0,1407.0
2026-08-23 11:45:00,4456,72,838,197.0,1481.0
2026-08-23 12:00:00,4433,78,926,195.0,1485.0
2026-08-23 12:15:00,4462,70,948,195.0,1485.0
2026-08-23 12:30:00,4442,70,1020,187.0,1483.0
2026-08-23 12:45:00,4412,59,967,191.0,1485.0
2026-08-23 13:00:00,4396,56,1027,187.0,1485.0
2026-08-23 13:15:00,4376,55,1011,188.0,1484.0
2026-08-23 13:30:00,4331,48,1050,185.0,1485.0
2026-08-23 13:45:00,4290,50,1074,181.0,1485.0
2026-08-23 14:00:00,4237,52,1066,176.0,1485.0
2026-08-23 14:15:00,4222,53,1141,170.0,1485.0
2026-08-23 14:30:00,4178,47,1068,175.0,1486.0
2026-08-23 14:45:00,4154,49,973,184.0,1440.0
2026-08-23 15:00:00,4136,52,1031,184.0,1362.0
2026-08-23 15:15:00,4147,49,1065,182.0,1289.0
2026-08-23 15:30:00,4141,55,1054,187.0,1211.0
2026-08-23 15:45:00,4147,56,1020,199.0,1140.0
2026-08-23 16:00:00,4196,69,971,206.0,1065.0
2026-08-23 16:15:00,4255,75,932,211.0,965.0
2026-08-23 16:30:00,4289,75,937,211.0,967.0
2026-08-23 16:45:00,4335,78,849,208.0,1095.0
2026-08-23 17:00:00,4378,72,898,199.0,1230.0
2026-08-23 17:15:00,4461,89,797,200.0,1306.0
2026-08-23 17:30:00,4543,94,822,200.0,1381.0
2026-08-23 17:45:00,4600,98,722,203.0,1456.0
2026-08-23 18:00:00,4644,104,646,206.0,1485.0
2026-08-23 18:15:00,4660,116,558,210.0,1485.0
2026-08-23 18:30:00,4679,138,450,210.0,1485.0
2026-08-23 18:45:00,4724,151,358,213.0,1485.0
2026-08-23 19:00:00,4757,160,287,209.0,1485.0
2026-08-23 19:15:00,4772,178,206,215.0,1485.0
2026-08-23 19:30:00,4791,190,136,216.0,1484.0
2026-08-23 19:45:00,4780,207,86,218.0,1485.0
2026-08-23 20:00:00,4764,236,54,218.0,1485.0
2026-08-23 20:15:00,4779,264,31,218.0,1485.0
2026-08-23 20:30:00,4767,301,10,217.0,1485.0
2026-08-23 20:45:00,4767,356,-1,213.0,1485.0
2026-08-23 21:00:00,4832,398,-2,210.0,1485.0
2026-08-23 21:15:00,4810,443,-2,207.0,1485.0
2026-08-23 21:30:00,4745,464,-2,212.0,1485.0
2026-08-23 21:45:00,4673,448,-2,221.0,1486.0
2026-08-23 22:00:00,4586,449,-2,221.0,1486.0
2026-08-23 22:15:00,4494,439,-2,228.0,1486.0
2026-08-23 22:30:00,4414,434,-2,227.0,1485.0
2026-08-23 22:45:00,4324,453,-2,229.0,1486.0
2026-08-23 23:00:00,4232,449,-2,229.0,1485.0
2026-08-23 23:15:00,4217,450,-1,231.0,1459.0
2026-08-23 23:30:00,4140,439,-1,244.0,1384.0
2026-08-23 23:45:00,4064,419,-1,255.0,1309.0
2026-08-24 00:00:00,4012,396,-1,255.0,1287.0
2026-08-24 00:15:00,4006,378,-1,256.0,1302.0
2026-08-24 00:30:00,3951,375,-1,262.0,1228.0
2026-08-24 00:45:00,3897,371,-2,275.0,1123.0
2026-08-24 01:00:00,3860,376,-2,270.0,1072.0
2026-08-24 01:15:00,3844,400,-2,266.0,1057.0
2026-08-24 01:30:00,3802,416,-2,264.0,1042.0
2026-08-24 01:45:00,3774,422,-2,262.0,1087.0
2026-08-24 02:00:00,3782,410,-2,262.0,1133.0
2026-08-24 02:15:00,3919,383,-1,265.0,1123.0
2026-08-24 02:30:00,3893,383,-2,265.0,1114.0
2026-08-24 02:45:00,3858,382,-2,265.0,1113.0
2026-08-24 03:00:00,3834,378,-2,266.0,1112.0
2026-08-24 03:15:00,3807,377,-2,271.0,1052.0
