Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-08 12:00:00,4331.0,1176,738,134,1485.0
2026-08-08 12:15:00,4327.0,1161,691,135,1485.0
2026-08-08 12:30:00,4289.0,1109,704,136,1485.0
2026-08-08 12:45:00,4273.0,1085,722,136,1485.0
2026-08-08 13:00:00,4211.0,1072,737,140,1485.0
2026-08-08 13:15:00,4185.0,1074,692,141,1485.0
2026-08-08 13:30:00,4142.0,983,679,141,1485.0
2026-08-08 13:45:00,4083.0,850,647,144,1485.0
2026-08-08 14:00:00,4045.0,800,635,144,1485.0
2026-08-08 14:15:00,3999.0,750,623,145,1484.0
2026-08-08 14:30:00,3974.0,694,640,145,1485.0
2026-08-08 14:45:00,3961.0,685,591,149,1485.0
2026-08-08 15:00:00,3959.0,692,574,149,1485.0
2026-08-08 15:15:00,3984.0,690,584,149,1485.0
2026-08-08 15:30:00,3999.0,688,565,148,1485.0
2026-08-08 15:45:00,4042.0,745,530,148,1485.0
2026-08-08 16:00:00,4084.0,778,528,147,1485.0
2026-08-08 16:15:00,4142.0,816,557,144,1461.0
2026-08-08 16:30:00,4192.0,895,561,143,1417.0
2026-08-08 16:45:00,4264.0,985,650,138,1339.0
2026-08-08 17:00:00,4340.0,1138,745,136,1165.0
2026-08-08 17:15:00,4413.0,1309,829,137,946.0
2026-08-08 17:30:00,4494.0,1412,781,137,917.0
2026-08-08 17:45:00,4565.0,1334,698,144,991.0
2026-08-08 18:00:00,4622.0,1314,663,160,859.0
2026-08-08 18:15:00,4650.0,1237,543,176,794.0
2026-08-08 18:30:00,4669.0,1176,471,176,868.0
2026-08-08 18:45:00,4679.0,1046,383,181,942.0
2026-08-08 19:00:00,4698.0,978,298,182,931.0
2026-08-08 19:15:00,4693.0,1010,247,183,873.0
2026-08-08 19:30:00,4694.0,991,179,181,947.0
2026-08-08 19:45:00,4688.0,981,138,183,955.0
2026-08-08 20:00:00,4679.0,973,96,183,973.0
2026-08-08 20:15:00,4654.0,945,67,184,1048.0
2026-08-08 20:30:00,4628.0,917,41,180,1123.0
2026-08-08 20:45:00,4608.0,917,22,181,1119.0
2026-08-08 21:00:00,4582.0,880,7,182,1150.0
2026-08-08 21:15:00,4580.0,933,-2,180,1223.0
2026-08-08 21:30:00,4597.0,984,-2,178,1298.0
2026-08-08 21:45:00,4549.0,988,-1,177,1373.0
2026-08-08 22:00:00,4492.0,995,-1,176,1377.0
2026-08-08 22:15:00,4431.0,1005,-1,175,1377.0
2026-08-08 22:30:00,4355.0,928,-1,181,1377.0
2026-08-08 22:45:00,4288.0,869,-1,189,1350.0
2026-08-08 23:00:00,4213.0,844,-1,191,1336.0
2026-08-08 23:15:00,4203.0,830,-1,194,1377.0
2026-08-08 23:30:00,4145.0,824,-1,200,1336.0
2026-08-08 23:45:00,4083.0,794,-1,206,1262.0
2026-08-09 00:00:00,4055.0,827,-1,202,1253.0
2026-08-09 00:15:00,4041.0,838,-1,208,1246.0
2026-08-09 00:30:00,3980.0,837,-1,215,1210.0
2026-08-09 00:45:00,3922.0,835,-1,213,1190.0
2026-08-09 01:00:00,3859.0,798,-1,219,1140.0
2026-08-09 01:15:00,3849.0,776,-1,223,1097.0
2026-08-09 01:30:00,3796.0,797,-1,228,1022.0
2026-08-09 01:45:00,3769.0,787,-1,227,1037.0
2026-08-09 02:00:00,3765.0,770,-2,218,1180.0
2026-08-09 02:15:00,3884.0,727,-1,219,1256.0
2026-08-09 02:30:00,3845.0,718,-1,222,1214.0
2026-08-09 02:45:00,3803.0,726,-1,227,1140.0
2026-08-09 03:00:00,3788.0,754,-1,230,1064.0
2026-08-09 03:15:00,3791.0,756,-1,233,1020.0
2026-08-09 03:30:00,3756.0,795,-1,223,1095.0
2026-08-09 03:45:00,3728.0,794,-1,220,1117.0
2026-08-09 04:00:00,3696.0,785,-1,209,1245.0
2026-08-09 04:15:00,3695.0,797,-1,204,1320.0
2026-08-09 04:30:00,3684.0,825,-1,204,1287.0
2026-08-09 04:45:00,3659.0,805,-1,208,1222.0
2026-08-09 05:00:00,3661.0,813,-1,207,1211.0
2026-08-09 05:15:00,3671.0,789,-1,203,1274.0
2026-08-09 05:30:00,3658.0,776,-1,203,1272.0
2026-08-09 05:45:00,3643.0,761,-2,204,1276.0
2026-08-09 06:00:00,3634.0,766,-1,199,1351.0
2026-08-09 06:15:00,3660.0,735,2,192,1397.0
2026-08-09 06:30:00,3668.0,732,18,192,1398.0
2026-08-09 06:45:00,3695.0,694,41,187,1397.0
2026-08-09 07:00:00,3737.0,722,68,184,1397.0
2026-08-09 07:15:00,3810.0,696,98,187,1397.0
2026-08-09 07:30:00,3845.0,699,124,187,1397.0
2026-08-09 07:45:00,3897.0,739,156,184,1397.0
2026-08-09 08:00:00,3934.0,712,190,183,1397.0
2026-08-09 08:15:00,4031.0,690,238,178,1470.0
2026-08-09 08:30:00,4072.0,739,290,172,1485.0
2026-08-09 08:45:00,4132.0,807,340,165,1485.0
2026-08-09 09:00:00,4179.0,853,410,159,1485.0
2026-08-09 09:15:00,4236.0,879,432,158,1484.0
2026-08-09 09:30:00,4280.0,787,554,157,1485.0
2026-08-09 09:45:00,4329.0,758,577,163,1485.0
2026-08-09 10:00:00,4347.0,782,683,154,1486.0
2026-08-09 10:15:00,4376.0,805,814,145,1485.0
2026-08-09 10:30:00,4384.0,836,716,149,1486.0
2026-08-09 10:45:00,4396.0,896,658,148,1485.0
2026-08-09 11:00:00,4381.0,891,656,147,1485.0
2026-08-09 11:15:00,4405.0,884,653,150,1486.0
2026-08-09 11:30:00,4404.0,864,628,152,1485.0
2026-08-09 11:45:00,4412.0,930,623,149,1485.0
2026-08-09 12:00:00,4430.0,965,717,143,1485.0
2026-08-09 12:15:00,4437.0,876,650,153,1485.0
2026-08-09 12:30:00,4454.0,899,676,152,1485.0
2026-08-09 12:45:00,4455.0,892,657,154,1485.0
2026-08-09 13:00:00,4412.0,861,676,155,1486.0
2026-08-09 13:15:00,4408.0,878,612,157,1485.0
2026-08-09 13:30:00,4370.0,944,647,154,1485.0
2026-08-09 13:45:00,4351.0,957,684,154,1485.0
2026-08-09 14:00:00,4297.0,943,711,154,1486.0
2026-08-09 14:15:00,4296.0,953,668,154,1485.0
2026-08-09 14:30:00,4307.0,952,650,154,1484.0
2026-08-09 14:45:00,4281.0,964,629,156,1485.0
2026-08-09 15:00:00,4267.0,926,676,156,1485.0
2026-08-09 15:15:00,4275.0,886,666,156,1485.0
2026-08-09 15:30:00,4277.0,977,555,157,1485.0
2026-08-09 15:45:00,4290.0,1001,519,157,1485.0
2026-08-09 16:00:00,4320.0,1011,510,158,1485.0
2026-08-09 16:15:00,4369.0,1028,548,154,1485.0
2026-08-09 16:30:00,4415.0,1062,563,153,1485.0
2026-08-09 16:45:00,4428.0,1105,551,152,1463.0
2026-08-09 17:00:00,4474.0,1226,571,150,1321.0
2026-08-09 17:15:00,4517.0,1382,540,149,1173.0
2026-08-09 17:30:00,4550.0,1368,518,146,1262.0
2026-08-09 17:45:00,4566.0,1394,459,143,1348.0
2026-08-09 18:00:00,4610.0,1425,386,151,1273.0
2026-08-09 18:15:00,4612.0,1460,417,152,1125.0
2026-08-09 18:30:00,4632.0,1448,297,157,1205.0
2026-08-09 18:45:00,4647.0,1412,279,158,1246.0
2026-08-09 19:00:00,4687.0,1348,264,171,1171.0
2026-08-09 19:15:00,4663.0,1245,227,187,1096.0
2026-08-09 19:30:00,4664.0,1174,165,196,1087.0
2026-08-09 19:45:00,4644.0,1080,123,200,1162.0
2026-08-09 20:00:00,4647.0,994,93,197,1237.0
2026-08-09 20:15:00,4623.0,953,55,205,1312.0
2026-08-09 20:30:00,4618.0,916,31,203,1387.0
2026-08-09 20:45:00,4598.0,907,19,205,1447.0
2026-08-09 21:00:00,4572.0,863,6,208,1485.0
2026-08-09 21:15:00,4591.0,868,-1,208,1485.0
2026-08-09 21:30:00,4600.0,806,-3,199,1485.0
2026-08-09 21:45:00,4580.0,742,-2,202,1485.0
2026-08-09 22:00:00,4508.0,692,-1,201,1485.0
2026-08-09 22:15:00,4448.0,668,-1,208,1485.0
2026-08-09 22:30:00,4351.0,659,-1,214,1485.0
2026-08-09 22:45:00,4293.0,640,-1,215,1485.0
2026-08-09 23:00:00,4203.0,617,-2,213,1485.0
2026-08-09 23:15:00,4171.0,634,-2,228,1263.0
2026-08-09 23:30:00,4103.0,626,-2,233,1140.0
2026-08-09 23:45:00,4053.0,609,-1,230,1149.0
2026-08-10 00:00:00,3999.0,598,-1,233,1100.0
2026-08-10 00:15:00,3986.0,577,-1,242,1023.0
2026-08-10 00:30:00,3911.0,575,-2,255,853.0
2026-08-10 00:45:00,3839.0,541,-2,261,804.0
2026-08-10 01:00:00,3804.0,550,-2,259,816.0
2026-08-10 01:15:00,3797.0,550,-1,264,823.0
2026-08-10 01:30:00,3764.0,515,-2,273,751.0
2026-08-10 01:45:00,3742.0,510,-2,268,809.0
2026-08-10 02:00:00,3751.0,488,-1,272,867.0
2026-08-10 02:15:00,3884.0,464,-1,274,867.0
2026-08-10 02:30:00,3854.0,446,-2,275,868.0
2026-08-10 02:45:00,3834.0,441,-1,275,867.0
2026-08-10 03:00:00,3803.0,419,-1,277,867.0
2026-08-10 03:15:00,3800.0,411,-1,278,867.0
2026-08-10 03:30:00,3775.0,417,-2,278,867.0
2026-08-10 03:45:00,3743.0,392,-1,284,867.0
2026-08-10 04:00:00,3711.0,347,-1,286,867.0
2026-08-10 04:15:00,3715.0,302,-1,286,867.0
2026-08-10 04:30:00,3694.0,269,-1,289,864.0
2026-08-10 04:45:00,3697.0,266,-2,293,814.0
2026-08-10 05:00:00,3709.0,248,-1,293,832.0
2026-08-10 05:15:00,3760.0,212,-2,292,828.0
2026-08-10 05:30:00,3760.0,196,-2,294,818.0
2026-08-10 05:45:00,3785.0,182,-1,301,803.0
2026-08-10 06:00:00,3856.0,179,3,289,941.0
2026-08-10 06:15:00,3993.0,150,17,279,1086.0
2026-08-10 06:30:00,4048.0,137,45,271,1190.0
2026-08-10 06:45:00,4140.0,118,74,265,1294.0
2026-08-10 07:00:00,4256.0,96,112,255,1409.0
2026-08-10 07:15:00,4454.0,85,155,249,1484.0
2026-08-10 07:30:00,4532.0,70,211,242,1486.0
2026-08-10 07:45:00,4623.0,54,273,233,1473.0
2026-08-10 08:00:00,4704.0,47,347,233,1484.0
2026-08-10 08:15:00,4823.0,31,421,235,1485.0
2026-08-10 08:30:00,4885.0,28,517,233,1485.0
2026-08-10 08:45:00,4912.0,31,597,230,1485.0
2026-08-10 09:00:00,4927.0,26,649,228,1485.0
2026-08-10 09:15:00,4950.0,20,712,225,1485.0
2026-08-10 09:30:00,4906.0,20,829,220,1444.0
2026-08-10 09:45:00,4865.0,24,900,217,1369.0
2026-08-10 10:00:00,4815.0,24,957,217,1295.0
2026-08-10 10:15:00,4748.0,31,990,217,1221.0
2026-08-10 10:30:00,4716.0,22,1077,213,1148.0
2026-08-10 10:45:00,4699.0,24,1071,216,1138.0
2026-08-10 11:00:00,4674.0,20,1026,215,1147.0
2026-08-10 11:15:00,4682.0,22,1101,213,1132.0
2026-08-10 11:30:00,4658.0,19,1084,216,1139.0
2026-08-10 11:45:00,4638.0,21,1034,221,1138.0
2026-08-10 12:00:00,4619.0,19,1088,214,1193.0
2026-08-10 12:15:00,4623.0,16,1081,210,1194.0
2026-08-10 12:30:00,4623.0,19,1119,204,1263.0
2026-08-10 12:45:00,4594.0,16,1131,193,1331.0
2026-08-10 13:00:00,4587.0,17,1132,195,1308.0
2026-08-10 13:15:00,4558.0,19,1084,198,1303.0
2026-08-10 13:30:00,4509.0,23,1053,200,1272.0
2026-08-10 13:45:00,4509.0,21,1047,205,1231.0
2026-08-10 14:00:00,4480.0,21,1128,201,1230.0
2026-08-10 14:15:00,4474.0,24,1094,206,1201.0
2026-08-10 14:30:00,4475.0,16,1060,195,1259.0
2026-08-10 14:45:00,4466.0,16,1077,200,1275.0
2026-08-10 15:00:00,4452.0,16,1082,199,1215.0
2026-08-10 15:15:00,4458.0,19,1099,204,1142.0
2026-08-10 15:30:00,4475.0,25,1151,195,1212.0
2026-08-10 15:45:00,4517.0,35,1106,194,1281.0
2026-08-10 16:00:00,4542.0,31,1097,188,1340.0
2026-08-10 16:15:00,4617.0,37,1069,187,1387.0
2026-08-10 16:30:00,4714.0,39,1009,193,1484.0
2026-08-10 16:45:00,4777.0,42,996,196,1484.0
2026-08-10 17:00:00,4814.0,54,929,202,1484.0
2026-08-10 17:15:00,4959.0,59,877,200,1484.0
2026-08-10 17:30:00,4997.0,73,816,203,1484.0
2026-08-10 17:45:00,5053.0,77,855,200,1484.0
2026-08-10 18:00:00,5036.0,92,755,206,1484.0
2026-08-10 18:15:00,5068.0,123,660,209,1484.0
2026-08-10 18:30:00,5084.0,136,505,214,1484.0
2026-08-10 18:45:00,5093.0,143,397,224,1484.0
2026-08-10 19:00:00,5131.0,130,329,215,1484.0
2026-08-10 19:15:00,5124.0,143,251,219,1484.0
2026-08-10 19:30:00,5143.0,163,195,210,1484.0
2026-08-10 19:45:00,5108.0,207,133,210,1484.0
2026-08-10 20:00:00,5097.0,220,89,211,1484.0
2026-08-10 20:15:00,5086.0,238,64,208,1484.0
2026-08-10 20:30:00,5052.0,268,37,210,1484.0
2026-08-10 20:45:00,5014.0,304,18,213,1484.0
2026-08-10 21:00:00,5022.0,343,3,211,1484.0
2026-08-10 21:15:00,5024.0,406,-2,215,1484.0
2026-08-10 21:30:00,5037.0,459,-2,206,1484.0
2026-08-10 21:45:00,4942.0,500,-1,219,1484.0
2026-08-10 22:00:00,4842.0,500,-1,218,1484.0
2026-08-10 22:15:00,4746.0,568,-1,222,1478.0
2026-08-10 22:30:00,4614.0,597,-1,227,1403.0
2026-08-10 22:45:00,4495.0,647,-1,227,1328.0
2026-08-10 23:00:00,4382.0,751,-1,233,1255.0
2026-08-10 23:15:00,4356.0,836,-1,221,1275.0
2026-08-10 23:30:00,4283.0,875,-1,224,1200.0
2026-08-10 23:45:00,4213.0,881,-1,228,1111.0
2026-08-11 00:00:00,4130.0,871,-1,235,1014.0
2026-08-11 00:15:00,4114.0,868,-1,242,915.0
2026-08-11 00:30:00,4052.0,872,-1,244,869.0
2026-08-11 00:45:00,4004.0,865,-1,246,840.0
2026-08-11 01:00:00,3961.0,861,-1,247,830.0
2026-08-11 01:15:00,3920.0,872,-1,246,824.0
2026-08-11 01:30:00,3874.0,881,-1,254,685.0
2026-08-11 01:45:00,3851.0,887,-1,253,687.0
2026-08-11 02:00:00,3855.0,874,-1,249,763.0
2026-08-11 02:15:00,3995.0,896,-1,246,808.0
2026-08-11 02:30:00,3949.0,854,-1,250,809.0
2026-08-11 02:45:00,3912.0,834,-1,251,809.0
2026-08-11 03:00:00,3913.0,838,-1,251,808.0
2026-08-11 03:15:00,3902.0,868,-1,248,809.0
2026-08-11 03:30:00,3876.0,898,-1,246,808.0
2026-08-11 03:45:00,3826.0,859,-1,250,781.0
2026-08-11 04:00:00,3806.0,815,-1,255,763.0
2026-08-11 04:15:00,3799.0,820,-1,259,692.0
2026-08-11 04:30:00,3766.0,821,-1,266,616.0
2026-08-11 04:45:00,3735.0,882,-1,266,541.0
2026-08-11 05:00:00,3740.0,906,-1,267,508.0
2026-08-11 05:15:00,3788.0,880,-1,274,465.0
2026-08-11 05:30:00,3803.0,888,-1,276,435.0
2026-08-11 05:45:00,3813.0,901,-1,273,462.0
2026-08-11 06:00:00,3894.0,907,-1,263,582.0
2026-08-11 06:15:00,4016.0,947,10,247,685.0
2026-08-11 06:30:00,4089.0,932,36,231,814.0
2026-08-11 06:45:00,4195.0,953,60,223,888.0
2026-08-11 07:00:00,4333.0,962,89,219,954.0
2026-08-11 07:15:00,4501.0,954,132,215,954.0
2026-08-11 07:30:00,4596.0,965,184,215,953.0
2026-08-11 07:45:00,4665.0,942,243,213,952.0
2026-08-11 08:00:00,4743.0,938,337,213,951.0
2026-08-11 08:15:00,4853.0,925,442,209,952.0
2026-08-11 08:30:00,4915.0,901,541,205,952.0
2026-08-11 08:45:00,4943.0,881,597,203,948.0
2026-08-11 09:00:00,4976.0,867,704,201,874.0
2026-08-11 09:15:00,4993.0,873,811,200,801.0
2026-08-11 09:30:00,4963.0,881,896,198,727.0
2026-08-11 09:45:00,4912.0,888,949,199,654.0
2026-08-11 10:00:00,4854.0,962,1043,187,652.0
2026-08-11 10:15:00,4838.0,985,1125,175,729.0
2026-08-11 10:30:00,4796.0,1053,1107,176,668.0
2026-08-11 10:45:00,4764.0,1068,1179,167,612.0
2026-08-11 11:00:00,4741.0,1062,1212,159,687.0
2026-08-11 11:15:00,4729.0,1061,1247,150,835.0
2026-08-11 11:30:00,4669.0,1097,1269,151,812.0
2026-08-11 11:45:00,4654.0,1067,1325,150,771.0
2026-08-11 12:00:00,4613.0,1051,1300,149,844.0
2026-08-11 12:15:00,4619.0,1060,1302,147,939.0
2026-08-11 12:30:00,4604.0,965,1320,153,990.0
2026-08-11 12:45:00,4573.0,873,1324,153,1064.0
2026-08-11 13:00:00,4539.0,881,1161,160,1124.0
2026-08-11 13:15:00,4506.0,827,1187,156,1196.0
2026-08-11 13:30:00,4461.0,810,1168,159,1199.0
2026-08-11 13:45:00,4479.0,806,1180,158,1217.0
2026-08-11 14:00:00,4469.0,801,1180,158,1231.0
2026-08-11 14:15:00,4478.0,812,1171,161,1223.0
2026-08-11 14:30:00,4493.0,862,1210,154,1149.0
2026-08-11 14:45:00,4520.0,821,1243,146,1141.0
2026-08-11 15:00:00,4508.0,833,1229,143,1216.0
2026-08-11 15:15:00,4543.0,821,1139,143,1239.0
2026-08-11 15:30:00,4568.0,848,1153,146,1163.0
2026-08-11 15:45:00,4590.0,892,1212,142,1095.0
2026-08-11 16:00:00,4663.0,953,1211,143,1020.0
2026-08-11 16:15:00,4751.0,939,1207,151,945.0
2026-08-11 16:30:00,4855.0,993,1199,152,948.0
2026-08-11 16:45:00,4942.0,979,1095,163,927.0
2026-08-11 17:00:00,5026.0,972,1076,175,778.0
2026-08-11 17:15:00,5081.0,918,932,191,583.0
2026-08-11 17:30:00,5176.0,839,873,188,718.0
2026-08-11 17:45:00,5208.0,870,699,190,866.0
2026-08-11 18:00:00,5227.0,786,640,198,861.0
2026-08-11 18:15:00,5254.0,826,597,203,840.0
2026-08-11 18:30:00,5266.0,786,461,210,892.0
2026-08-11 18:45:00,5244.0,726,390,220,948.0
2026-08-11 19:00:00,5256.0,656,319,221,915.0
2026-08-11 19:15:00,5243.0,696,260,215,892.0
2026-08-11 19:30:00,5224.0,692,198,216,915.0
2026-08-11 19:45:00,5191.0,736,147,211,936.0
2026-08-11 20:00:00,5180.0,758,109,207,1030.0
2026-08-11 20:15:00,5138.0,773,70,201,1106.0
2026-08-11 20:30:00,5135.0,829,48,199,1147.0
2026-08-11 20:45:00,5111.0,876,22,199,1183.0
2026-08-11 21:00:00,5102.0,915,3,197,1258.0
2026-08-11 21:15:00,5066.0,941,-1,197,1333.0
2026-08-11 21:30:00,5075.0,1036,-1,194,1308.0
2026-08-11 21:45:00,5024.0,1117,0,195,1238.0
2026-08-11 22:00:00,4927.0,1119,0,197,1163.0
2026-08-11 22:15:00,4836.0,1138,0,198,1089.0
2026-08-11 22:30:00,4715.0,1161,0,200,1013.0
2026-08-11 22:45:00,4598.0,1230,0,203,881.0
2026-08-11 23:00:00,4528.0,1283,0,203,846.0
2026-08-11 23:15:00,4478.0,1356,0,208,698.0
2026-08-11 23:30:00,4390.0,1429,0,216,550.0
2026-08-11 23:45:00,4292.0,1401,0,220,517.0
2026-08-12 00:00:00,4231.0,1497,0,226,407.0
2026-08-12 00:15:00,4196.0,1477,0,235,356.0
2026-08-12 00:30:00,4119.0,1468,0,239,291.0
2026-08-12 00:45:00,4051.0,1499,0,241,238.0
2026-08-12 01:00:00,3992.0,1506,0,243,193.0
2026-08-12 01:15:00,3967.0,1440,0,252,147.0
2026-08-12 01:30:00,3958.0,1434,0,257,78.0
2026-08-12 01:45:00,3923.0,1394,0,257,153.0
2026-08-12 02:00:00,3928.0,1364,0,250,303.0
2026-08-12 02:15:00,4068.0,1375,0,241,456.0
2026-08-12 02:30:00,4035.0,1343,0,240,454.0
2026-08-12 02:45:00,3982.0,1456,0,242,329.0
2026-08-12 03:00:00,3942.0,1395,0,248,299.0
2026-08-12 03:15:00,3966.0,1372,0,256,240.0
2026-08-12 03:30:00,3925.0,1351,0,249,315.0
2026-08-12 03:45:00,3864.0,1320,0,255,283.0
2026-08-12 04:00:00,3849.0,1326,0,261,207.0
2026-08-12 04:15:00,3845.0,1327,0,266,131.0
2026-08-12 04:30:00,3833.0,1298,0,266,147.0
2026-08-12 04:45:00,3859.0,1282,0,260,223.0
2026-08-12 05:00:00,3882.0,1307,0,264,159.0
2026-08-12 05:15:00,3935.0,1298,0,267,130.0
2026-08-12 05:30:00,3979.0,1314,0,261,206.0
2026-08-12 05:45:00,4006.0,1272,0,258,288.0
2026-08-12 06:00:00,4078.0,1247,0,258,341.0
2026-08-12 06:15:00,4217.0,1186,6,246,437.0
2026-08-12 06:30:00,4280.0,1226,19,234,476.0
2026-08-12 06:45:00,4377.0,1211,44,224,632.0
2026-08-12 07:00:00,4478.0,1138,77,213,858.0
2026-08-12 07:15:00,4674.0,1104,104,204,1067.0
2026-08-12 07:30:00,4777.0,1098,142,193,1216.0
2026-08-12 07:45:00,4877.0,1026,185,192,1305.0
2026-08-12 08:00:00,5001.0,1028,202,189,1380.0
2026-08-12 08:15:00,5123.0,1048,265,181,1455.0
2026-08-12 08:30:00,5182.0,1068,307,176,1485.0
2026-08-12 08:45:00,5245.0,1046,370,176,1485.0
2026-08-12 09:00:00,5266.0,964,504,174,1485.0
2026-08-12 09:15:00,5283.0,889,498,180,1485.0
2026-08-12 09:30:00,5254.0,878,509,180,1472.0
2026-08-12 09:45:00,5212.0,874,592,178,1402.0
2026-08-12 10:00:00,5151.0,857,700,177,1326.0
2026-08-12 10:15:00,5112.0,824,697,177,1331.0
2026-08-12 10:30:00,5095.0,830,875,159,1406.0
2026-08-12 10:45:00,5054.0,816,909,152,1481.0
2026-08-12 11:00:00,5054.0,797,974,151,1485.0
2026-08-12 11:15:00,5032.0,836,921,157,1485.0
2026-08-12 11:30:00,5009.0,779,1045,155,1485.0
2026-08-12 11:45:00,4996.0,783,1001,161,1485.0
2026-08-12 12:00:00,4977.0,778,1091,157,1485.0
2026-08-12 12:15:00,4956.0,880,1068,152,1485.0
2026-08-12 12:30:00,4981.0,836,1071,158,1485.0
2026-08-12 12:45:00,5007.0,789,1056,158,1485.0
2026-08-12 13:00:00,4953.0,770,1055,160,1486.0
2026-08-12 13:15:00,4898.0,748,1100,160,1486.0
2026-08-12 13:30:00,4886.0,755,1011,166,1486.0
2026-08-12 13:45:00,4865.0,746,1130,162,1431.0
2026-08-12 14:00:00,4861.0,705,1097,165,1356.0
2026-08-12 14:15:00,4877.0,666,1093,167,1354.0
2026-08-12 14:30:00,4888.0,672,1087,163,1356.0
2026-08-12 14:45:00,4918.0,742,1108,154,1355.0
2026-08-12 15:00:00,4938.0,789,1019,160,1304.0
2026-08-12 15:15:00,4897.0,697,1039,163,1161.0
2026-08-12 15:30:00,4932.0,725,1122,166,1082.0
2026-08-12 15:45:00,4934.0,724,1020,169,1143.0
2026-08-12 16:00:00,4960.0,688,931,171,1022.0
2026-08-12 16:15:00,5027.0,676,898,176,931.0
2026-08-12 16:30:00,5082.0,598,937,170,1126.0
2026-08-12 16:45:00,5189.0,605,836,171,1275.0
2026-08-12 17:00:00,5234.0,616,858,177,1148.0
2026-08-12 17:15:00,5299.0,627,786,187,975.0
2026-08-12 17:30:00,5341.0,558,768,190,971.0
2026-08-12 17:45:00,5396.0,579,667,191,962.0
2026-08-12 18:00:00,5354.0,563,589,198,812.0
2026-08-12 18:15:00,5348.0,535,562,210,667.0
2026-08-12 18:30:00,5382.0,530,421,214,700.0
2026-08-12 18:45:00,5444.0,483,207,211,848.0
2026-08-12 19:00:00,5400.0,450,65,205,927.0
2026-08-12 19:15:00,5369.0,423,8,206,972.0
2026-08-12 19:30:00,5352.0,397,54,207,899.0
2026-08-12 19:45:00,5288.0,403,87,210,892.0
2026-08-12 20:00:00,5257.0,376,80,200,1053.0
2026-08-12 20:15:00,5267.0,372,54,206,1242.0
2026-08-12 20:30:00,5238.0,352,33,204,1317.0
2026-08-12 20:45:00,5213.0,343,16,203,1353.0
2026-08-12 21:00:00,5231.0,404,2,208,1428.0
2026-08-12 21:15:00,5243.0,397,-2,210,1485.0
2026-08-12 21:30:00,5270.0,396,-2,207,1485.0
2026-08-12 21:45:00,5221.0,380,-2,212,1485.0
2026-08-12 22:00:00,5144.0,385,-1,209,1485.0
