Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-18 19:00:00,5400,1060,68,211,1058
2026-08-18 19:15:00,5365,1052,55,208,1043
2026-08-18 19:30:00,5340,1036,36,214,968
2026-08-18 19:45:00,5280,1020,28,203,1032
2026-08-18 20:00:00,5252,930,20,206,1107
2026-08-18 20:15:00,5247,902,16,202,1182
2026-08-18 20:30:00,5235,883,4,204,1165
2026-08-18 20:45:00,5212,891,0,207,1137
2026-08-18 21:00:00,5231,870,-1,204,1167
2026-08-18 21:15:00,5220,913,-1,199,1242
2026-08-18 21:30:00,5143,989,0,191,1289
2026-08-18 21:45:00,5023,986,0,198,1357
2026-08-18 22:00:00,4922,1092,0,197,1322
2026-08-18 22:15:00,4831,1214,0,188,1325
2026-08-18 22:30:00,4707,1223,0,188,1250
2026-08-18 22:45:00,4593,1073,0,199,1193
2026-08-18 23:00:00,4497,960,0,214,1138
2026-08-18 23:15:00,4470,940,0,219,1063
2026-08-18 23:30:00,4382,990,0,227,926
2026-08-18 23:45:00,4315,998,0,231,820
2026-08-19 00:00:00,4214,1051,0,244,751
2026-08-19 00:15:00,4235,1063,0,248,678
2026-08-19 00:30:00,4165,1057,0,255,603
2026-08-19 00:45:00,4090,1026,0,262,528
2026-08-19 01:00:00,4058,1046,0,263,467
2026-08-19 01:15:00,4054,986,0,271,420
2026-08-19 01:30:00,3998,953,0,278,344
2026-08-19 01:45:00,3954,996,0,278,304
2026-08-19 02:00:00,3979,1006,0,271,380
2026-08-19 02:15:00,4137,1109,0,256,453
2026-08-19 02:30:00,4092,1150,0,253,467
2026-08-19 02:45:00,4055,1156,0,255,437
2026-08-19 03:00:00,4023,1152,0,258,390
2026-08-19 03:15:00,4009,1216,0,252,377
2026-08-19 03:30:00,3972,1254,0,253,304
2026-08-19 03:45:00,3937,1247,0,260,232
2026-08-19 04:00:00,3921,1272,0,258,218
2026-08-19 04:15:00,3912,1293,0,258,197
2026-08-19 04:30:00,3886,1371,0,255,158
2026-08-19 04:45:00,3868,1447,0,252,127
2026-08-19 05:00:00,3869,1529,0,255,55
2026-08-19 05:15:00,3936,1505,0,259,20
2026-08-19 05:30:00,3972,1469,0,258,-4
2026-08-19 05:45:00,3972,1423,0,252,52
2026-08-19 06:00:00,4056,1488,0,237,128
2026-08-19 06:15:00,4206,1504,1,228,276
2026-08-19 06:30:00,4237,1469,7,230,296
2026-08-19 06:45:00,4351,1485,29,221,396
2026-08-19 07:00:00,4442,1487,53,213,548
2026-08-19 07:15:00,4654,1426,83,208,697
2026-08-19 07:30:00,4754,1376,121,201,833
2026-08-19 07:45:00,4832,1416,161,192,907
2026-08-19 08:00:00,4905,1406,221,188,955
2026-08-19 08:15:00,5037,1402,302,182,1025
2026-08-19 08:30:00,5109,1397,384,175,1100
2026-08-19 08:45:00,5131,1391,460,170,1116
2026-08-19 09:00:00,5115,1403,553,168,1041
2026-08-19 09:15:00,5152,1481,665,166,902
2026-08-19 09:30:00,5140,1592,737,161,817
2026-08-19 09:45:00,5085,1489,759,171,685
2026-08-19 10:00:00,5078,1473,801,175,577
2026-08-19 10:15:00,5070,1587,706,181,471
2026-08-19 10:30:00,5058,1572,822,184,324
2026-08-19 10:45:00,5025,1509,825,188,272
2026-08-19 11:00:00,5015,1518,784,199,201
2026-08-19 11:15:00,5052,1544,820,191,306
2026-08-19 11:30:00,4993,1538,819,189,351
2026-08-19 11:45:00,4972,1452,923,181,422
2026-08-19 12:00:00,4958,1587,837,174,532
2026-08-19 12:15:00,4907,1460,887,171,617
2026-08-19 12:30:00,4895,1458,1030,165,626
2026-08-19 12:45:00,4873,1619,876,169,584
2026-08-19 13:00:00,4869,1613,906,169,602
2026-08-19 13:15:00,4809,1663,775,170,624
2026-08-19 13:30:00,4791,1693,712,176,570
2026-08-19 13:45:00,4806,1654,799,176,525
2026-08-19 14:00:00,4747,1607,808,177,506
2026-08-19 14:15:00,4728,1650,883,166,430
2026-08-19 14:30:00,4782,1764,745,175,355
2026-08-19 14:45:00,4722,1758,761,178,315
2026-08-19 15:00:00,4807,1616,845,180,256
2026-08-19 15:15:00,4842,1691,766,184,180
2026-08-19 15:30:00,4864,1648,670,189,226
2026-08-19 15:45:00,4890,1706,808,171,315
2026-08-19 16:00:00,4904,1864,699,180,174
2026-08-19 16:15:00,4958,1774,521,198,64
2026-08-19 16:30:00,5046,1677,792,185,157
2026-08-19 16:45:00,5036,1657,731,177,383
2026-08-19 17:00:00,5101,1682,686,176,452
2026-08-19 17:15:00,5174,1693,603,179,496
2026-08-19 17:30:00,5222,1707,626,173,566
2026-08-19 17:45:00,5247,1734,490,179,603
2026-08-19 18:00:00,5266,1707,587,181,528
2026-08-19 18:15:00,5232,1746,444,186,496
2026-08-19 18:30:00,5239,1742,347,186,496
2026-08-19 18:45:00,5235,1751,303,186,496
2026-08-19 19:00:00,5210,1630,218,184,496
2026-08-19 19:15:00,5226,1622,184,187,496
2026-08-19 19:30:00,5220,1534,141,191,496
2026-08-19 19:45:00,5218,1499,105,190,566
2026-08-19 20:00:00,5164,1387,74,187,643
2026-08-19 20:15:00,5128,1341,42,193,717
2026-08-19 20:30:00,5147,1293,17,192,790
2026-08-19 20:45:00,5151,1253,3,197,753
2026-08-19 21:00:00,5173,1270,-2,199,727
2026-08-19 21:15:00,5152,1244,-2,195,800
2026-08-19 21:30:00,5066,1222,-1,193,874
2026-08-19 21:45:00,4977,1191,-1,193,942
2026-08-19 22:00:00,4905,1222,-1,199,942
2026-08-19 22:15:00,4774,1174,-1,202,942
2026-08-19 22:30:00,4661,1196,-1,198,958
2026-08-19 22:45:00,4631,1255,-1,206,906
2026-08-19 23:00:00,4493,1185,-1,211,875
2026-08-19 23:15:00,4421,1205,-2,220,727
2026-08-19 23:30:00,4353,1201,-1,230,578
2026-08-19 23:45:00,4288,1261,-1,235,505
2026-08-20 00:00:00,4213,1296,-2,238,482
2026-08-20 00:15:00,4215,1390,-2,238,410
2026-08-20 00:30:00,4142,1351,-2,246,354
2026-08-20 00:45:00,4058,1385,-1,250,310
2026-08-20 01:00:00,4030,1474,-1,248,163
2026-08-20 01:15:00,4006,1558,-1,245,87
2026-08-20 01:30:00,3951,1463,-1,247,132
2026-08-20 01:45:00,3885,1495,-1,237,213
2026-08-20 02:00:00,3886,1439,-1,231,365
2026-08-20 02:15:00,4041,1499,-1,219,537
2026-08-20 02:30:00,4001,1494,-1,217,546
2026-08-20 02:45:00,3966,1464,-1,229,410
2026-08-20 03:00:00,3933,1532,-2,228,314
2026-08-20 03:15:00,3913,1502,-1,236,261
2026-08-20 03:30:00,3936,1599,-1,237,138
2026-08-20 03:45:00,3843,1627,-1,238,62
2026-08-20 04:00:00,3861,1768,-1,226,-4
2026-08-20 04:15:00,3815,1751,-1,227,-4
2026-08-20 04:30:00,3782,1757,-1,229,-4
2026-08-20 04:45:00,3778,1777,-1,229,-4
2026-08-20 05:00:00,3788,1821,-1,228,-4
2026-08-20 05:15:00,3845,1915,-1,223,-4
2026-08-20 05:30:00,3839,1887,-1,220,-4
2026-08-20 05:45:00,3909,1973,-1,215,-4
2026-08-20 06:00:00,3933,1943,-1,212,-4
2026-08-20 06:15:00,4078,1946,-1,209,71
2026-08-20 06:30:00,4141,2006,4,200,147
2026-08-20 06:45:00,4267,1991,20,192,293
2026-08-20 07:00:00,4395,1863,37,191,446
2026-08-20 07:15:00,4600,1854,61,182,630
2026-08-20 07:30:00,4689,1782,94,174,821
2026-08-20 07:45:00,4814,1748,128,166,974
2026-08-20 08:00:00,4928,1810,161,158,1080
2026-08-20 08:15:00,5059,1798,229,154,1154
2026-08-20 08:30:00,5120,1748,330,152,1155
2026-08-20 08:45:00,5155,1734,352,153,1155
2026-08-20 09:00:00,5177,1735,359,153,1155
2026-08-20 09:15:00,5172,1691,402,151,1186
2026-08-20 09:30:00,5177,1698,454,150,1156
2026-08-20 09:45:00,5163,1765,495,148,1075
2026-08-20 10:00:00,5104,1753,568,152,927
2026-08-20 10:15:00,5057,1799,569,156,810
2026-08-20 10:30:00,5073,1667,655,165,730
2026-08-20 10:45:00,5083,1725,585,167,733
2026-08-20 11:00:00,5041,1647,670,163,730
2026-08-20 11:15:00,5013,1684,599,163,771
2026-08-20 11:30:00,5023,1749,693,160,696
2026-08-20 11:45:00,4972,1718,628,168,586
2026-08-20 12:00:00,4930,1754,590,166,586
2026-08-20 12:15:00,4950,1719,744,158,649
2026-08-20 12:30:00,4956,1784,639,166,573
2026-08-20 12:45:00,4928,1740,792,163,498
2026-08-20 13:00:00,4885,1811,801,165,497
2026-08-20 13:15:00,4848,1796,841,165,496
2026-08-20 13:30:00,4772,1701,817,170,496
2026-08-20 13:45:00,4779,1678,878,168,496
2026-08-20 14:00:00,4772,1701,876,167,496
2026-08-20 14:15:00,4784,1771,867,166,496
2026-08-20 14:30:00,4784,1771,841,170,496
2026-08-20 14:45:00,4784,1771,803,170,495
2026-08-20 15:00:00,4823,1715,743,167,496
2026-08-20 15:15:00,4818,1830,590,166,496
2026-08-20 15:30:00,4798,1740,611,170,499
2026-08-20 15:45:00,4825,1676,730,166,501
2026-08-20 16:00:00,4844,1765,738,164,447
2026-08-20 16:15:00,4876,1944,707,163,303
2026-08-20 16:30:00,4860,1889,649,170,294
2026-08-20 16:45:00,4907,1955,505,176,293
2026-08-20 17:00:00,4961,1885,509,186,148
2026-08-20 17:15:00,5062,1857,469,199,-3
2026-08-20 17:30:00,5115,1809,449,199,96
2026-08-20 17:45:00,5129,1732,432,208,191
2026-08-20 18:00:00,5126,1758,400,211,147
2026-08-20 18:15:00,5130,1775,348,213,117
2026-08-20 18:30:00,5094,1802,344,211,114
2026-08-20 18:45:00,5112,1839,268,209,170
2026-08-20 19:00:00,5093,1680,239,207,297
2026-08-20 19:15:00,5112,1591,202,202,448
2026-08-20 19:30:00,5096,1497,146,202,522
2026-08-20 19:45:00,5082,1439,108,203,549
2026-08-20 20:00:00,5092,1407,68,198,601
2026-08-20 20:15:00,5073,1376,37,192,660
2026-08-20 20:30:00,5082,1351,20,192,660
2026-08-20 20:45:00,5075,1384,3,192,635
2026-08-20 21:00:00,5133,1439,-3,183,766
2026-08-20 21:15:00,5125,1337,-3,190,843
2026-08-20 21:30:00,5072,1261,-2,191,917
2026-08-20 21:45:00,4975,1248,-2,194,930
2026-08-20 22:00:00,4844,1244,-2,197,848
2026-08-20 22:15:00,4753,1219,-2,204,810
2026-08-20 22:30:00,4639,1202,-2,206,806
2026-08-20 22:45:00,4564,1267,-2,206,822
2026-08-20 23:00:00,4473,1244,-2,211,837
2026-08-20 23:15:00,4455,1237,-2,206,911
2026-08-20 23:30:00,4348,1267,-2,206,919
2026-08-20 23:45:00,4277,1210,-2,218,847
2026-08-21 00:00:00,4206,1139,-2,226,796
2026-08-21 00:15:00,4207,1107,-2,239,728
2026-08-21 00:30:00,4125,1066,-2,234,724
2026-08-21 00:45:00,4066,1047,-1,241,699
2026-08-21 01:00:00,4029,1005,-1,250,681
2026-08-21 01:15:00,4029,974,-1,256,659
2026-08-21 01:30:00,3994,932,-1,259,668
2026-08-21 01:45:00,3946,1005,-1,250,742
2026-08-21 02:00:00,3918,959,-2,248,815
2026-08-21 02:15:00,4073,986,-1,246,837
2026-08-21 02:30:00,4044,977,-2,245,860
2026-08-21 02:45:00,4023,956,-1,249,860
2026-08-21 03:00:00,3986,931,-2,251,860
2026-08-21 03:15:00,3973,954,-1,247,830
2026-08-21 03:30:00,3948,947,-2,253,798
2026-08-21 03:45:00,3908,952,-2,255,731
2026-08-21 04:00:00,3876,960,-2,258,658
2026-08-21 04:15:00,3868,941,-1,264,582
2026-08-21 04:30:00,3850,966,-2,259,614
2026-08-21 04:45:00,3865,947,-2,254,690
2026-08-21 05:00:00,3861,934,-2,261,621
2026-08-21 05:15:00,3911,916,-2,263,587
2026-08-21 05:30:00,3931,904,-1,258,664
2026-08-21 05:45:00,3982,913,-2,252,738
2026-08-21 06:00:00,4023,909,-2,251,759
2026-08-21 06:15:00,4155,945,-1,242,796
2026-08-21 06:30:00,4208,942,7,236,892
2026-08-21 06:45:00,4315,899,28,228,1051
2026-08-21 07:00:00,4437,852,49,214,1237
2026-08-21 07:15:00,4615,856,79,210,1318
2026-08-21 07:30:00,4697,814,125,206,1393
2026-08-21 07:45:00,4807,790,178,202,1430
2026-08-21 08:00:00,4907,710,254,201,1484
2026-08-21 08:15:00,5027,694,333,202,1485
2026-08-21 08:30:00,5082,675,427,199,1485
2026-08-21 08:45:00,5122,680,525,195,1411
2026-08-21 09:00:00,5132,705,566,190,1419
2026-08-21 09:15:00,5143,815,702,182,1387
2026-08-21 09:30:00,5104,806,761,183,1312
2026-08-21 09:45:00,5048,858,808,181,1215
2026-08-21 10:00:00,4989,920,781,187,1066
2026-08-21 10:15:00,4938,1009,827,186,932
2026-08-21 10:30:00,4921,1026,847,175,1074
2026-08-21 10:45:00,4927,932,911,157,1210
2026-08-21 11:00:00,4897,948,959,154,1218
2026-08-21 11:15:00,4890,1049,959,154,1156
2026-08-21 11:30:00,4803,1014,1105,144,1082
2026-08-21 11:45:00,4789,1062,1019,159,1015
2026-08-21 12:00:00,4776,1008,1138,151,1090
2026-08-21 12:15:00,4780,1146,978,155,1129
2026-08-21 12:30:00,4786,1086,1113,155,1054
2026-08-21 12:45:00,4788,1027,1074,166,981
2026-08-21 13:00:00,4746,1040,962,177,975
2026-08-21 13:15:00,4734,1158,880,174,1005
2026-08-21 13:30:00,4690,1102,1009,172,946
2026-08-21 13:45:00,4662,1146,861,181,932
2026-08-21 14:00:00,4645,1171,921,174,986
2026-08-21 14:15:00,4637,1154,898,172,1039
2026-08-21 14:30:00,4616,1221,856,174,949
2026-08-21 14:45:00,4631,1105,765,192,880
2026-08-21 15:00:00,4584,1147,874,183,839
2026-08-21 15:15:00,4609,1255,794,187,772
2026-08-21 15:30:00,4650,1230,960,179,740
2026-08-21 15:45:00,4629,1346,835,186,621
2026-08-21 16:00:00,4578,1284,991,194,395
2026-08-21 16:15:00,4675,1281,864,209,237
2026-08-21 16:30:00,4720,1285,699,211,298
2026-08-21 16:45:00,4753,1226,708,211,374
2026-08-21 17:00:00,4795,1475,760,189,396
2026-08-21 17:15:00,4887,1440,624,196,471
2026-08-21 17:30:00,4970,1349,662,194,548
2026-08-21 17:45:00,5025,1408,610,195,619
2026-08-21 18:00:00,5009,1351,570,197,684
2026-08-21 18:15:00,5019,1343,450,201,752
2026-08-21 18:30:00,5014,1435,305,194,840
2026-08-21 18:45:00,5033,1398,249,191,978
2026-08-21 19:00:00,5060,1485,203,187,923
2026-08-21 19:15:00,5052,1388,169,191,815
2026-08-21 19:30:00,5040,1273,127,189,813
2026-08-21 19:45:00,5025,1318,83,186,792
2026-08-21 20:00:00,4993,1263,57,182,845
2026-08-21 20:15:00,4961,1209,34,180,897
2026-08-21 20:30:00,4972,1175,22,182,880
2026-08-21 20:45:00,4950,1124,6,187,904
2026-08-21 21:00:00,4963,1073,2,185,1015
2026-08-21 21:15:00,4943,1064,-2,192,1085
2026-08-21 21:30:00,4917,1019,-2,187,1236
2026-08-21 21:45:00,4840,996,-2,190,1321
2026-08-21 22:00:00,4763,905,-2,191,1396
2026-08-21 22:15:00,4686,913,-2,202,1442
2026-08-21 22:30:00,4578,906,-2,197,1475
2026-08-21 22:45:00,4497,955,-2,198,1399
2026-08-21 23:00:00,4420,986,-2,196,1364
2026-08-21 23:15:00,4399,1007,-2,201,1243
2026-08-21 23:30:00,4318,983,-2,209,1118
2026-08-21 23:45:00,4257,966,-2,215,1043
2026-08-22 00:00:00,4190,929,-2,221,968
2026-08-22 00:15:00,4188,891,-2,228,893
2026-08-22 00:30:00,4127,879,-2,237,857
2026-08-22 00:45:00,4077,877,-2,243,857
2026-08-22 01:00:00,4015,849,-2,243,857
2026-08-22 01:15:00,3983,856,-1,246,812
2026-08-22 01:30:00,3953,901,-2,246,765
2026-08-22 01:45:00,3915,851,-2,243,771
2026-08-22 02:00:00,3910,747,-2,242,857
2026-08-22 02:15:00,4075,750,-2,244,857
2026-08-22 02:30:00,4034,783,-2,244,857
2026-08-22 02:45:00,4002,765,-2,246,857
2026-08-22 03:00:00,3972,775,-2,245,858
2026-08-22 03:15:00,3946,740,-2,249,857
2026-08-22 03:30:00,3908,716,-2,252,856
2026-08-22 03:45:00,3876,721,-2,249,857
2026-08-22 04:00:00,3856,724,-2,249,856
2026-08-22 04:15:00,3849,683,-2,254,857
2026-08-22 04:30:00,3831,663,-2,255,857
2026-08-22 04:45:00,3818,624,-2,258,857
2026-08-22 05:00:00,3818,580,-2,263,857
2026-08-22 05:15:00,3841,549,-2,265,856
2026-08-22 05:30:00,3836,539,-1,266,857
2026-08-22 05:45:00,3854,513,-1,262,857
2026-08-22 06:00:00,3867,490,-1,262,882
2026-08-22 06:15:00,3919,510,-1,255,957
2026-08-22 06:30:00,3934,491,5,249,1033
2026-08-22 06:45:00,3981,454,24,234,1144
2026-08-22 07:00:00,4034,443,48,226,1257
2026-08-22 07:15:00,4147,434,83,220,1354
2026-08-22 07:30:00,4205,413,130,213,1430
2026-08-22 07:45:00,4276,395,193,214,1406
2026-08-22 08:00:00,4345,344,263,209,1480
2026-08-22 08:15:00,4421,304,344,207,1485
2026-08-22 08:30:00,4471,248,425,207,1484
2026-08-22 08:45:00,4535,238,513,203,1485
2026-08-22 09:00:00,4587,222,598,200,1484
2026-08-22 09:15:00,4645,231,647,198,1485
2026-08-22 09:30:00,4682,252,723,193,1485
2026-08-22 09:45:00,4673,249,775,193,1445
2026-08-22 10:00:00,4666,274,808,186,1482
2026-08-22 10:15:00,4680,314,771,188,1485
2026-08-22 10:30:00,4690,319,807,185,1486
2026-08-22 10:45:00,4686,289,871,182,1485
2026-08-22 11:00:00,4668,274,877,187,1483
2026-08-22 11:15:00,4655,257,910,187,1486
2026-08-22 11:30:00,4627,259,927,187,1485
2026-08-22 11:45:00,4618,235,872,192,1488
2026-08-22 12:00:00,4587,243,883,193,1485
2026-08-22 12:15:00,4598,277,884,188,1485
2026-08-22 12:30:00,4558,269,860,191,1485
2026-08-22 12:45:00,4522,281,904,186,1485
2026-08-22 13:00:00,4486,288,942,181,1485
2026-08-22 13:15:00,4448,265,946,181,1485
2026-08-22 13:30:00,4420,266,945,179,1485
2026-08-22 13:45:00,4353,254,976,171,1485
2026-08-22 14:00:00,4307,271,994,172,1485
2026-08-22 14:15:00,4289,313,942,173,1485
2026-08-22 14:30:00,4264,285,924,176,1485
2026-08-22 14:45:00,4265,255,961,176,1485
2026-08-22 15:00:00,4224,273,946,177,1484
2026-08-22 15:15:00,4227,262,925,179,1485
2026-08-22 15:30:00,4244,259,862,181,1485
2026-08-22 15:45:00,4275,269,825,179,1466
2026-08-22 16:00:00,4273,295,826,186,1327
2026-08-22 16:15:00,4313,286,824,196,1198
2026-08-22 16:30:00,4354,296,825,195,1198
2026-08-22 16:45:00,4412,303,759,193,1300
