Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-10 14:45:00,4466.0,16,1077,200,1275
2026-08-10 15:00:00,4452.0,16,1082,199,1215
2026-08-10 15:15:00,4458.0,19,1099,204,1142
2026-08-10 15:30:00,4475.0,25,1151,195,1212
2026-08-10 15:45:00,4517.0,35,1106,194,1281
2026-08-10 16:00:00,4542.0,31,1097,188,1340
2026-08-10 16:15:00,4617.0,37,1069,187,1387
2026-08-10 16:30:00,4714.0,39,1009,193,1484
2026-08-10 16:45:00,4777.0,42,996,196,1484
2026-08-10 17:00:00,4814.0,54,929,202,1484
2026-08-10 17:15:00,4959.0,59,877,200,1484
2026-08-10 17:30:00,4997.0,73,816,203,1484
2026-08-10 17:45:00,5053.0,77,855,200,1484
2026-08-10 18:00:00,5036.0,92,755,206,1484
2026-08-10 18:15:00,5068.0,123,660,209,1484
2026-08-10 18:30:00,5084.0,136,505,214,1484
2026-08-10 18:45:00,5093.0,143,397,224,1484
2026-08-10 19:00:00,5131.0,130,329,215,1484
2026-08-10 19:15:00,5124.0,143,251,219,1484
2026-08-10 19:30:00,5143.0,163,195,210,1484
2026-08-10 19:45:00,5108.0,207,133,210,1484
2026-08-10 20:00:00,5097.0,220,89,211,1484
2026-08-10 20:15:00,5086.0,238,64,208,1484
2026-08-10 20:30:00,5052.0,268,37,210,1484
2026-08-10 20:45:00,5014.0,304,18,213,1484
2026-08-10 21:00:00,5022.0,343,3,211,1484
2026-08-10 21:15:00,5024.0,406,-2,215,1484
2026-08-10 21:30:00,5037.0,459,-2,206,1484
2026-08-10 21:45:00,4942.0,500,-1,219,1484
2026-08-10 22:00:00,4842.0,500,-1,218,1484
2026-08-10 22:15:00,4746.0,568,-1,222,1478
2026-08-10 22:30:00,4614.0,597,-1,227,1403
2026-08-10 22:45:00,4495.0,647,-1,227,1328
2026-08-10 23:00:00,4382.0,751,-1,233,1255
2026-08-10 23:15:00,4356.0,836,-1,221,1275
2026-08-10 23:30:00,4283.0,875,-1,224,1200
2026-08-10 23:45:00,4213.0,881,-1,228,1111
2026-08-11 00:00:00,4130.0,871,-1,235,1014
2026-08-11 00:15:00,4114.0,868,-1,242,915
2026-08-11 00:30:00,4052.0,872,-1,244,869
2026-08-11 00:45:00,4004.0,865,-1,246,840
2026-08-11 01:00:00,3961.0,861,-1,247,830
2026-08-11 01:15:00,3920.0,872,-1,246,824
2026-08-11 01:30:00,3874.0,881,-1,254,685
2026-08-11 01:45:00,3851.0,887,-1,253,687
2026-08-11 02:00:00,3855.0,874,-1,249,763
2026-08-11 02:15:00,3995.0,896,-1,246,808
2026-08-11 02:30:00,3949.0,854,-1,250,809
2026-08-11 02:45:00,3912.0,834,-1,251,809
2026-08-11 03:00:00,3913.0,838,-1,251,808
2026-08-11 03:15:00,3902.0,868,-1,248,809
2026-08-11 03:30:00,3876.0,898,-1,246,808
2026-08-11 03:45:00,3826.0,859,-1,250,781
2026-08-11 04:00:00,3806.0,815,-1,255,763
2026-08-11 04:15:00,3799.0,820,-1,259,692
2026-08-11 04:30:00,3766.0,821,-1,266,616
2026-08-11 04:45:00,3735.0,882,-1,266,541
2026-08-11 05:00:00,3740.0,906,-1,267,508
2026-08-11 05:15:00,3788.0,880,-1,274,465
2026-08-11 05:30:00,3803.0,888,-1,276,435
2026-08-11 05:45:00,3813.0,901,-1,273,462
2026-08-11 06:00:00,3894.0,907,-1,263,582
2026-08-11 06:15:00,4016.0,947,10,247,685
2026-08-11 06:30:00,4089.0,932,36,231,814
2026-08-11 06:45:00,4195.0,953,60,223,888
2026-08-11 07:00:00,4333.0,962,89,219,954
2026-08-11 07:15:00,4501.0,954,132,215,954
2026-08-11 07:30:00,4596.0,965,184,215,953
2026-08-11 07:45:00,4665.0,942,243,213,952
2026-08-11 08:00:00,4743.0,938,337,213,951
2026-08-11 08:15:00,4853.0,925,442,209,952
2026-08-11 08:30:00,4915.0,901,541,205,952
2026-08-11 08:45:00,4943.0,881,597,203,948
2026-08-11 09:00:00,4976.0,867,704,201,874
2026-08-11 09:15:00,4993.0,873,811,200,801
2026-08-11 09:30:00,4963.0,881,896,198,727
2026-08-11 09:45:00,4912.0,888,949,199,654
2026-08-11 10:00:00,4854.0,962,1043,187,652
2026-08-11 10:15:00,4838.0,985,1125,175,729
2026-08-11 10:30:00,4796.0,1053,1107,176,668
2026-08-11 10:45:00,4764.0,1068,1179,167,612
2026-08-11 11:00:00,4741.0,1062,1212,159,687
2026-08-11 11:15:00,4729.0,1061,1247,150,835
2026-08-11 11:30:00,4669.0,1097,1269,151,812
2026-08-11 11:45:00,4654.0,1067,1325,150,771
2026-08-11 12:00:00,4613.0,1051,1300,149,844
2026-08-11 12:15:00,4619.0,1060,1302,147,939
2026-08-11 12:30:00,4604.0,965,1320,153,990
2026-08-11 12:45:00,4573.0,873,1324,153,1064
2026-08-11 13:00:00,4539.0,881,1161,160,1124
2026-08-11 13:15:00,4506.0,827,1187,156,1196
2026-08-11 13:30:00,4461.0,810,1168,159,1199
2026-08-11 13:45:00,4479.0,806,1180,158,1217
2026-08-11 14:00:00,4469.0,801,1180,158,1231
2026-08-11 14:15:00,4478.0,812,1171,161,1223
2026-08-11 14:30:00,4493.0,862,1210,154,1149
2026-08-11 14:45:00,4520.0,821,1243,146,1141
2026-08-11 15:00:00,4508.0,833,1229,143,1216
2026-08-11 15:15:00,4543.0,821,1139,143,1239
2026-08-11 15:30:00,4568.0,848,1153,146,1163
2026-08-11 15:45:00,4590.0,892,1212,142,1095
2026-08-11 16:00:00,4663.0,953,1211,143,1020
2026-08-11 16:15:00,4751.0,939,1207,151,945
2026-08-11 16:30:00,4855.0,993,1199,152,948
2026-08-11 16:45:00,4942.0,979,1095,163,927
2026-08-11 17:00:00,5026.0,972,1076,175,778
2026-08-11 17:15:00,5081.0,918,932,191,583
2026-08-11 17:30:00,5176.0,839,873,188,718
2026-08-11 17:45:00,5208.0,870,699,190,866
2026-08-11 18:00:00,5227.0,786,640,198,861
2026-08-11 18:15:00,5254.0,826,597,203,840
2026-08-11 18:30:00,5266.0,786,461,210,892
2026-08-11 18:45:00,5244.0,726,390,220,948
2026-08-11 19:00:00,5256.0,656,319,221,915
2026-08-11 19:15:00,5243.0,696,260,215,892
2026-08-11 19:30:00,5224.0,692,198,216,915
2026-08-11 19:45:00,5191.0,736,147,211,936
2026-08-11 20:00:00,5180.0,758,109,207,1030
2026-08-11 20:15:00,5138.0,773,70,201,1106
2026-08-11 20:30:00,5135.0,829,48,199,1147
2026-08-11 20:45:00,5111.0,876,22,199,1183
2026-08-11 21:00:00,5102.0,915,3,197,1258
2026-08-11 21:15:00,5066.0,941,-1,197,1333
2026-08-11 21:30:00,5075.0,1036,-1,194,1308
2026-08-11 21:45:00,5024.0,1117,0,195,1238
2026-08-11 22:00:00,4927.0,1119,0,197,1163
2026-08-11 22:15:00,4836.0,1138,0,198,1089
2026-08-11 22:30:00,4715.0,1161,0,200,1013
2026-08-11 22:45:00,4598.0,1230,0,203,881
2026-08-11 23:00:00,4528.0,1283,0,203,846
2026-08-11 23:15:00,4478.0,1356,0,208,698
2026-08-11 23:30:00,4390.0,1429,0,216,550
2026-08-11 23:45:00,4292.0,1401,0,220,517
2026-08-12 00:00:00,4231.0,1497,0,226,407
2026-08-12 00:15:00,4196.0,1477,0,235,356
2026-08-12 00:30:00,4119.0,1468,0,239,291
2026-08-12 00:45:00,4051.0,1499,0,241,238
2026-08-12 01:00:00,3992.0,1506,0,243,193
2026-08-12 01:15:00,3967.0,1440,0,252,147
2026-08-12 01:30:00,3958.0,1434,0,257,78
2026-08-12 01:45:00,3923.0,1394,0,257,153
2026-08-12 02:00:00,3928.0,1364,0,250,303
2026-08-12 02:15:00,4068.0,1375,0,241,456
2026-08-12 02:30:00,4035.0,1343,0,240,454
2026-08-12 02:45:00,3982.0,1456,0,242,329
2026-08-12 03:00:00,3942.0,1395,0,248,299
2026-08-12 03:15:00,3966.0,1372,0,256,240
2026-08-12 03:30:00,3925.0,1351,0,249,315
2026-08-12 03:45:00,3864.0,1320,0,255,283
2026-08-12 04:00:00,3849.0,1326,0,261,207
2026-08-12 04:15:00,3845.0,1327,0,266,131
2026-08-12 04:30:00,3833.0,1298,0,266,147
2026-08-12 04:45:00,3859.0,1282,0,260,223
2026-08-12 05:00:00,3882.0,1307,0,264,159
2026-08-12 05:15:00,3935.0,1298,0,267,130
2026-08-12 05:30:00,3979.0,1314,0,261,206
2026-08-12 05:45:00,4006.0,1272,0,258,288
2026-08-12 06:00:00,4078.0,1247,0,258,341
2026-08-12 06:15:00,4217.0,1186,6,246,437
2026-08-12 06:30:00,4280.0,1226,19,234,476
2026-08-12 06:45:00,4377.0,1211,44,224,632
2026-08-12 07:00:00,4478.0,1138,77,213,858
2026-08-12 07:15:00,4674.0,1104,104,204,1067
2026-08-12 07:30:00,4777.0,1098,142,193,1216
2026-08-12 07:45:00,4877.0,1026,185,192,1305
2026-08-12 08:00:00,5001.0,1028,202,189,1380
2026-08-12 08:15:00,5123.0,1048,265,181,1455
2026-08-12 08:30:00,5182.0,1068,307,176,1485
2026-08-12 08:45:00,5245.0,1046,370,176,1485
2026-08-12 09:00:00,5266.0,964,504,174,1485
2026-08-12 09:15:00,5283.0,889,498,180,1485
2026-08-12 09:30:00,5254.0,878,509,180,1472
2026-08-12 09:45:00,5212.0,874,592,178,1402
2026-08-12 10:00:00,5151.0,857,700,177,1326
2026-08-12 10:15:00,5112.0,824,697,177,1331
2026-08-12 10:30:00,5095.0,830,875,159,1406
2026-08-12 10:45:00,5054.0,816,909,152,1481
2026-08-12 11:00:00,5054.0,797,974,151,1485
2026-08-12 11:15:00,5032.0,836,921,157,1485
2026-08-12 11:30:00,5009.0,779,1045,155,1485
2026-08-12 11:45:00,4996.0,783,1001,161,1485
2026-08-12 12:00:00,4977.0,778,1091,157,1485
2026-08-12 12:15:00,4956.0,880,1068,152,1485
2026-08-12 12:30:00,4981.0,836,1071,158,1485
2026-08-12 12:45:00,5007.0,789,1056,158,1485
2026-08-12 13:00:00,4953.0,770,1055,160,1486
2026-08-12 13:15:00,4898.0,748,1100,160,1486
2026-08-12 13:30:00,4886.0,755,1011,166,1486
2026-08-12 13:45:00,4865.0,746,1130,162,1431
2026-08-12 14:00:00,4861.0,705,1097,165,1356
2026-08-12 14:15:00,4877.0,666,1093,167,1354
2026-08-12 14:30:00,4888.0,672,1087,163,1356
2026-08-12 14:45:00,4918.0,742,1108,154,1355
2026-08-12 15:00:00,4938.0,789,1019,160,1304
2026-08-12 15:15:00,4897.0,697,1039,163,1161
2026-08-12 15:30:00,4932.0,725,1122,166,1082
2026-08-12 15:45:00,4934.0,724,1020,169,1143
2026-08-12 16:00:00,4960.0,688,931,171,1022
2026-08-12 16:15:00,5027.0,676,898,176,931
2026-08-12 16:30:00,5082.0,598,937,170,1126
2026-08-12 16:45:00,5189.0,605,836,171,1275
2026-08-12 17:00:00,5234.0,616,858,177,1148
2026-08-12 17:15:00,5299.0,627,786,187,975
2026-08-12 17:30:00,5341.0,558,768,190,971
2026-08-12 17:45:00,5396.0,579,667,191,962
2026-08-12 18:00:00,5354.0,563,589,198,812
2026-08-12 18:15:00,5348.0,535,562,210,667
2026-08-12 18:30:00,5382.0,530,421,214,700
2026-08-12 18:45:00,5444.0,483,207,211,848
2026-08-12 19:00:00,5400.0,450,65,205,927
2026-08-12 19:15:00,5369.0,423,8,206,972
2026-08-12 19:30:00,5352.0,397,54,207,899
2026-08-12 19:45:00,5288.0,403,87,210,892
2026-08-12 20:00:00,5257.0,376,80,200,1053
2026-08-12 20:15:00,5267.0,372,54,206,1242
2026-08-12 20:30:00,5238.0,352,33,204,1317
2026-08-12 20:45:00,5213.0,343,16,203,1353
2026-08-12 21:00:00,5231.0,404,2,208,1428
2026-08-12 21:15:00,5243.0,397,-2,210,1485
2026-08-12 21:30:00,5270.0,396,-2,207,1485
2026-08-12 21:45:00,5221.0,380,-2,212,1485
2026-08-12 22:00:00,5144.0,385,-1,209,1485
2026-08-12 22:15:00,5038.0,400,-1,213,1485
2026-08-12 22:30:00,4910.0,383,-2,223,1486
2026-08-12 22:45:00,4799.0,361,-1,230,1485
2026-08-12 23:00:00,4697.0,318,-1,235,1485
2026-08-12 23:15:00,4672.0,297,-1,236,1485
2026-08-12 23:30:00,4575.0,287,-1,239,1486
2026-08-12 23:45:00,4514.0,292,-1,239,1485
2026-08-13 00:00:00,4433.0,271,-1,244,1485
2026-08-13 00:15:00,4417.0,273,-1,247,1485
2026-08-13 00:30:00,4352.0,260,-1,247,1485
2026-08-13 00:45:00,4289.0,278,-1,247,1414
2026-08-13 01:00:00,4235.0,301,-1,252,1396
2026-08-13 01:15:00,4230.0,310,-2,254,1397
2026-08-13 01:30:00,4178.0,295,-1,255,1397
2026-08-13 01:45:00,4146.0,325,-1,250,1396
2026-08-13 02:00:00,4135.0,320,-2,249,1397
2026-08-13 02:15:00,4289.0,295,-2,255,1397
2026-08-13 02:30:00,4236.0,295,-1,252,1398
2026-08-13 02:45:00,4200.0,307,-1,246,1396
2026-08-13 03:00:00,4170.0,309,-1,246,1394
2026-08-13 03:15:00,4152.0,308,-1,252,1320
2026-08-13 03:30:00,4117.0,297,-1,251,1339
2026-08-13 03:45:00,4099.0,275,-1,251,1384
2026-08-13 04:00:00,4066.0,265,-2,257,1309
2026-08-13 04:15:00,4053.0,274,-1,259,1238
2026-08-13 04:30:00,4043.0,257,-1,260,1240
2026-08-13 04:45:00,4044.0,245,-2,263,1229
2026-08-13 05:00:00,4041.0,252,-1,272,1154
2026-08-13 05:15:00,4106.0,252,-1,275,1148
2026-08-13 05:30:00,4102.0,254,-1,269,1223
2026-08-13 05:45:00,4138.0,266,-1,263,1299
2026-08-13 06:00:00,4185.0,287,-1,256,1336
2026-08-13 06:15:00,4316.0,310,6,255,1335
2026-08-13 06:30:00,4380.0,333,24,241,1484
2026-08-13 06:45:00,4492.0,336,46,236,1485
2026-08-13 07:00:00,4584.0,321,68,226,1485
2026-08-13 07:15:00,4771.0,350,99,221,1485
2026-08-13 07:30:00,4868.0,386,134,220,1485
2026-08-13 07:45:00,4990.0,373,183,222,1485
2026-08-13 08:00:00,5093.0,348,247,221,1485
2026-08-13 08:15:00,5233.0,354,260,216,1485
2026-08-13 08:30:00,5284.0,342,309,215,1485
2026-08-13 08:45:00,5355.0,333,394,212,1485
2026-08-13 09:00:00,5375.0,341,441,209,1485
2026-08-13 09:15:00,5427.0,364,523,198,1485
2026-08-13 09:30:00,5408.0,386,575,198,1485
2026-08-13 09:45:00,5398.0,367,725,191,1485
2026-08-13 10:00:00,5369.0,385,601,197,1485
2026-08-13 10:15:00,5346.0,352,670,196,1485
2026-08-13 10:30:00,5314.0,384,736,192,1420
2026-08-13 10:45:00,5307.0,420,823,191,1352
2026-08-13 11:00:00,5303.0,423,698,196,1427
2026-08-13 11:15:00,5326.0,418,775,187,1485
2026-08-13 11:30:00,5292.0,401,977,175,1485
2026-08-13 11:45:00,5283.0,458,927,175,1485
2026-08-13 12:00:00,5218.0,454,821,185,1485
2026-08-13 12:15:00,5217.0,489,877,181,1485
2026-08-13 12:30:00,5195.0,511,1162,167,1430
2026-08-13 12:45:00,5160.0,546,1024,176,1355
2026-08-13 13:00:00,5109.0,586,1089,179,1280
2026-08-13 13:15:00,5088.0,556,1073,180,1205
2026-08-13 13:30:00,5034.0,587,1091,177,1130
2026-08-13 13:45:00,5038.0,646,1019,181,1055
2026-08-13 14:00:00,5005.0,609,1111,182,980
2026-08-13 14:15:00,4991.0,630,1080,180,903
2026-08-13 14:30:00,4991.0,657,1151,177,863
2026-08-13 14:45:00,4955.0,700,1076,187,811
2026-08-13 15:00:00,4940.0,689,1066,190,833
2026-08-13 15:15:00,4922.0,715,1078,189,847
2026-08-13 15:30:00,4967.0,701,981,193,870
2026-08-13 15:45:00,5014.0,791,1132,174,898
2026-08-13 16:00:00,5029.0,760,1101,170,879
2026-08-13 16:15:00,5111.0,830,1064,173,843
2026-08-13 16:30:00,5177.0,792,935,178,917
2026-08-13 16:45:00,5195.0,853,875,176,955
2026-08-13 17:00:00,5223.0,736,885,184,955
2026-08-13 17:15:00,5351.0,736,852,185,955
2026-08-13 17:30:00,5413.0,738,736,194,955
2026-08-13 17:45:00,5438.0,705,666,203,915
2026-08-13 18:00:00,5452.0,711,567,205,842
2026-08-13 18:15:00,5433.0,739,432,211,768
2026-08-13 18:30:00,5427.0,672,415,217,695
2026-08-13 18:45:00,5416.0,670,339,221,619
2026-08-13 19:00:00,5434.0,677,257,221,582
2026-08-13 19:15:00,5411.0,679,210,220,659
2026-08-13 19:30:00,5391.0,686,169,214,734
2026-08-13 19:45:00,5371.0,687,107,213,853
2026-08-13 20:00:00,5357.0,651,77,209,1003
2026-08-13 20:15:00,5340.0,649,50,212,1153
2026-08-13 20:30:00,5318.0,663,31,214,1150
2026-08-13 20:45:00,5316.0,631,11,221,1131
2026-08-13 21:00:00,5350.0,583,0,217,1188
2026-08-13 21:15:00,5351.0,542,-3,218,1264
2026-08-13 21:30:00,5331.0,518,-2,225,1339
2026-08-13 21:45:00,5269.0,550,-2,226,1402
2026-08-13 22:00:00,5160.0,504,-1,226,1477
2026-08-13 22:15:00,5085.0,494,-1,225,1485
2026-08-13 22:30:00,4983.0,450,-2,226,1485
2026-08-13 22:45:00,4888.0,415,-1,231,1485
2026-08-13 23:00:00,4787.0,420,-2,232,1485
2026-08-13 23:15:00,4730.0,416,-2,234,1485
2026-08-13 23:30:00,4632.0,444,-2,236,1469
2026-08-13 23:45:00,4553.0,474,-2,241,1397
2026-08-14 00:00:00,4479.0,521,-2,245,1322
2026-08-14 00:15:00,4452.0,531,-2,246,1174
2026-08-14 00:30:00,4379.0,558,-1,249,1083
2026-08-14 00:45:00,4320.0,591,-1,249,1031
2026-08-14 01:00:00,4267.0,618,-1,256,956
2026-08-14 01:15:00,4276.0,635,-1,259,905
2026-08-14 01:30:00,4217.0,636,-1,261,866
2026-08-14 01:45:00,4176.0,623,-1,266,866
2026-08-14 02:00:00,4153.0,616,-2,263,904
2026-08-14 02:15:00,4292.0,608,-2,261,979
2026-08-14 02:30:00,4249.0,676,-1,261,905
2026-08-14 02:45:00,4207.0,681,-2,265,866
2026-08-14 03:00:00,4160.0,675,-2,265,866
2026-08-14 03:15:00,4147.0,719,-2,261,865
2026-08-14 03:30:00,4106.0,760,-1,254,865
2026-08-14 03:45:00,4084.0,764,-1,265,820
2026-08-14 04:00:00,4062.0,795,-1,271,676
2026-08-14 04:15:00,4044.0,783,-2,273,527
2026-08-14 04:30:00,4013.0,743,-1,280,523
2026-08-14 04:45:00,4018.0,797,-2,277,522
2026-08-14 05:00:00,4027.0,836,-1,275,509
2026-08-14 05:15:00,4061.0,835,-1,274,509
2026-08-14 05:30:00,4051.0,847,-2,273,509
2026-08-14 05:45:00,4063.0,853,-1,268,571
2026-08-14 06:00:00,4134.0,850,-1,261,618
2026-08-14 06:15:00,4259.0,807,2,254,693
2026-08-14 06:30:00,4325.0,838,14,245,789
2026-08-14 06:45:00,4435.0,738,34,237,932
2026-08-14 07:00:00,4551.0,685,63,231,1081
2026-08-14 07:15:00,4754.0,640,96,226,1218
2026-08-14 07:30:00,4840.0,564,125,226,1278
2026-08-14 07:45:00,4942.0,504,173,226,1223
2026-08-14 08:00:00,5028.0,461,244,215,1344
2026-08-14 08:15:00,5172.0,411,290,209,1484
2026-08-14 08:30:00,5201.0,429,347,205,1486
2026-08-14 08:45:00,5253.0,430,416,211,1485
2026-08-14 09:00:00,5256.0,401,509,207,1485
2026-08-14 09:15:00,5291.0,383,601,204,1485
2026-08-14 09:30:00,5266.0,394,655,201,1485
2026-08-14 09:45:00,5248.0,402,665,201,1485
2026-08-14 10:00:00,5185.0,441,687,199,1450
2026-08-14 10:15:00,5154.0,415,798,197,1378
2026-08-14 10:30:00,5130.0,398,824,203,1304
2026-08-14 10:45:00,5119.0,411,893,202,1228
2026-08-14 11:00:00,5105.0,407,964,198,1229
2026-08-14 11:15:00,5060.0,364,1020,192,1305
2026-08-14 11:30:00,5048.0,415,1017,194,1276
2026-08-14 11:45:00,5016.0,448,1022,193,1250
2026-08-14 12:00:00,4982.0,453,1062,195,1326
2026-08-14 12:15:00,5009.0,431,939,198,1383
2026-08-14 12:30:00,4991.0,403,928,200,1437
2026-08-14 12:45:00,5000.0,437,946,202,1361
2026-08-14 13:00:00,4960.0,489,886,204,1286
2026-08-14 13:15:00,4948.0,511,831,210,1166
2026-08-14 13:30:00,4886.0,493,898,213,1015
2026-08-14 13:45:00,4849.0,530,913,209,955
2026-08-14 14:00:00,4845.0,537,951,206,956
2026-08-14 14:15:00,4856.0,589,915,205,955
2026-08-14 14:30:00,4875.0,623,828,207,955
2026-08-14 14:45:00,4887.0,650,872,202,931
2026-08-14 15:00:00,4836.0,672,821,210,858
2026-08-14 15:15:00,4846.0,663,756,220,784
2026-08-14 15:30:00,4866.0,633,793,218,801
2026-08-14 15:45:00,4868.0,644,738,218,821
2026-08-14 16:00:00,4871.0,643,676,225,747
2026-08-14 16:15:00,4945.0,684,749,223,674
2026-08-14 16:30:00,4935.0,649,767,226,649
2026-08-14 16:45:00,4982.0,718,681,223,723
2026-08-14 17:00:00,5041.0,689,540,230,732
2026-08-14 17:15:00,5087.0,678,469,226,740
2026-08-14 17:30:00,5137.0,670,438,222,815
2026-08-14 17:45:00,5195.0,680,396,224,762
2026-08-14 18:00:00,5220.0,659,370,228,688
2026-08-14 18:15:00,5208.0,605,296,237,602
2026-08-14 18:30:00,5209.0,565,245,254,538
2026-08-14 18:45:00,5189.0,549,218,258,509
2026-08-14 19:00:00,5191.0,537,190,256,509
2026-08-14 19:15:00,5159.0,549,148,254,569
2026-08-14 19:30:00,5123.0,487,113,252,609
2026-08-14 19:45:00,5108.0,535,83,246,609
2026-08-14 20:00:00,5086.0,519,61,235,684
2026-08-14 20:15:00,5056.0,512,39,240,760
2026-08-14 20:30:00,5044.0,500,21,224,835
2026-08-14 20:45:00,5016.0,476,6,230,909
2026-08-14 21:00:00,4993.0,507,-2,224,983
2026-08-14 21:15:00,4991.0,486,-2,228,1054
2026-08-14 21:30:00,4965.0,454,-1,228,1055
2026-08-14 21:45:00,4906.0,464,-2,232,981
2026-08-14 22:00:00,4813.0,437,-2,239,955
2026-08-14 22:15:00,4728.0,412,-1,243,955
2026-08-14 22:30:00,4647.0,382,-2,247,905
2026-08-14 22:45:00,4603.0,413,-1,256,864
2026-08-14 23:00:00,4528.0,406,-2,255,894
2026-08-14 23:15:00,4502.0,391,-2,249,1029
2026-08-14 23:30:00,4404.0,380,-2,248,1104
2026-08-14 23:45:00,4351.0,394,-2,247,1179
2026-08-15 00:00:00,,370,-2,240,1255
2026-08-15 00:15:00,,412,-2,239,1276
2026-08-15 00:30:00,,394,-1,244,1214
2026-08-15 00:45:00,,394,-2,243,1156
2026-08-15 01:00:00,,375,-1,248,1125
2026-08-15 01:15:00,,358,-1,251,1086
2026-08-15 01:30:00,,346,-1,255,1011
2026-08-15 01:45:00,,312,-1,257,1008
2026-08-15 02:00:00,,307,-1,252,1083
2026-08-15 02:15:00,,292,-1,252,1159
2026-08-15 02:30:00,,288,-1,257,1136
2026-08-15 02:45:00,,277,-1,263,1063
2026-08-15 03:00:00,,304,-1,260,1055
2026-08-15 03:15:00,,331,-1,260,1091
2026-08-15 03:30:00,,342,-1,265,1015
2026-08-15 03:45:00,,319,-1,273,939
2026-08-15 04:00:00,,320,-2,275,906
2026-08-15 04:15:00,,312,-2,275,905
2026-08-15 04:30:00,,297,-2,277,905
2026-08-15 04:45:00,,271,-2,276,906
2026-08-15 05:00:00,,269,-2,276,905
2026-08-15 05:15:00,,279,-1,276,905
2026-08-15 05:30:00,,290,-1,275,905
2026-08-15 05:45:00,,276,-1,274,924
2026-08-15 06:00:00,,248,-1,267,1050
2026-08-15 06:15:00,,269,1,263,1124
2026-08-15 06:30:00,,281,12,259,1140
2026-08-15 06:45:00,,319,33,252,1104
2026-08-15 07:00:00,,317,53,242,1222
2026-08-15 07:15:00,,308,81,229,1298
2026-08-15 07:30:00,,298,105,231,1306
2026-08-15 07:45:00,,256,157,233,1301
2026-08-15 08:00:00,,235,214,226,1376
2026-08-15 08:15:00,,217,235,223,1451
2026-08-15 08:30:00,,173,286,220,1485
2026-08-15 08:45:00,,160,308,220,1486
2026-08-15 09:00:00,,151,395,218,1485
