Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-21 16:00:00,4578,1284,991,194,395
2026-08-21 16:15:00,4675,1281,864,209,237
2026-08-21 16:30:00,4720,1285,699,211,298
2026-08-21 16:45:00,4753,1226,708,211,374
2026-08-21 17:00:00,4795,1475,760,189,396
2026-08-21 17:15:00,4887,1440,624,196,471
2026-08-21 17:30:00,4970,1349,662,194,548
2026-08-21 17:45:00,5025,1408,610,195,619
2026-08-21 18:00:00,5009,1351,570,197,684
2026-08-21 18:15:00,5019,1343,450,201,752
2026-08-21 18:30:00,5014,1435,305,194,840
2026-08-21 18:45:00,5033,1398,249,191,978
2026-08-21 19:00:00,5060,1485,203,187,923
2026-08-21 19:15:00,5052,1388,169,191,815
2026-08-21 19:30:00,5040,1273,127,189,813
2026-08-21 19:45:00,5025,1318,83,186,792
2026-08-21 20:00:00,4993,1263,57,182,845
2026-08-21 20:15:00,4961,1209,34,180,897
2026-08-21 20:30:00,4972,1175,22,182,880
2026-08-21 20:45:00,4950,1124,6,187,904
2026-08-21 21:00:00,4963,1073,2,185,1015
2026-08-21 21:15:00,4943,1064,-2,192,1085
2026-08-21 21:30:00,4917,1019,-2,187,1236
2026-08-21 21:45:00,4840,996,-2,190,1321
2026-08-21 22:00:00,4763,905,-2,191,1396
2026-08-21 22:15:00,4686,913,-2,202,1442
2026-08-21 22:30:00,4578,906,-2,197,1475
2026-08-21 22:45:00,4497,955,-2,198,1399
2026-08-21 23:00:00,4420,986,-2,196,1364
2026-08-21 23:15:00,4399,1007,-2,201,1243
2026-08-21 23:30:00,4318,983,-2,209,1118
2026-08-21 23:45:00,4257,966,-2,215,1043
2026-08-22 00:00:00,4190,929,-2,221,968
2026-08-22 00:15:00,4188,891,-2,228,893
2026-08-22 00:30:00,4127,879,-2,237,857
2026-08-22 00:45:00,4077,877,-2,243,857
2026-08-22 01:00:00,4015,849,-2,243,857
2026-08-22 01:15:00,3983,856,-1,246,812
2026-08-22 01:30:00,3953,901,-2,246,765
2026-08-22 01:45:00,3915,851,-2,243,771
2026-08-22 02:00:00,3910,747,-2,242,857
2026-08-22 02:15:00,4075,750,-2,244,857
2026-08-22 02:30:00,4034,783,-2,244,857
2026-08-22 02:45:00,4002,765,-2,246,857
2026-08-22 03:00:00,3972,775,-2,245,858
2026-08-22 03:15:00,3946,740,-2,249,857
2026-08-22 03:30:00,3908,716,-2,252,856
2026-08-22 03:45:00,3876,721,-2,249,857
2026-08-22 04:00:00,3856,724,-2,249,856
2026-08-22 04:15:00,3849,683,-2,254,857
2026-08-22 04:30:00,3831,663,-2,255,857
2026-08-22 04:45:00,3818,624,-2,258,857
2026-08-22 05:00:00,3818,580,-2,263,857
2026-08-22 05:15:00,3841,549,-2,265,856
2026-08-22 05:30:00,3836,539,-1,266,857
2026-08-22 05:45:00,3854,513,-1,262,857
2026-08-22 06:00:00,3867,490,-1,262,882
2026-08-22 06:15:00,3919,510,-1,255,957
2026-08-22 06:30:00,3934,491,5,249,1033
2026-08-22 06:45:00,3981,454,24,234,1144
2026-08-22 07:00:00,4034,443,48,226,1257
2026-08-22 07:15:00,4147,434,83,220,1354
2026-08-22 07:30:00,4205,413,130,213,1430
2026-08-22 07:45:00,4276,395,193,214,1406
2026-08-22 08:00:00,4345,344,263,209,1480
2026-08-22 08:15:00,4421,304,344,207,1485
2026-08-22 08:30:00,4471,248,425,207,1484
2026-08-22 08:45:00,4535,238,513,203,1485
2026-08-22 09:00:00,4587,222,598,200,1484
2026-08-22 09:15:00,4645,231,647,198,1485
2026-08-22 09:30:00,4682,252,723,193,1485
2026-08-22 09:45:00,4673,249,775,193,1445
2026-08-22 10:00:00,4666,274,808,186,1482
2026-08-22 10:15:00,4680,314,771,188,1485
2026-08-22 10:30:00,4690,319,807,185,1486
2026-08-22 10:45:00,4686,289,871,182,1485
2026-08-22 11:00:00,4668,274,877,187,1483
2026-08-22 11:15:00,4655,257,910,187,1486
2026-08-22 11:30:00,4627,259,927,187,1485
2026-08-22 11:45:00,4618,235,872,192,1488
2026-08-22 12:00:00,4587,243,883,193,1485
2026-08-22 12:15:00,4598,277,884,188,1485
2026-08-22 12:30:00,4558,269,860,191,1485
2026-08-22 12:45:00,4522,281,904,186,1485
2026-08-22 13:00:00,4486,288,942,181,1485
2026-08-22 13:15:00,4448,265,946,181,1485
2026-08-22 13:30:00,4420,266,945,179,1485
2026-08-22 13:45:00,4353,254,976,171,1485
2026-08-22 14:00:00,4307,271,994,172,1485
2026-08-22 14:15:00,4289,313,942,173,1485
2026-08-22 14:30:00,4264,285,924,176,1485
2026-08-22 14:45:00,4265,255,961,176,1485
2026-08-22 15:00:00,4224,273,946,177,1484
2026-08-22 15:15:00,4227,262,925,179,1485
2026-08-22 15:30:00,4244,259,862,181,1485
2026-08-22 15:45:00,4275,269,825,179,1466
2026-08-22 16:00:00,4273,295,826,186,1327
2026-08-22 16:15:00,4313,286,824,196,1198
2026-08-22 16:30:00,4354,296,825,195,1198
2026-08-22 16:45:00,4412,303,759,193,1300
2026-08-22 17:00:00,4468,301,686,205,1229
2026-08-22 17:15:00,4548,302,624,214,1206
2026-08-22 17:30:00,4626,323,638,209,1281
2026-08-22 17:45:00,4685,301,536,212,1356
2026-08-22 18:00:00,4715,264,478,213,1431
2026-08-22 18:15:00,4734,273,434,212,1485
2026-08-22 18:30:00,4747,244,395,210,1485
2026-08-22 18:45:00,4756,230,294,213,1485
2026-08-22 19:00:00,4774,213,229,212,1485
2026-08-22 19:15:00,4791,205,172,218,1485
2026-08-22 19:30:00,4785,204,122,221,1485
2026-08-22 19:45:00,4781,205,82,220,1485
2026-08-22 20:00:00,4794,183,47,212,1485
2026-08-22 20:15:00,4779,193,24,211,1485
2026-08-22 20:30:00,4774,205,8,213,1484
2026-08-22 20:45:00,4767,215,0,213,1485
2026-08-22 21:00:00,4814,232,-2,212,1485
2026-08-22 21:15:00,4797,223,-2,213,1485
2026-08-22 21:30:00,4751,215,-1,216,1485
2026-08-22 21:45:00,4696,218,-1,217,1485
2026-08-22 22:00:00,4598,218,-1,222,1485
2026-08-22 22:15:00,4520,204,-1,222,1485
2026-08-22 22:30:00,4442,217,-1,228,1485
2026-08-22 22:45:00,4377,205,-1,231,1485
2026-08-22 23:00:00,4294,212,-1,236,1485
2026-08-22 23:15:00,4295,198,-1,238,1485
2026-08-22 23:30:00,4234,193,-1,251,1485
2026-08-22 23:45:00,4184,183,-2,250,1485
2026-08-23 00:00:00,4130,176,-2,250,1485
2026-08-23 00:15:00,4113,177,-2,249,1485
2026-08-23 00:30:00,4067,179,-2,248,1485
2026-08-23 00:45:00,4020,180,-2,246,1485
2026-08-23 01:00:00,3981,166,-2,246,1485
2026-08-23 01:15:00,3971,152,-2,249,1485
2026-08-23 01:30:00,3926,135,-2,250,1475
2026-08-23 01:45:00,3886,126,-2,258,1400
2026-08-23 02:00:00,3890,113,-2,252,1455
2026-08-23 02:15:00,4028,112,-2,253,1485
2026-08-23 02:30:00,3997,111,-1,252,1485
2026-08-23 02:45:00,3957,93,-2,253,1486
2026-08-23 03:00:00,3914,98,-2,251,1486
2026-08-23 03:15:00,3898,90,-2,253,1473
2026-08-23 03:30:00,3858,87,-2,254,1450
2026-08-23 03:45:00,3826,92,-2,258,1425
2026-08-23 04:00:00,3792,76,-2,261,1393
2026-08-23 04:15:00,3774,81,-2,261,1355
2026-08-23 04:30:00,3750,68,-2,261,1371
2026-08-23 04:45:00,3746,68,-1,264,1378
2026-08-23 05:00:00,3733,68,-1,264,1411
2026-08-23 05:15:00,3749,65,-2,261,1444
2026-08-23 05:30:00,3740,61,-2,261,1459
2026-08-23 05:45:00,3732,54,-2,258,1481
2026-08-23 06:00:00,3744,41,-1,259,1466
2026-08-23 06:15:00,3768,35,-2,262,1443
2026-08-23 06:30:00,3769,35,-1,251,1485
2026-08-23 06:45:00,3786,25,11,251,1485
2026-08-23 07:00:00,3830,26,32,249,1485
2026-08-23 07:15:00,3895,24,56,248,1457
2026-08-23 07:30:00,3928,22,80,244,1413
2026-08-23 07:45:00,3987,26,109,247,1355
2026-08-23 08:00:00,4047,20,149,246,1349
2026-08-23 08:15:00,4134,19,200,245,1330
2026-08-23 08:30:00,4198,19,252,244,1303
2026-08-23 08:45:00,4248,17,329,243,1261
2026-08-23 09:00:00,4309,15,389,236,1311
2026-08-23 09:15:00,4378,15,436,230,1377
2026-08-23 09:30:00,4411,25,493,231,1310
2026-08-23 09:45:00,4439,32,561,226,1266
2026-08-23 10:00:00,4453,42,639,224,1246
2026-08-23 10:15:00,4496,50,681,223,1233
2026-08-23 10:30:00,4489,57,678,229,1161
2026-08-23 10:45:00,4481,68,657,225,1196
2026-08-23 11:00:00,4496,73,717,221,1256
2026-08-23 11:15:00,4504,75,717,218,1331
2026-08-23 11:30:00,4481,69,767,210,1407
2026-08-23 11:45:00,4456,72,838,197,1481
2026-08-23 12:00:00,4433,78,926,195,1485
2026-08-23 12:15:00,4462,70,948,195,1485
2026-08-23 12:30:00,4442,70,1020,187,1483
2026-08-23 12:45:00,4412,59,967,191,1485
2026-08-23 13:00:00,4396,56,1027,187,1485
2026-08-23 13:15:00,4376,55,1011,188,1484
2026-08-23 13:30:00,4331,48,1050,185,1485
2026-08-23 13:45:00,4290,50,1074,181,1485
2026-08-23 14:00:00,4237,52,1066,176,1485
2026-08-23 14:15:00,4222,53,1141,170,1485
2026-08-23 14:30:00,4178,47,1068,175,1486
2026-08-23 14:45:00,4154,49,973,184,1440
2026-08-23 15:00:00,4136,52,1031,184,1362
2026-08-23 15:15:00,4147,49,1065,182,1289
2026-08-23 15:30:00,4141,55,1054,187,1211
2026-08-23 15:45:00,4147,56,1020,199,1140
2026-08-23 16:00:00,4196,69,971,206,1065
2026-08-23 16:15:00,4255,75,932,211,965
2026-08-23 16:30:00,4289,75,937,211,967
2026-08-23 16:45:00,4335,78,849,208,1095
2026-08-23 17:00:00,4378,72,898,199,1230
2026-08-23 17:15:00,4461,89,797,200,1306
2026-08-23 17:30:00,4543,94,822,200,1381
2026-08-23 17:45:00,4600,98,722,203,1456
2026-08-23 18:00:00,4644,104,646,206,1485
2026-08-23 18:15:00,4660,116,558,210,1485
2026-08-23 18:30:00,4679,138,450,210,1485
2026-08-23 18:45:00,4724,151,358,213,1485
2026-08-23 19:00:00,4757,160,287,209,1485
2026-08-23 19:15:00,4772,178,206,215,1485
2026-08-23 19:30:00,4791,190,136,216,1484
2026-08-23 19:45:00,4780,207,86,218,1485
2026-08-23 20:00:00,4764,236,54,218,1485
2026-08-23 20:15:00,4779,264,31,218,1485
2026-08-23 20:30:00,4767,301,10,217,1485
2026-08-23 20:45:00,4767,356,-1,213,1485
2026-08-23 21:00:00,4832,398,-2,210,1485
2026-08-23 21:15:00,4810,443,-2,207,1485
2026-08-23 21:30:00,4745,464,-2,212,1485
2026-08-23 21:45:00,4673,448,-2,221,1486
2026-08-23 22:00:00,4586,449,-2,221,1486
2026-08-23 22:15:00,4494,439,-2,228,1486
2026-08-23 22:30:00,4414,434,-2,227,1485
2026-08-23 22:45:00,4324,453,-2,229,1486
2026-08-23 23:00:00,4232,449,-2,229,1485
2026-08-23 23:15:00,4217,450,-1,231,1459
2026-08-23 23:30:00,4140,439,-1,244,1384
2026-08-23 23:45:00,4064,419,-1,255,1309
2026-08-24 00:00:00,4012,396,-1,255,1287
2026-08-24 00:15:00,4006,378,-1,256,1302
2026-08-24 00:30:00,3951,375,-1,262,1228
2026-08-24 00:45:00,3897,371,-2,275,1123
2026-08-24 01:00:00,3860,376,-2,270,1072
2026-08-24 01:15:00,3844,400,-2,266,1057
2026-08-24 01:30:00,3802,416,-2,264,1042
2026-08-24 01:45:00,3774,422,-2,262,1087
2026-08-24 02:00:00,3782,410,-2,262,1133
2026-08-24 02:15:00,3919,383,-1,265,1123
2026-08-24 02:30:00,3893,383,-2,265,1114
2026-08-24 02:45:00,3858,382,-2,265,1113
2026-08-24 03:00:00,3834,378,-2,266,1112
2026-08-24 03:15:00,3807,377,-2,271,1052
2026-08-24 03:30:00,3785,390,-1,275,992
2026-08-24 03:45:00,3763,394,-2,274,967
2026-08-24 04:00:00,3740,420,-2,274,942
2026-08-24 04:15:00,3747,428,-2,275,921
2026-08-24 04:30:00,3737,448,-2,271,902
2026-08-24 04:45:00,3743,447,-2,273,891
2026-08-24 05:00:00,3755,464,-2,271,914
2026-08-24 05:15:00,3805,467,-2,266,984
2026-08-24 05:30:00,3830,461,-2,266,1042
2026-08-24 05:45:00,3880,458,-2,264,1076
2026-08-24 06:00:00,3964,433,-2,259,1114
2026-08-24 06:15:00,4101,434,-2,256,1154
2026-08-24 06:30:00,4168,434,4,243,1302
2026-08-24 06:45:00,4287,455,23,228,1393
2026-08-24 07:00:00,4425,459,47,222,1468
2026-08-24 07:15:00,4614,468,82,219,1485
2026-08-24 07:30:00,4675,477,127,216,1485
2026-08-24 07:45:00,4747,449,191,211,1485
2026-08-24 08:00:00,4825,450,274,208,1485
2026-08-24 08:15:00,4957,441,375,201,1485
2026-08-24 08:30:00,4992,402,482,198,1485
2026-08-24 08:45:00,5031,393,600,192,1485
2026-08-24 09:00:00,5048,364,700,186,1485
2026-08-24 09:15:00,5062,341,793,183,1485
2026-08-24 09:30:00,5023,327,908,179,1459
2026-08-24 09:45:00,4956,303,1005,177,1384
2026-08-24 10:00:00,4906,296,1022,181,1309
2026-08-24 10:15:00,4837,304,1169,180,1159
2026-08-24 10:30:00,4810,312,1231,186,1054
2026-08-24 10:45:00,4788,317,1255,187,1005
2026-08-24 11:00:00,4751,323,1307,186,1005
2026-08-24 11:15:00,4720,334,1335,184,1005
2026-08-24 11:30:00,4684,373,1361,181,1011
2026-08-24 11:45:00,4672,464,1400,172,1007
2026-08-24 12:00:00,4629,478,1359,171,1008
2026-08-24 12:15:00,4628,527,1364,168,1007
2026-08-24 12:30:00,4622,597,1331,169,1008
2026-08-24 12:45:00,4646,633,1372,160,1082
2026-08-24 13:00:00,4608,691,1367,160,1098
2026-08-24 13:15:00,4593,701,1267,167,1073
2026-08-24 13:30:00,4565,726,1377,158,1067
2026-08-24 13:45:00,4526,761,1238,161,1059
2026-08-24 14:00:00,4545,788,1273,160,1074
2026-08-24 14:15:00,4559,832,1224,159,1088
2026-08-24 14:30:00,4549,774,1318,152,1099
2026-08-24 14:45:00,4547,726,1260,154,1112
2026-08-24 15:00:00,4568,762,1229,154,1110
2026-08-24 15:15:00,4555,718,1275,149,1101
2026-08-24 15:30:00,4595,723,1225,152,1128
2026-08-24 15:45:00,4627,716,1163,152,1181
2026-08-24 16:00:00,4669,743,1159,157,1106
2026-08-24 16:15:00,4739,741,1137,160,1087
2026-08-24 16:30:00,4803,742,1032,167,1097
2026-08-24 16:45:00,4923,786,960,171,1098
2026-08-24 17:00:00,5003,769,873,178,1123
2026-08-24 17:15:00,5103,768,765,182,1228
2026-08-24 17:30:00,5164,773,638,182,1377
2026-08-24 17:45:00,5223,750,553,183,1481
2026-08-24 18:00:00,5239,675,458,186,1485
2026-08-24 18:15:00,5249,683,398,188,1485
2026-08-24 18:30:00,5267,658,308,190,1485
2026-08-24 18:45:00,5241,639,250,192,1485
2026-08-24 19:00:00,5269,604,197,188,1485
2026-08-24 19:15:00,5269,592,147,191,1485
2026-08-24 19:30:00,5258,597,109,192,1485
2026-08-24 19:45:00,5248,600,73,194,1485
2026-08-24 20:00:00,5229,638,45,193,1485
2026-08-24 20:15:00,5193,705,19,194,1485
2026-08-24 20:30:00,5192,726,4,194,1485
2026-08-24 20:45:00,5217,750,0,189,1485
2026-08-24 21:00:00,5257,765,1,190,1485
2026-08-24 21:15:00,5195,749,1,191,1485
2026-08-24 21:30:00,5109,777,1,192,1485
2026-08-24 21:45:00,5021,805,1,195,1485
2026-08-24 22:00:00,4915,847,1,196,1485
2026-08-24 22:15:00,4802,845,1,199,1485
2026-08-24 22:30:00,4674,869,1,195,1485
2026-08-24 22:45:00,4558,912,1,189,1486
2026-08-24 23:00:00,4463,897,1,187,1485
2026-08-24 23:15:00,4421,1006,1,194,1338
2026-08-24 23:30:00,4330,1033,1,201,1268
2026-08-24 23:45:00,4240,1009,1,212,1117
2026-08-25 00:00:00,4157,955,1,224,966
2026-08-25 00:15:00,4144,907,1,231,906
2026-08-25 00:30:00,4084,869,1,235,906
2026-08-25 00:45:00,4035,852,1,235,906
2026-08-25 01:00:00,3990,870,1,230,906
2026-08-25 01:15:00,3980,899,1,229,906
2026-08-25 01:30:00,3935,899,1,234,862
2026-08-25 01:45:00,3922,931,1,237,805
2026-08-25 02:00:00,3924,915,1,241,834
2026-08-25 02:15:00,4092,931,1,239,867
2026-08-25 02:30:00,4060,871,1,243,867
2026-08-25 02:45:00,4023,839,1,245,868
2026-08-25 03:00:00,4016,814,1,247,867
2026-08-25 03:15:00,4018,775,1,252,867
2026-08-25 03:30:00,3975,754,1,258,827
2026-08-25 03:45:00,3923,789,1,259,754
2026-08-25 04:00:00,3912,768,1,260,732
2026-08-25 04:15:00,3907,759,1,255,805
2026-08-25 04:30:00,3884,778,1,258,744
2026-08-25 04:45:00,3851,792,1,259,719
2026-08-25 05:00:00,3852,920,1,252,650
2026-08-25 05:15:00,3896,915,1,251,606
2026-08-25 05:30:00,3895,910,1,237,674
2026-08-25 05:45:00,3936,907,1,235,713
2026-08-25 06:00:00,4002,875,1,235,767
2026-08-25 06:15:00,4166,899,0,230,841
2026-08-25 06:30:00,4212,940,3,231,792
2026-08-25 06:45:00,4324,935,9,233,802
2026-08-25 07:00:00,4469,924,31,224,951
2026-08-25 07:15:00,4696,918,56,215,1125
2026-08-25 07:30:00,4776,910,86,205,1282
2026-08-25 07:45:00,4902,891,136,196,1433
2026-08-25 08:00:00,4986,870,177,194,1485
2026-08-25 08:15:00,5112,839,241,195,1485
2026-08-25 08:30:00,5155,792,308,195,1486
2026-08-25 08:45:00,5204,783,333,195,1487
2026-08-25 09:00:00,5228,775,367,194,1486
2026-08-25 09:15:00,5276,743,456,192,1485
2026-08-25 09:30:00,5269,703,541,189,1485
2026-08-25 09:45:00,5251,723,592,187,1485
2026-08-25 10:00:00,5191,741,581,185,1486
2026-08-25 10:15:00,5154,742,606,188,1410
2026-08-25 10:30:00,5152,751,606,193,1352
2026-08-25 10:45:00,5133,726,671,191,1352
2026-08-25 11:00:00,5103,766,733,182,1352
2026-08-25 11:15:00,5111,760,856,176,1352
2026-08-25 11:30:00,4995,804,835,174,1353
2026-08-25 11:45:00,5047,838,874,170,1352
2026-08-25 12:00:00,5060,948,886,165,1352
2026-08-25 12:15:00,5078,942,844,170,1352
2026-08-25 12:30:00,5070,930,782,176,1352
2026-08-25 12:45:00,5128,925,717,182,1353
2026-08-25 13:00:00,5109,884,687,188,1352
2026-08-25 13:15:00,5111,891,691,187,1354
2026-08-25 13:30:00,5077,894,694,186,1352
2026-08-25 13:45:00,5088,889,699,187,1352
2026-08-25 14:00:00,5071,882,647,191,1352
2026-08-25 14:15:00,5070,847,582,196,1353
2026-08-25 14:30:00,5083,865,610,188,1351
2026-08-25 14:45:00,5090,890,589,183,1352
2026-08-25 15:00:00,5139,861,579,193,1352
2026-08-25 15:15:00,5171,877,483,196,1352
2026-08-25 15:30:00,5200,903,426,198,1351
2026-08-25 15:45:00,5249,842,365,206,1352
2026-08-25 16:00:00,5277,812,309,208,1352
2026-08-25 16:15:00,5353,816,283,208,1352
2026-08-25 16:30:00,5408,778,281,209,1353
2026-08-25 16:45:00,5477,735,236,211,1352
2026-08-25 17:00:00,5531,732,211,219,1352
