Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-12 14:00:00,4861,705,1097,165,1356
2026-08-12 14:15:00,4877,666,1093,167,1354
2026-08-12 14:30:00,4888,672,1087,163,1356
2026-08-12 14:45:00,4918,742,1108,154,1355
2026-08-12 15:00:00,4938,789,1019,160,1304
2026-08-12 15:15:00,4897,697,1039,163,1161
2026-08-12 15:30:00,4932,725,1122,166,1082
2026-08-12 15:45:00,4934,724,1020,169,1143
2026-08-12 16:00:00,4960,688,931,171,1022
2026-08-12 16:15:00,5027,676,898,176,931
2026-08-12 16:30:00,5082,598,937,170,1126
2026-08-12 16:45:00,5189,605,836,171,1275
2026-08-12 17:00:00,5234,616,858,177,1148
2026-08-12 17:15:00,5299,627,786,187,975
2026-08-12 17:30:00,5341,558,768,190,971
2026-08-12 17:45:00,5396,579,667,191,962
2026-08-12 18:00:00,5354,563,589,198,812
2026-08-12 18:15:00,5348,535,562,210,667
2026-08-12 18:30:00,5382,530,421,214,700
2026-08-12 18:45:00,5444,483,207,211,848
2026-08-12 19:00:00,5400,450,65,205,927
2026-08-12 19:15:00,5369,423,8,206,972
2026-08-12 19:30:00,5352,397,54,207,899
2026-08-12 19:45:00,5288,403,87,210,892
2026-08-12 20:00:00,5257,376,80,200,1053
2026-08-12 20:15:00,5267,372,54,206,1242
2026-08-12 20:30:00,5238,352,33,204,1317
2026-08-12 20:45:00,5213,343,16,203,1353
2026-08-12 21:00:00,5231,404,2,208,1428
2026-08-12 21:15:00,5243,397,-2,210,1485
2026-08-12 21:30:00,5270,396,-2,207,1485
2026-08-12 21:45:00,5221,380,-2,212,1485
2026-08-12 22:00:00,5144,385,-1,209,1485
2026-08-12 22:15:00,5038,400,-1,213,1485
2026-08-12 22:30:00,4910,383,-2,223,1486
2026-08-12 22:45:00,4799,361,-1,230,1485
2026-08-12 23:00:00,4697,318,-1,235,1485
2026-08-12 23:15:00,4672,297,-1,236,1485
2026-08-12 23:30:00,4575,287,-1,239,1486
2026-08-12 23:45:00,4514,292,-1,239,1485
2026-08-13 00:00:00,4433,271,-1,244,1485
2026-08-13 00:15:00,4417,273,-1,247,1485
2026-08-13 00:30:00,4352,260,-1,247,1485
2026-08-13 00:45:00,4289,278,-1,247,1414
2026-08-13 01:00:00,4235,301,-1,252,1396
2026-08-13 01:15:00,4230,310,-2,254,1397
2026-08-13 01:30:00,4178,295,-1,255,1397
2026-08-13 01:45:00,4146,325,-1,250,1396
2026-08-13 02:00:00,4135,320,-2,249,1397
2026-08-13 02:15:00,4289,295,-2,255,1397
2026-08-13 02:30:00,4236,295,-1,252,1398
2026-08-13 02:45:00,4200,307,-1,246,1396
2026-08-13 03:00:00,4170,309,-1,246,1394
2026-08-13 03:15:00,4152,308,-1,252,1320
2026-08-13 03:30:00,4117,297,-1,251,1339
2026-08-13 03:45:00,4099,275,-1,251,1384
2026-08-13 04:00:00,4066,265,-2,257,1309
2026-08-13 04:15:00,4053,274,-1,259,1238
2026-08-13 04:30:00,4043,257,-1,260,1240
2026-08-13 04:45:00,4044,245,-2,263,1229
2026-08-13 05:00:00,4041,252,-1,272,1154
2026-08-13 05:15:00,4106,252,-1,275,1148
2026-08-13 05:30:00,4102,254,-1,269,1223
2026-08-13 05:45:00,4138,266,-1,263,1299
2026-08-13 06:00:00,4185,287,-1,256,1336
2026-08-13 06:15:00,4316,310,6,255,1335
2026-08-13 06:30:00,4380,333,24,241,1484
2026-08-13 06:45:00,4492,336,46,236,1485
2026-08-13 07:00:00,4584,321,68,226,1485
2026-08-13 07:15:00,4771,350,99,221,1485
2026-08-13 07:30:00,4868,386,134,220,1485
2026-08-13 07:45:00,4990,373,183,222,1485
2026-08-13 08:00:00,5093,348,247,221,1485
2026-08-13 08:15:00,5233,354,260,216,1485
2026-08-13 08:30:00,5284,342,309,215,1485
2026-08-13 08:45:00,5355,333,394,212,1485
2026-08-13 09:00:00,5375,341,441,209,1485
2026-08-13 09:15:00,5427,364,523,198,1485
2026-08-13 09:30:00,5408,386,575,198,1485
2026-08-13 09:45:00,5398,367,725,191,1485
2026-08-13 10:00:00,5369,385,601,197,1485
2026-08-13 10:15:00,5346,352,670,196,1485
2026-08-13 10:30:00,5314,384,736,192,1420
2026-08-13 10:45:00,5307,420,823,191,1352
2026-08-13 11:00:00,5303,423,698,196,1427
2026-08-13 11:15:00,5326,418,775,187,1485
2026-08-13 11:30:00,5292,401,977,175,1485
2026-08-13 11:45:00,5283,458,927,175,1485
2026-08-13 12:00:00,5218,454,821,185,1485
2026-08-13 12:15:00,5217,489,877,181,1485
2026-08-13 12:30:00,5195,511,1162,167,1430
2026-08-13 12:45:00,5160,546,1024,176,1355
2026-08-13 13:00:00,5109,586,1089,179,1280
2026-08-13 13:15:00,5088,556,1073,180,1205
2026-08-13 13:30:00,5034,587,1091,177,1130
2026-08-13 13:45:00,5038,646,1019,181,1055
2026-08-13 14:00:00,5005,609,1111,182,980
2026-08-13 14:15:00,4991,630,1080,180,903
2026-08-13 14:30:00,4991,657,1151,177,863
2026-08-13 14:45:00,4955,700,1076,187,811
2026-08-13 15:00:00,4940,689,1066,190,833
2026-08-13 15:15:00,4922,715,1078,189,847
2026-08-13 15:30:00,4967,701,981,193,870
2026-08-13 15:45:00,5014,791,1132,174,898
2026-08-13 16:00:00,5029,760,1101,170,879
2026-08-13 16:15:00,5111,830,1064,173,843
2026-08-13 16:30:00,5177,792,935,178,917
2026-08-13 16:45:00,5195,853,875,176,955
2026-08-13 17:00:00,5223,736,885,184,955
2026-08-13 17:15:00,5351,736,852,185,955
2026-08-13 17:30:00,5413,738,736,194,955
2026-08-13 17:45:00,5438,705,666,203,915
2026-08-13 18:00:00,5452,711,567,205,842
2026-08-13 18:15:00,5433,739,432,211,768
2026-08-13 18:30:00,5427,672,415,217,695
2026-08-13 18:45:00,5416,670,339,221,619
2026-08-13 19:00:00,5434,677,257,221,582
2026-08-13 19:15:00,5411,679,210,220,659
2026-08-13 19:30:00,5391,686,169,214,734
2026-08-13 19:45:00,5371,687,107,213,853
2026-08-13 20:00:00,5357,651,77,209,1003
2026-08-13 20:15:00,5340,649,50,212,1153
2026-08-13 20:30:00,5318,663,31,214,1150
2026-08-13 20:45:00,5316,631,11,221,1131
2026-08-13 21:00:00,5350,583,0,217,1188
2026-08-13 21:15:00,5351,542,-3,218,1264
2026-08-13 21:30:00,5331,518,-2,225,1339
2026-08-13 21:45:00,5269,550,-2,226,1402
2026-08-13 22:00:00,5160,504,-1,226,1477
2026-08-13 22:15:00,5085,494,-1,225,1485
2026-08-13 22:30:00,4983,450,-2,226,1485
2026-08-13 22:45:00,4888,415,-1,231,1485
2026-08-13 23:00:00,4787,420,-2,232,1485
2026-08-13 23:15:00,4730,416,-2,234,1485
2026-08-13 23:30:00,4632,444,-2,236,1469
2026-08-13 23:45:00,4553,474,-2,241,1397
2026-08-14 00:00:00,4479,521,-2,245,1322
2026-08-14 00:15:00,4452,531,-2,246,1174
2026-08-14 00:30:00,4379,558,-1,249,1083
2026-08-14 00:45:00,4320,591,-1,249,1031
2026-08-14 01:00:00,4267,618,-1,256,956
2026-08-14 01:15:00,4276,635,-1,259,905
2026-08-14 01:30:00,4217,636,-1,261,866
2026-08-14 01:45:00,4176,623,-1,266,866
2026-08-14 02:00:00,4153,616,-2,263,904
2026-08-14 02:15:00,4292,608,-2,261,979
2026-08-14 02:30:00,4249,676,-1,261,905
2026-08-14 02:45:00,4207,681,-2,265,866
2026-08-14 03:00:00,4160,675,-2,265,866
2026-08-14 03:15:00,4147,719,-2,261,865
2026-08-14 03:30:00,4106,760,-1,254,865
2026-08-14 03:45:00,4084,764,-1,265,820
2026-08-14 04:00:00,4062,795,-1,271,676
2026-08-14 04:15:00,4044,783,-2,273,527
2026-08-14 04:30:00,4013,743,-1,280,523
2026-08-14 04:45:00,4018,797,-2,277,522
2026-08-14 05:00:00,4027,836,-1,275,509
2026-08-14 05:15:00,4061,835,-1,274,509
2026-08-14 05:30:00,4051,847,-2,273,509
2026-08-14 05:45:00,4063,853,-1,268,571
2026-08-14 06:00:00,4134,850,-1,261,618
2026-08-14 06:15:00,4259,807,2,254,693
2026-08-14 06:30:00,4325,838,14,245,789
2026-08-14 06:45:00,4435,738,34,237,932
2026-08-14 07:00:00,4551,685,63,231,1081
2026-08-14 07:15:00,4754,640,96,226,1218
2026-08-14 07:30:00,4840,564,125,226,1278
2026-08-14 07:45:00,4942,504,173,226,1223
2026-08-14 08:00:00,5028,461,244,215,1344
2026-08-14 08:15:00,5172,411,290,209,1484
2026-08-14 08:30:00,5201,429,347,205,1486
2026-08-14 08:45:00,5253,430,416,211,1485
2026-08-14 09:00:00,5256,401,509,207,1485
2026-08-14 09:15:00,5291,383,601,204,1485
2026-08-14 09:30:00,5266,394,655,201,1485
2026-08-14 09:45:00,5248,402,665,201,1485
2026-08-14 10:00:00,5185,441,687,199,1450
2026-08-14 10:15:00,5154,415,798,197,1378
2026-08-14 10:30:00,5130,398,824,203,1304
2026-08-14 10:45:00,5119,411,893,202,1228
2026-08-14 11:00:00,5105,407,964,198,1229
2026-08-14 11:15:00,5060,364,1020,192,1305
2026-08-14 11:30:00,5048,415,1017,194,1276
2026-08-14 11:45:00,5016,448,1022,193,1250
2026-08-14 12:00:00,4982,453,1062,195,1326
2026-08-14 12:15:00,5009,431,939,198,1383
2026-08-14 12:30:00,4991,403,928,200,1437
2026-08-14 12:45:00,5000,437,946,202,1361
2026-08-14 13:00:00,4960,489,886,204,1286
2026-08-14 13:15:00,4948,511,831,210,1166
2026-08-14 13:30:00,4886,493,898,213,1015
2026-08-14 13:45:00,4849,530,913,209,955
2026-08-14 14:00:00,4845,537,951,206,956
2026-08-14 14:15:00,4856,589,915,205,955
2026-08-14 14:30:00,4875,623,828,207,955
2026-08-14 14:45:00,4887,650,872,202,931
2026-08-14 15:00:00,4836,672,821,210,858
2026-08-14 15:15:00,4846,663,756,220,784
2026-08-14 15:30:00,4866,633,793,218,801
2026-08-14 15:45:00,4868,644,738,218,821
2026-08-14 16:00:00,4871,643,676,225,747
2026-08-14 16:15:00,4945,684,749,223,674
2026-08-14 16:30:00,4935,649,767,226,649
2026-08-14 16:45:00,4982,718,681,223,723
2026-08-14 17:00:00,5041,689,540,230,732
2026-08-14 17:15:00,5087,678,469,226,740
2026-08-14 17:30:00,5137,670,438,222,815
2026-08-14 17:45:00,5195,680,396,224,762
2026-08-14 18:00:00,5220,659,370,228,688
2026-08-14 18:15:00,5208,605,296,237,602
2026-08-14 18:30:00,5209,565,245,254,538
2026-08-14 18:45:00,5189,549,218,258,509
2026-08-14 19:00:00,5191,537,190,256,509
2026-08-14 19:15:00,5159,549,148,254,569
2026-08-14 19:30:00,5123,487,113,252,609
2026-08-14 19:45:00,5108,535,83,246,609
2026-08-14 20:00:00,5086,519,61,235,684
2026-08-14 20:15:00,5056,512,39,240,760
2026-08-14 20:30:00,5044,500,21,224,835
2026-08-14 20:45:00,5016,476,6,230,909
2026-08-14 21:00:00,4993,507,-2,224,983
2026-08-14 21:15:00,4991,486,-2,228,1054
2026-08-14 21:30:00,4965,454,-1,228,1055
2026-08-14 21:45:00,4906,464,-2,232,981
2026-08-14 22:00:00,4813,437,-2,239,955
2026-08-14 22:15:00,4728,412,-1,243,955
2026-08-14 22:30:00,4647,382,-2,247,905
2026-08-14 22:45:00,4603,413,-1,256,864
2026-08-14 23:00:00,4528,406,-2,255,894
2026-08-14 23:15:00,4502,391,-2,249,1029
2026-08-14 23:30:00,4404,380,-2,248,1104
2026-08-14 23:45:00,4351,394,-2,247,1179
2026-08-15 00:00:00,4265,370,-2,240,1255
2026-08-15 00:15:00,4256,412,-2,239,1276
2026-08-15 00:30:00,4191,394,-1,244,1214
2026-08-15 00:45:00,4138,394,-2,243,1156
2026-08-15 01:00:00,4093,375,-1,248,1125
2026-08-15 01:15:00,4078,358,-1,251,1086
2026-08-15 01:30:00,4027,346,-1,255,1011
2026-08-15 01:45:00,3997,312,-1,257,1008
2026-08-15 02:00:00,3996,307,-1,252,1083
2026-08-15 02:15:00,4127,292,-1,252,1159
2026-08-15 02:30:00,4082,288,-1,257,1136
2026-08-15 02:45:00,4049,277,-1,263,1063
2026-08-15 03:00:00,4025,304,-1,260,1055
2026-08-15 03:15:00,3991,331,-1,260,1091
2026-08-15 03:30:00,3944,342,-1,265,1015
2026-08-15 03:45:00,3915,319,-1,273,939
2026-08-15 04:00:00,3881,320,-2,275,906
2026-08-15 04:15:00,3873,312,-2,275,905
2026-08-15 04:30:00,3843,297,-2,277,905
2026-08-15 04:45:00,3838,271,-2,276,906
2026-08-15 05:00:00,3824,269,-2,276,905
2026-08-15 05:15:00,3842,279,-1,276,905
2026-08-15 05:30:00,3845,290,-1,275,905
2026-08-15 05:45:00,3852,276,-1,274,924
2026-08-15 06:00:00,3851,248,-1,267,1050
2026-08-15 06:15:00,3913,269,1,263,1124
2026-08-15 06:30:00,3919,281,12,259,1140
2026-08-15 06:45:00,3966,319,33,252,1104
2026-08-15 07:00:00,4014,317,53,242,1222
2026-08-15 07:15:00,4124,308,81,229,1298
2026-08-15 07:30:00,4174,298,105,231,1306
2026-08-15 07:45:00,4246,256,157,233,1301
2026-08-15 08:00:00,4325,235,214,226,1376
2026-08-15 08:15:00,4421,217,235,223,1451
2026-08-15 08:30:00,4465,173,286,220,1485
2026-08-15 08:45:00,4535,160,308,220,1486
2026-08-15 09:00:00,4579,151,395,218,1485
2026-08-15 09:15:00,4648,163,439,216,1486
2026-08-15 09:30:00,4651,154,392,220,1485
2026-08-15 09:45:00,4676,132,517,213,1485
2026-08-15 10:00:00,4675,125,503,218,1485
2026-08-15 10:15:00,4701,127,603,211,1485
2026-08-15 10:30:00,4694,119,697,205,1485
2026-08-15 10:45:00,4680,101,698,207,1486
2026-08-15 11:00:00,4667,88,738,205,1485
2026-08-15 11:15:00,4655,78,824,200,1485
2026-08-15 11:30:00,4630,78,804,207,1485
2026-08-15 11:45:00,4608,83,770,208,1485
2026-08-15 12:00:00,4587,100,928,196,1485
2026-08-15 12:15:00,4562,121,979,195,1486
2026-08-15 12:30:00,4518,141,928,198,1485
2026-08-15 12:45:00,4512,150,966,203,1484
2026-08-15 13:00:00,4463,166,980,207,1483
2026-08-15 13:15:00,4427,150,987,202,1486
2026-08-15 13:30:00,4376,166,1002,201,1485
2026-08-15 13:45:00,4307,173,1066,194,1485
2026-08-15 14:00:00,4254,180,989,200,1483
2026-08-15 14:15:00,4237,188,954,202,1485
2026-08-15 14:30:00,4223,207,946,200,1485
2026-08-15 14:45:00,4197,211,944,193,1485
2026-08-15 15:00:00,4172,214,964,188,1485
2026-08-15 15:15:00,4170,202,1043,175,1484
2026-08-15 15:30:00,4160,233,983,178,1485
2026-08-15 15:45:00,4157,213,1079,172,1485
2026-08-15 16:00:00,4181,193,1040,177,1486
2026-08-15 16:15:00,4230,214,1006,181,1416
2026-08-15 16:30:00,4283,205,1028,189,1266
2026-08-15 16:45:00,4346,176,1046,200,1044
2026-08-15 17:00:00,4412,162,889,219,948
2026-08-15 17:15:00,4483,178,798,224,967
2026-08-15 17:30:00,4562,156,760,217,1166
2026-08-15 17:45:00,4615,171,693,215,1289
2026-08-15 18:00:00,4652,155,600,222,1293
2026-08-15 18:15:00,4686,129,495,231,1286
2026-08-15 18:30:00,4719,118,432,229,1325
2026-08-15 18:45:00,4719,125,342,229,1326
2026-08-15 19:00:00,4741,125,260,228,1401
2026-08-15 19:15:00,4738,138,209,229,1453
2026-08-15 19:30:00,4736,131,155,228,1485
2026-08-15 19:45:00,4743,113,95,233,1485
2026-08-15 20:00:00,4707,107,65,230,1485
2026-08-15 20:15:00,4714,90,39,231,1485
2026-08-15 20:30:00,4693,93,23,229,1485
2026-08-15 20:45:00,4676,95,6,237,1456
2026-08-15 21:00:00,4694,84,-1,233,1485
2026-08-15 21:15:00,4695,71,-2,234,1485
2026-08-15 21:30:00,4691,69,-1,236,1485
2026-08-15 21:45:00,4625,71,-1,240,1485
2026-08-15 22:00:00,4564,79,-1,244,1485
2026-08-15 22:15:00,4494,70,-1,250,1485
2026-08-15 22:30:00,4419,54,-1,250,1485
2026-08-15 22:45:00,4350,51,-1,249,1485
2026-08-15 23:00:00,4281,47,-1,250,1485
2026-08-15 23:15:00,4251,43,-1,255,1485
2026-08-15 23:30:00,4209,60,-1,254,1485
2026-08-15 23:45:00,4150,65,-1,254,1456
2026-08-16 00:00:00,4082,55,-2,254,1456
2026-08-16 00:15:00,4071,64,-2,255,1438
2026-08-16 00:30:00,4014,59,-2,263,1364
2026-08-16 00:45:00,3965,64,-1,267,1299
2026-08-16 01:00:00,3923,66,-2,269,1264
2026-08-16 01:15:00,3910,76,-1,271,1232
2026-08-16 01:30:00,3859,80,-1,276,1157
2026-08-16 01:45:00,3831,89,-1,278,1109
2026-08-16 02:00:00,3831,71,-1,273,1184
2026-08-16 02:15:00,3963,92,-2,268,1253
2026-08-16 02:30:00,3913,106,-1,272,1178
2026-08-16 02:45:00,3874,105,-1,274,1155
2026-08-16 03:00:00,3843,125,-1,271,1155
2026-08-16 03:15:00,3833,161,-2,268,1154
2026-08-16 03:30:00,3790,169,-1,267,1155
2026-08-16 03:45:00,3745,185,-1,271,1081
2026-08-16 04:00:00,3699,210,-1,276,1006
2026-08-16 04:15:00,3684,224,-2,280,943
2026-08-16 04:30:00,3664,275,-1,276,928
2026-08-16 04:45:00,3650,283,-2,275,913
2026-08-16 05:00:00,3636,316,-1,274,885
2026-08-16 05:15:00,3631,356,-1,274,855
2026-08-16 05:30:00,3625,365,-1,272,862
2026-08-16 05:45:00,3607,375,-1,271,868
2026-08-16 06:00:00,3610,377,-2,270,871
2026-08-16 06:15:00,3622,380,-1,270,875
2026-08-16 06:30:00,3629,393,7,269,865
2026-08-16 06:45:00,3655,419,27,266,850
2026-08-16 07:00:00,3670,431,60,262,868
2026-08-16 07:15:00,3755,463,84,257,888
2026-08-16 07:30:00,3799,472,100,257,864
2026-08-16 07:45:00,3861,507,118,251,820
2026-08-16 08:00:00,3916,494,162,244,887
2026-08-16 08:15:00,3990,487,201,237,947
2026-08-16 08:30:00,4050,506,226,239,921
2026-08-16 08:45:00,4109,518,273,236,909
2026-08-16 09:00:00,4171,572,330,231,890
2026-08-16 09:15:00,4231,584,418,226,870
2026-08-16 09:30:00,4288,614,417,226,858
2026-08-16 09:45:00,4321,658,427,226,818
2026-08-16 10:00:00,4348,683,544,221,744
2026-08-16 10:15:00,4376,743,596,220,676
2026-08-16 10:30:00,4389,798,665,220,549
2026-08-16 10:45:00,4425,793,671,220,533
2026-08-16 11:00:00,4423,873,693,211,625
2026-08-16 11:15:00,4452,895,669,213,644
2026-08-16 11:30:00,4450,945,702,215,524
2026-08-16 11:45:00,4453,1012,683,209,544
2026-08-16 12:00:00,4498,1058,629,205,639
2026-08-16 12:15:00,4539,1067,655,208,654
2026-08-16 12:30:00,4563,1085,621,211,670
2026-08-16 12:45:00,4578,1038,644,211,705
2026-08-16 13:00:00,4597,1058,537,221,671
2026-08-16 13:15:00,4617,1023,537,225,660
2026-08-16 13:30:00,4585,976,635,219,685
2026-08-16 13:45:00,4556,1008,557,220,673
2026-08-16 14:00:00,4549,921,439,228,660
2026-08-16 14:15:00,4543,933,455,227,667
2026-08-16 14:30:00,4500,918,444,229,611
2026-08-16 14:45:00,4500,902,454,225,609
2026-08-16 15:00:00,4492,879,499,216,701
2026-08-16 15:15:00,4507,886,487,212,762
2026-08-16 15:30:00,4490,866,499,206,856
2026-08-16 15:45:00,4477,910,457,205,872
2026-08-16 16:00:00,4503,909,551,202,799
2026-08-16 16:15:00,4546,928,496,206,765
2026-08-16 16:30:00,4578,902,517,201,849
2026-08-16 16:45:00,4637,899,441,201,956
2026-08-16 17:00:00,4695,892,389,205,1004
2026-08-16 17:15:00,4755,822,403,208,1051
2026-08-16 17:30:00,4807,786,378,208,1125
2026-08-16 17:45:00,4833,753,372,210,1090
2026-08-16 18:00:00,4849,748,310,215,1013
2026-08-16 18:15:00,4870,777,284,217,981
2026-08-16 18:30:00,4868,781,253,221,948
2026-08-16 18:45:00,4854,788,208,220,945
2026-08-16 19:00:00,4851,735,177,221,942
2026-08-16 19:15:00,4836,735,132,222,942
2026-08-16 19:30:00,4827,693,100,226,895
2026-08-16 19:45:00,4810,700,70,232,827
2026-08-16 20:00:00,4802,682,53,226,844
2026-08-16 20:15:00,4792,739,29,231,827
2026-08-16 20:30:00,4775,739,13,231,819
2026-08-16 20:45:00,4776,762,4,229,852
2026-08-16 21:00:00,4790,771,-2,228,952
2026-08-16 21:15:00,4774,769,-2,233,931
2026-08-16 21:30:00,4733,715,-2,233,898
2026-08-16 21:45:00,4700,713,-1,234,963
2026-08-16 22:00:00,4621,739,-1,234,1027
2026-08-16 22:15:00,4528,736,-1,236,1003
2026-08-16 22:30:00,4439,737,-1,240,927
2026-08-16 22:45:00,4355,758,-1,240,894
2026-08-16 23:00:00,4277,707,-1,242,894
2026-08-16 23:15:00,4269,710,-1,247,819
2026-08-16 23:30:00,4187,685,-1,257,745
2026-08-16 23:45:00,4130,690,-1,261,672
2026-08-17 00:00:00,4065,685,-1,267,648
2026-08-17 00:15:00,4052,695,-1,267,627
2026-08-17 00:30:00,3996,720,-1,272,605
2026-08-17 00:45:00,3951,723,-1,278,579
2026-08-17 01:00:00,3899,715,-1,280,601
2026-08-17 01:15:00,3888,694,-1,276,645
2026-08-17 01:30:00,3849,702,-1,278,569
2026-08-17 01:45:00,3821,692,-1,291,498
2026-08-17 02:00:00,3821,664,-1,286,573
2026-08-17 02:15:00,3998,656,-1,280,649
2026-08-17 02:30:00,3948,645,-1,279,724
2026-08-17 02:45:00,3921,621,-1,280,795
2026-08-17 03:00:00,3888,567,-1,292,734
2026-08-17 03:15:00,3895,606,-1,289,714
2026-08-17 03:30:00,3867,569,-1,295,651
2026-08-17 03:45:00,3839,589,-1,300,581
2026-08-17 04:00:00,3816,585,-1,299,579
2026-08-17 04:15:00,3808,581,-2,296,572
2026-08-17 04:30:00,3792,583,-1,302,497
2026-08-17 04:45:00,3791,598,-1,300,500
2026-08-17 05:00:00,3817,568,-1,296,497
2026-08-17 05:15:00,3861,518,-1,290,495
2026-08-17 05:30:00,3874,490,-1,281,571
2026-08-17 05:45:00,3920,480,-1,277,648
2026-08-17 06:00:00,3981,455,-2,271,746
2026-08-17 06:15:00,4116,430,-1,261,897
2026-08-17 06:30:00,4185,416,4,254,1047
2026-08-17 06:45:00,4275,371,22,247,1154
2026-08-17 07:00:00,4411,381,47,246,1155
2026-08-17 07:15:00,4602,360,72,244,1125
2026-08-17 07:30:00,4722,386,102,236,1181
2026-08-17 07:45:00,4819,399,139,231,1257
2026-08-17 08:00:00,4920,422,162,225,1332
2026-08-17 08:15:00,5057,405,184,221,1405
2026-08-17 08:30:00,5146,422,225,214,1480
2026-08-17 08:45:00,5191,424,266,211,1485
2026-08-17 09:00:00,5233,388,297,214,1485
2026-08-17 09:15:00,5291,371,369,212,1485
2026-08-17 09:30:00,5292,393,424,209,1485
2026-08-17 09:45:00,5271,445,507,205,1485
2026-08-17 10:00:00,5249,458,488,203,1485
2026-08-17 10:15:00,5239,492,512,205,1485
2026-08-17 10:30:00,5237,420,548,203,1485
2026-08-17 10:45:00,5240,441,550,200,1484
2026-08-17 11:00:00,5236,435,627,196,1483
2026-08-17 11:15:00,5247,428,710,193,1484
2026-08-17 11:30:00,5188,435,736,191,1484
2026-08-17 11:45:00,5168,536,745,184,1464
2026-08-17 12:00:00,5131,516,850,184,1389
2026-08-17 12:15:00,5122,521,937,182,1314
2026-08-17 12:30:00,5120,552,957,184,1240
2026-08-17 12:45:00,5087,550,881,193,1155
2026-08-17 13:00:00,5081,616,855,199,1059
2026-08-17 13:15:00,5034,632,856,204,909
2026-08-17 13:30:00,4986,689,904,203,778
2026-08-17 13:45:00,4955,731,962,204,690
2026-08-17 14:00:00,4943,886,971,205,684
2026-08-17 14:15:00,4983,914,984,200,743
2026-08-17 14:30:00,4967,1016,875,203,700
2026-08-17 14:45:00,4987,1088,794,207,659
2026-08-17 15:00:00,5044,1182,815,208,584
2026-08-17 15:15:00,5095,1314,800,206,509
2026-08-17 15:30:00,5084,1304,723,206,508
2026-08-17 15:45:00,5110,1343,605,205,584
2026-08-17 16:00:00,5128,1421,547,208,497
2026-08-17 16:15:00,5191,1508,507,210,405
2026-08-17 16:30:00,5262,1624,461,207,405
2026-08-17 16:45:00,5335,1704,444,202,456
2026-08-17 17:00:00,5374,1754,392,200,492
2026-08-17 17:15:00,5401,1808,397,198,457
2026-08-17 17:30:00,5454,1980,332,190,444
2026-08-17 17:45:00,5480,2078,306,186,471
2026-08-17 18:00:00,5460,2203,287,190,260
2026-08-17 18:15:00,5447,2269,252,189,170
2026-08-17 18:30:00,5418,2301,224,186,145
