Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-21 19:00:00,,1485,203,187,923
2026-08-21 19:15:00,,1388,169,191,815
2026-08-21 19:30:00,,1273,127,189,813
2026-08-21 19:45:00,,1318,83,186,792
2026-08-21 20:00:00,,1263,57,182,845
2026-08-21 20:15:00,,1209,34,180,897
2026-08-21 20:30:00,,1175,22,182,880
2026-08-21 20:45:00,,1124,6,187,904
2026-08-21 21:00:00,,1073,2,185,1015
2026-08-21 21:15:00,,1064,-2,192,1085
2026-08-21 21:30:00,,1019,-2,187,1236
2026-08-21 21:45:00,,996,-2,190,1321
2026-08-21 22:00:00,,905,-2,191,1396
2026-08-21 22:15:00,,913,-2,202,1442
2026-08-21 22:30:00,,906,-2,197,1475
2026-08-21 22:45:00,,955,-2,198,1399
2026-08-21 23:00:00,,986,-2,196,1364
2026-08-21 23:15:00,,1007,-2,201,1243
2026-08-21 23:30:00,,983,-2,209,1118
2026-08-21 23:45:00,,966,-2,215,1043
2026-08-22 00:00:00,4190.0,929,-2,221,968
2026-08-22 00:15:00,4188.0,891,-2,228,893
2026-08-22 00:30:00,4127.0,879,-2,237,857
2026-08-22 00:45:00,4077.0,877,-2,243,857
2026-08-22 01:00:00,4015.0,849,-2,243,857
2026-08-22 01:15:00,3983.0,856,-1,246,812
2026-08-22 01:30:00,3953.0,901,-2,246,765
2026-08-22 01:45:00,3915.0,851,-2,243,771
2026-08-22 02:00:00,3910.0,747,-2,242,857
2026-08-22 02:15:00,4075.0,750,-2,244,857
2026-08-22 02:30:00,4034.0,783,-2,244,857
2026-08-22 02:45:00,4002.0,765,-2,246,857
2026-08-22 03:00:00,3972.0,775,-2,245,858
2026-08-22 03:15:00,3946.0,740,-2,249,857
2026-08-22 03:30:00,3908.0,716,-2,252,856
2026-08-22 03:45:00,3876.0,721,-2,249,857
2026-08-22 04:00:00,3856.0,724,-2,249,856
2026-08-22 04:15:00,3849.0,683,-2,254,857
2026-08-22 04:30:00,3831.0,663,-2,255,857
2026-08-22 04:45:00,3818.0,624,-2,258,857
2026-08-22 05:00:00,3818.0,580,-2,263,857
2026-08-22 05:15:00,3841.0,549,-2,265,856
2026-08-22 05:30:00,3836.0,539,-1,266,857
2026-08-22 05:45:00,3854.0,513,-1,262,857
2026-08-22 06:00:00,3867.0,490,-1,262,882
2026-08-22 06:15:00,3919.0,510,-1,255,957
2026-08-22 06:30:00,3934.0,491,5,249,1033
2026-08-22 06:45:00,3981.0,454,24,234,1144
2026-08-22 07:00:00,4034.0,443,48,226,1257
2026-08-22 07:15:00,4147.0,434,83,220,1354
2026-08-22 07:30:00,4205.0,413,130,213,1430
2026-08-22 07:45:00,4276.0,395,193,214,1406
2026-08-22 08:00:00,4345.0,344,263,209,1480
2026-08-22 08:15:00,4421.0,304,344,207,1485
2026-08-22 08:30:00,4471.0,248,425,207,1484
2026-08-22 08:45:00,4535.0,238,513,203,1485
2026-08-22 09:00:00,4587.0,222,598,200,1484
2026-08-22 09:15:00,4645.0,231,647,198,1485
2026-08-22 09:30:00,4682.0,252,723,193,1485
2026-08-22 09:45:00,4673.0,249,775,193,1445
2026-08-22 10:00:00,4666.0,274,808,186,1482
2026-08-22 10:15:00,4680.0,314,771,188,1485
2026-08-22 10:30:00,4690.0,319,807,185,1486
2026-08-22 10:45:00,4686.0,289,871,182,1485
2026-08-22 11:00:00,4668.0,274,877,187,1483
2026-08-22 11:15:00,4655.0,257,910,187,1486
2026-08-22 11:30:00,4627.0,259,927,187,1485
2026-08-22 11:45:00,4618.0,235,872,192,1488
2026-08-22 12:00:00,4587.0,243,883,193,1485
2026-08-22 12:15:00,4598.0,277,884,188,1485
2026-08-22 12:30:00,4558.0,269,860,191,1485
2026-08-22 12:45:00,4522.0,281,904,186,1485
2026-08-22 13:00:00,4486.0,288,942,181,1485
2026-08-22 13:15:00,4448.0,265,946,181,1485
2026-08-22 13:30:00,4420.0,266,945,179,1485
2026-08-22 13:45:00,4353.0,254,976,171,1485
2026-08-22 14:00:00,4307.0,271,994,172,1485
2026-08-22 14:15:00,4289.0,313,942,173,1485
2026-08-22 14:30:00,4264.0,285,924,176,1485
2026-08-22 14:45:00,4265.0,255,961,176,1485
2026-08-22 15:00:00,4224.0,273,946,177,1484
2026-08-22 15:15:00,4227.0,262,925,179,1485
2026-08-22 15:30:00,4244.0,259,862,181,1485
2026-08-22 15:45:00,4275.0,269,825,179,1466
2026-08-22 16:00:00,4273.0,295,826,186,1327
2026-08-22 16:15:00,4313.0,286,824,196,1198
2026-08-22 16:30:00,4354.0,296,825,195,1198
2026-08-22 16:45:00,4412.0,303,759,193,1300
2026-08-22 17:00:00,4468.0,301,686,205,1229
2026-08-22 17:15:00,4548.0,302,624,214,1206
2026-08-22 17:30:00,4626.0,323,638,209,1281
2026-08-22 17:45:00,4685.0,301,536,212,1356
2026-08-22 18:00:00,4715.0,264,478,213,1431
2026-08-22 18:15:00,4734.0,273,434,212,1485
2026-08-22 18:30:00,4747.0,244,395,210,1485
2026-08-22 18:45:00,4756.0,230,294,213,1485
2026-08-22 19:00:00,4774.0,213,229,212,1485
2026-08-22 19:15:00,4791.0,205,172,218,1485
2026-08-22 19:30:00,4785.0,204,122,221,1485
2026-08-22 19:45:00,4781.0,205,82,220,1485
2026-08-22 20:00:00,4794.0,183,47,212,1485
2026-08-22 20:15:00,4779.0,193,24,211,1485
2026-08-22 20:30:00,4774.0,205,8,213,1484
2026-08-22 20:45:00,4767.0,215,0,213,1485
2026-08-22 21:00:00,4814.0,232,-2,212,1485
2026-08-22 21:15:00,4797.0,223,-2,213,1485
2026-08-22 21:30:00,4751.0,215,-1,216,1485
2026-08-22 21:45:00,4696.0,218,-1,217,1485
2026-08-22 22:00:00,4598.0,218,-1,222,1485
2026-08-22 22:15:00,4520.0,204,-1,222,1485
2026-08-22 22:30:00,4442.0,217,-1,228,1485
2026-08-22 22:45:00,4377.0,205,-1,231,1485
2026-08-22 23:00:00,4294.0,212,-1,236,1485
2026-08-22 23:15:00,4295.0,198,-1,238,1485
2026-08-22 23:30:00,4234.0,193,-1,251,1485
2026-08-22 23:45:00,4184.0,183,-2,250,1485
2026-08-23 00:00:00,4130.0,176,-2,250,1485
2026-08-23 00:15:00,4113.0,177,-2,249,1485
2026-08-23 00:30:00,4067.0,179,-2,248,1485
2026-08-23 00:45:00,4020.0,180,-2,246,1485
2026-08-23 01:00:00,3981.0,166,-2,246,1485
2026-08-23 01:15:00,3971.0,152,-2,249,1485
2026-08-23 01:30:00,3926.0,135,-2,250,1475
2026-08-23 01:45:00,3886.0,126,-2,258,1400
2026-08-23 02:00:00,3890.0,113,-2,252,1455
2026-08-23 02:15:00,4028.0,112,-2,253,1485
2026-08-23 02:30:00,3997.0,111,-1,252,1485
2026-08-23 02:45:00,3957.0,93,-2,253,1486
2026-08-23 03:00:00,3914.0,98,-2,251,1486
2026-08-23 03:15:00,3898.0,90,-2,253,1473
2026-08-23 03:30:00,3858.0,87,-2,254,1450
2026-08-23 03:45:00,3826.0,92,-2,258,1425
2026-08-23 04:00:00,3792.0,76,-2,261,1393
2026-08-23 04:15:00,3774.0,81,-2,261,1355
2026-08-23 04:30:00,3750.0,68,-2,261,1371
2026-08-23 04:45:00,3746.0,68,-1,264,1378
2026-08-23 05:00:00,3733.0,68,-1,264,1411
2026-08-23 05:15:00,3749.0,65,-2,261,1444
2026-08-23 05:30:00,3740.0,61,-2,261,1459
2026-08-23 05:45:00,3732.0,54,-2,258,1481
2026-08-23 06:00:00,3744.0,41,-1,259,1466
2026-08-23 06:15:00,3768.0,35,-2,262,1443
2026-08-23 06:30:00,3769.0,35,-1,251,1485
2026-08-23 06:45:00,3786.0,25,11,251,1485
2026-08-23 07:00:00,3830.0,26,32,249,1485
2026-08-23 07:15:00,3895.0,24,56,248,1457
2026-08-23 07:30:00,3928.0,22,80,244,1413
2026-08-23 07:45:00,3987.0,26,109,247,1355
2026-08-23 08:00:00,4047.0,20,149,246,1349
2026-08-23 08:15:00,4134.0,19,200,245,1330
2026-08-23 08:30:00,4198.0,19,252,244,1303
2026-08-23 08:45:00,4248.0,17,329,243,1261
2026-08-23 09:00:00,4309.0,15,389,236,1311
2026-08-23 09:15:00,4378.0,15,436,230,1377
2026-08-23 09:30:00,4411.0,25,493,231,1310
2026-08-23 09:45:00,4439.0,32,561,226,1266
2026-08-23 10:00:00,4453.0,42,639,224,1246
2026-08-23 10:15:00,4496.0,50,681,223,1233
2026-08-23 10:30:00,4489.0,57,678,229,1161
2026-08-23 10:45:00,4481.0,68,657,225,1196
2026-08-23 11:00:00,4496.0,73,717,221,1256
2026-08-23 11:15:00,4504.0,75,717,218,1331
2026-08-23 11:30:00,4481.0,69,767,210,1407
2026-08-23 11:45:00,4456.0,72,838,197,1481
2026-08-23 12:00:00,4433.0,78,926,195,1485
2026-08-23 12:15:00,4462.0,70,948,195,1485
2026-08-23 12:30:00,4442.0,70,1020,187,1483
2026-08-23 12:45:00,4412.0,59,967,191,1485
2026-08-23 13:00:00,4396.0,56,1027,187,1485
2026-08-23 13:15:00,4376.0,55,1011,188,1484
2026-08-23 13:30:00,4331.0,48,1050,185,1485
2026-08-23 13:45:00,4290.0,50,1074,181,1485
2026-08-23 14:00:00,4237.0,52,1066,176,1485
2026-08-23 14:15:00,4222.0,53,1141,170,1485
2026-08-23 14:30:00,4178.0,47,1068,175,1486
2026-08-23 14:45:00,4154.0,49,973,184,1440
2026-08-23 15:00:00,4136.0,52,1031,184,1362
2026-08-23 15:15:00,4147.0,49,1065,182,1289
2026-08-23 15:30:00,4141.0,55,1054,187,1211
2026-08-23 15:45:00,4147.0,56,1020,199,1140
2026-08-23 16:00:00,4196.0,69,971,206,1065
2026-08-23 16:15:00,4255.0,75,932,211,965
2026-08-23 16:30:00,4289.0,75,937,211,967
2026-08-23 16:45:00,4335.0,78,849,208,1095
2026-08-23 17:00:00,4378.0,72,898,199,1230
2026-08-23 17:15:00,4461.0,89,797,200,1306
2026-08-23 17:30:00,4543.0,94,822,200,1381
2026-08-23 17:45:00,4600.0,98,722,203,1456
2026-08-23 18:00:00,4644.0,104,646,206,1485
2026-08-23 18:15:00,4660.0,116,558,210,1485
2026-08-23 18:30:00,4679.0,138,450,210,1485
2026-08-23 18:45:00,4724.0,151,358,213,1485
2026-08-23 19:00:00,4757.0,160,287,209,1485
2026-08-23 19:15:00,4772.0,178,206,215,1485
2026-08-23 19:30:00,4791.0,190,136,216,1484
2026-08-23 19:45:00,4780.0,207,86,218,1485
2026-08-23 20:00:00,4764.0,236,54,218,1485
2026-08-23 20:15:00,4779.0,264,31,218,1485
2026-08-23 20:30:00,4767.0,301,10,217,1485
2026-08-23 20:45:00,4767.0,356,-1,213,1485
2026-08-23 21:00:00,4832.0,398,-2,210,1485
2026-08-23 21:15:00,4810.0,443,-2,207,1485
2026-08-23 21:30:00,4745.0,464,-2,212,1485
2026-08-23 21:45:00,4673.0,448,-2,221,1486
2026-08-23 22:00:00,4586.0,449,-2,221,1486
2026-08-23 22:15:00,4494.0,439,-2,228,1486
2026-08-23 22:30:00,4414.0,434,-2,227,1485
2026-08-23 22:45:00,4324.0,453,-2,229,1486
2026-08-23 23:00:00,4232.0,449,-2,229,1485
2026-08-23 23:15:00,4217.0,450,-1,231,1459
2026-08-23 23:30:00,4140.0,439,-1,244,1384
2026-08-23 23:45:00,4064.0,419,-1,255,1309
2026-08-24 00:00:00,4012.0,396,-1,255,1287
2026-08-24 00:15:00,4006.0,378,-1,256,1302
2026-08-24 00:30:00,3951.0,375,-1,262,1228
2026-08-24 00:45:00,3897.0,371,-2,275,1123
2026-08-24 01:00:00,3860.0,376,-2,270,1072
2026-08-24 01:15:00,3844.0,400,-2,266,1057
2026-08-24 01:30:00,3802.0,416,-2,264,1042
2026-08-24 01:45:00,3774.0,422,-2,262,1087
2026-08-24 02:00:00,3782.0,410,-2,262,1133
2026-08-24 02:15:00,3919.0,383,-1,265,1123
2026-08-24 02:30:00,3893.0,383,-2,265,1114
2026-08-24 02:45:00,3858.0,382,-2,265,1113
2026-08-24 03:00:00,3834.0,378,-2,266,1112
2026-08-24 03:15:00,3807.0,377,-2,271,1052
2026-08-24 03:30:00,3785.0,390,-1,275,992
2026-08-24 03:45:00,3763.0,394,-2,274,967
2026-08-24 04:00:00,3740.0,420,-2,274,942
2026-08-24 04:15:00,3747.0,428,-2,275,921
2026-08-24 04:30:00,3737.0,448,-2,271,902
2026-08-24 04:45:00,3743.0,447,-2,273,891
2026-08-24 05:00:00,3755.0,464,-2,271,914
2026-08-24 05:15:00,3805.0,467,-2,266,984
2026-08-24 05:30:00,3830.0,461,-2,266,1042
2026-08-24 05:45:00,3880.0,458,-2,264,1076
2026-08-24 06:00:00,3964.0,433,-2,259,1114
2026-08-24 06:15:00,4101.0,434,-2,256,1154
2026-08-24 06:30:00,4168.0,434,4,243,1302
2026-08-24 06:45:00,4287.0,455,23,228,1393
2026-08-24 07:00:00,4425.0,459,47,222,1468
2026-08-24 07:15:00,4614.0,468,82,219,1485
2026-08-24 07:30:00,4675.0,477,127,216,1485
2026-08-24 07:45:00,4747.0,449,191,211,1485
2026-08-24 08:00:00,4825.0,450,274,208,1485
2026-08-24 08:15:00,4957.0,441,375,201,1485
2026-08-24 08:30:00,4992.0,402,482,198,1485
2026-08-24 08:45:00,5031.0,393,600,192,1485
2026-08-24 09:00:00,5048.0,364,700,186,1485
2026-08-24 09:15:00,5062.0,341,793,183,1485
2026-08-24 09:30:00,5023.0,327,908,179,1459
2026-08-24 09:45:00,4956.0,303,1005,177,1384
2026-08-24 10:00:00,4906.0,296,1022,181,1309
2026-08-24 10:15:00,4837.0,304,1169,180,1159
2026-08-24 10:30:00,4810.0,312,1231,186,1054
2026-08-24 10:45:00,4788.0,317,1255,187,1005
2026-08-24 11:00:00,4751.0,323,1307,186,1005
2026-08-24 11:15:00,4720.0,334,1335,184,1005
2026-08-24 11:30:00,4684.0,373,1361,181,1011
2026-08-24 11:45:00,4672.0,464,1400,172,1007
2026-08-24 12:00:00,4629.0,478,1359,171,1008
2026-08-24 12:15:00,4628.0,527,1364,168,1007
2026-08-24 12:30:00,4622.0,597,1331,169,1008
2026-08-24 12:45:00,4646.0,633,1372,160,1082
2026-08-24 13:00:00,4608.0,691,1367,160,1098
2026-08-24 13:15:00,4593.0,701,1267,167,1073
2026-08-24 13:30:00,4565.0,726,1377,158,1067
2026-08-24 13:45:00,4526.0,761,1238,161,1059
2026-08-24 14:00:00,4545.0,788,1273,160,1074
2026-08-24 14:15:00,4559.0,832,1224,159,1088
2026-08-24 14:30:00,4549.0,774,1318,152,1099
2026-08-24 14:45:00,4547.0,726,1260,154,1112
2026-08-24 15:00:00,4568.0,762,1229,154,1110
2026-08-24 15:15:00,4555.0,718,1275,149,1101
2026-08-24 15:30:00,4595.0,723,1225,152,1128
2026-08-24 15:45:00,4627.0,716,1163,152,1181
2026-08-24 16:00:00,4669.0,743,1159,157,1106
2026-08-24 16:15:00,4739.0,741,1137,160,1087
2026-08-24 16:30:00,4803.0,742,1032,167,1097
2026-08-24 16:45:00,4923.0,786,960,171,1098
2026-08-24 17:00:00,5003.0,769,873,178,1123
2026-08-24 17:15:00,5103.0,768,765,182,1228
2026-08-24 17:30:00,5164.0,773,638,182,1377
2026-08-24 17:45:00,5223.0,750,553,183,1481
2026-08-24 18:00:00,5239.0,675,458,186,1485
2026-08-24 18:15:00,5249.0,683,398,188,1485
2026-08-24 18:30:00,5267.0,658,308,190,1485
2026-08-24 18:45:00,5241.0,639,250,192,1485
2026-08-24 19:00:00,5269.0,604,197,188,1485
2026-08-24 19:15:00,5269.0,592,147,191,1485
2026-08-24 19:30:00,5258.0,597,109,192,1485
2026-08-24 19:45:00,5248.0,600,73,194,1485
2026-08-24 20:00:00,5229.0,638,45,193,1485
2026-08-24 20:15:00,5193.0,705,19,194,1485
2026-08-24 20:30:00,5192.0,726,4,194,1485
2026-08-24 20:45:00,5217.0,750,0,189,1485
2026-08-24 21:00:00,5257.0,765,1,190,1485
2026-08-24 21:15:00,5195.0,749,1,191,1485
2026-08-24 21:30:00,5109.0,777,1,192,1485
2026-08-24 21:45:00,5021.0,805,1,195,1485
2026-08-24 22:00:00,4915.0,847,1,196,1485
2026-08-24 22:15:00,4802.0,845,1,199,1485
2026-08-24 22:30:00,4674.0,869,1,195,1485
2026-08-24 22:45:00,4558.0,912,1,189,1486
2026-08-24 23:00:00,4463.0,897,1,187,1485
2026-08-24 23:15:00,4421.0,1006,1,194,1338
2026-08-24 23:30:00,4330.0,1033,1,201,1268
2026-08-24 23:45:00,4240.0,1009,1,212,1117
2026-08-25 00:00:00,4157.0,955,1,224,966
2026-08-25 00:15:00,4144.0,907,1,231,906
2026-08-25 00:30:00,4084.0,869,1,235,906
2026-08-25 00:45:00,4035.0,852,1,235,906
2026-08-25 01:00:00,3990.0,870,1,230,906
2026-08-25 01:15:00,3980.0,899,1,229,906
2026-08-25 01:30:00,3935.0,899,1,234,862
2026-08-25 01:45:00,3922.0,931,1,237,805
2026-08-25 02:00:00,3924.0,915,1,241,834
2026-08-25 02:15:00,4092.0,931,1,239,867
2026-08-25 02:30:00,4060.0,871,1,243,867
2026-08-25 02:45:00,4023.0,839,1,245,868
2026-08-25 03:00:00,4016.0,814,1,247,867
2026-08-25 03:15:00,4018.0,775,1,252,867
2026-08-25 03:30:00,3975.0,754,1,258,827
2026-08-25 03:45:00,3923.0,789,1,259,754
2026-08-25 04:00:00,3912.0,768,1,260,732
2026-08-25 04:15:00,3907.0,759,1,255,805
2026-08-25 04:30:00,3884.0,778,1,258,744
2026-08-25 04:45:00,3851.0,792,1,259,719
2026-08-25 05:00:00,3852.0,920,1,252,650
2026-08-25 05:15:00,3896.0,915,1,251,606
2026-08-25 05:30:00,3895.0,910,1,237,674
2026-08-25 05:45:00,3936.0,907,1,235,713
2026-08-25 06:00:00,4002.0,875,1,235,767
2026-08-25 06:15:00,4166.0,899,0,230,841
2026-08-25 06:30:00,4212.0,940,3,231,792
2026-08-25 06:45:00,4324.0,935,9,233,802
2026-08-25 07:00:00,4469.0,924,31,224,951
2026-08-25 07:15:00,4696.0,918,56,215,1125
2026-08-25 07:30:00,4776.0,910,86,205,1282
2026-08-25 07:45:00,4902.0,891,136,196,1433
2026-08-25 08:00:00,4986.0,870,177,194,1485
2026-08-25 08:15:00,5112.0,839,241,195,1485
2026-08-25 08:30:00,5155.0,792,308,195,1486
2026-08-25 08:45:00,5204.0,783,333,195,1487
2026-08-25 09:00:00,5228.0,775,367,194,1486
2026-08-25 09:15:00,5276.0,743,456,192,1485
2026-08-25 09:30:00,5269.0,703,541,189,1485
2026-08-25 09:45:00,5251.0,723,592,187,1485
2026-08-25 10:00:00,5191.0,741,581,185,1486
2026-08-25 10:15:00,5154.0,742,606,188,1410
2026-08-25 10:30:00,5152.0,751,606,193,1352
2026-08-25 10:45:00,5133.0,726,671,191,1352
2026-08-25 11:00:00,5103.0,766,733,182,1352
2026-08-25 11:15:00,5111.0,760,856,176,1352
2026-08-25 11:30:00,4995.0,804,835,174,1353
2026-08-25 11:45:00,5047.0,838,874,170,1352
2026-08-25 12:00:00,5060.0,948,886,165,1352
2026-08-25 12:15:00,5078.0,942,844,170,1352
2026-08-25 12:30:00,5070.0,930,782,176,1352
2026-08-25 12:45:00,5128.0,925,717,182,1353
2026-08-25 13:00:00,5109.0,884,687,188,1352
2026-08-25 13:15:00,5111.0,891,691,187,1354
2026-08-25 13:30:00,5077.0,894,694,186,1352
2026-08-25 13:45:00,5088.0,889,699,187,1352
2026-08-25 14:00:00,5071.0,882,647,191,1352
2026-08-25 14:15:00,5070.0,847,582,196,1353
2026-08-25 14:30:00,5083.0,865,610,188,1351
2026-08-25 14:45:00,5090.0,890,589,183,1352
2026-08-25 15:00:00,5139.0,861,579,193,1352
2026-08-25 15:15:00,5171.0,877,483,196,1352
2026-08-25 15:30:00,5200.0,903,426,198,1351
2026-08-25 15:45:00,5249.0,842,365,206,1352
2026-08-25 16:00:00,5277.0,812,309,208,1352
2026-08-25 16:15:00,5353.0,816,283,208,1352
2026-08-25 16:30:00,5408.0,778,281,209,1353
2026-08-25 16:45:00,5477.0,735,236,211,1352
2026-08-25 17:00:00,5531.0,732,211,219,1352
2026-08-25 17:15:00,5607.0,693,196,219,1410
2026-08-25 17:30:00,5671.0,693,158,218,1485
2026-08-25 17:45:00,5674.0,664,132,220,1485
2026-08-25 18:00:00,5677.0,641,108,219,1485
2026-08-25 18:15:00,5649.0,609,79,221,1485
2026-08-25 18:30:00,5630.0,558,66,225,1485
2026-08-25 18:45:00,5577.0,515,54,227,1485
2026-08-25 19:00:00,5567.0,494,37,222,1485
2026-08-25 19:15:00,5550.0,486,29,225,1485
2026-08-25 19:30:00,5523.0,483,21,224,1485
2026-08-25 19:45:00,5480.0,488,13,222,1485
2026-08-25 20:00:00,5455.0,521,6,218,1485
2026-08-25 20:15:00,5449.0,544,2,218,1485
2026-08-25 20:30:00,5460.0,543,1,219,1485
2026-08-25 20:45:00,5463.0,563,1,219,1485
2026-08-25 21:00:00,5430.0,580,1,218,1485
2026-08-25 21:15:00,5334.0,591,1,225,1485
2026-08-25 21:30:00,5222.0,611,2,232,1485
2026-08-25 21:45:00,5127.0,617,2,229,1485
2026-08-25 22:00:00,5001.0,607,1,227,1485
2026-08-25 22:15:00,4895.0,605,1,226,1485
2026-08-25 22:30:00,4778.0,620,1,226,1435
2026-08-25 22:45:00,4665.0,651,1,228,1359
2026-08-25 23:00:00,4570.0,645,1,237,1293
2026-08-25 23:15:00,4527.0,694,1,252,1072
2026-08-25 23:30:00,4437.0,699,1,256,948
2026-08-25 23:45:00,4357.0,747,1,259,851
2026-08-26 00:00:00,4275.0,786,1,265,701
2026-08-26 00:15:00,4259.0,792,1,265,693
2026-08-26 00:30:00,4182.0,796,1,267,633
2026-08-26 00:45:00,4149.0,834,1,266,631
2026-08-26 01:00:00,4076.0,851,1,261,758
2026-08-26 01:15:00,4070.0,761,1,258,859
2026-08-26 01:30:00,4036.0,789,1,261,836
2026-08-26 01:45:00,3991.0,784,1,260,846
2026-08-26 02:00:00,3973.0,749,1,259,875
2026-08-26 02:15:00,4136.0,782,1,255,950
2026-08-26 02:30:00,4098.0,754,1,262,889
2026-08-26 02:45:00,4083.0,803,1,263,857
2026-08-26 03:00:00,4059.0,782,1,262,857
2026-08-26 03:15:00,4048.0,765,1,262,857
2026-08-26 03:30:00,4026.0,771,1,266,857
2026-08-26 03:45:00,3974.0,766,1,264,832
2026-08-26 04:00:00,3944.0,756,1,266,748
2026-08-26 04:15:00,3937.0,854,1,268,600
2026-08-26 04:30:00,3917.0,852,1,272,539
2026-08-26 04:45:00,3901.0,818,1,275,533
2026-08-26 05:00:00,3922.0,861,1,278,459
2026-08-26 05:15:00,3963.0,819,1,286,435
2026-08-26 05:30:00,3964.0,782,1,288,467
2026-08-26 05:45:00,4016.0,786,1,286,496
2026-08-26 06:00:00,4108.0,809,1,278,564
2026-08-26 06:15:00,4248.0,795,1,261,716
2026-08-26 06:30:00,4314.0,812,1,250,824
2026-08-26 06:45:00,4421.0,812,2,240,925
2026-08-26 07:00:00,4573.0,818,7,232,1067
2026-08-26 07:15:00,4807.0,840,13,224,1215
2026-08-26 07:30:00,4921.0,822,26,218,1364
2026-08-26 07:45:00,5047.0,812,42,212,1484
2026-08-26 08:00:00,5139.0,811,63,212,1485
2026-08-26 08:15:00,5285.0,773,96,210,1485
2026-08-26 08:30:00,5349.0,765,118,210,1485
2026-08-26 08:45:00,5378.0,711,108,209,1485
2026-08-26 09:00:00,5410.0,678,142,209,1485
2026-08-26 09:15:00,5462.0,663,190,211,1486
2026-08-26 09:30:00,5469.0,674,236,217,1485
2026-08-26 09:45:00,5478.0,667,240,213,1485
2026-08-26 10:00:00,5452.0,665,223,212,1485
2026-08-26 10:15:00,5435.0,646,240,212,1485
2026-08-26 10:30:00,5442.0,623,283,208,1485
2026-08-26 10:45:00,5424.0,649,335,207,1482
2026-08-26 11:00:00,5422.0,674,392,201,1483
2026-08-26 11:15:00,5412.0,671,388,200,1485
