Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-09-11 04:45:00,3961,1207,0,,1217
2026-09-11 05:00:00,3953,1149,0,,1144
2026-09-11 05:15:00,3991,1092,0,,1143
2026-09-11 05:30:00,4022,935,0,,1258
2026-09-11 05:45:00,4086,871,0,,1333
2026-09-11 06:00:00,4168,789,0,,1371
2026-09-11 06:15:00,4364,847,0,,1359
2026-09-11 06:30:00,4465,866,0,,1434
2026-09-11 06:45:00,4596,870,0,,1485
2026-09-11 07:00:00,4757,866,1,,1485
2026-09-11 07:15:00,5028,753,10,,1485
2026-09-11 07:30:00,5166,711,31,,1485
2026-09-11 07:45:00,5285,645,58,,1485
2026-09-11 08:00:00,5359,553,95,,1485
2026-09-11 08:15:00,5444,534,152,,1485
2026-09-11 08:30:00,5432,455,227,,1485
2026-09-11 08:45:00,5422,439,311,,1485
2026-09-11 09:00:00,5425,390,372,,1486
2026-09-11 09:15:00,5435,375,428,,1485
2026-09-11 09:30:00,5414,365,533,,1485
2026-09-11 09:45:00,5361,331,696,,1485
2026-09-11 10:00:00,5283,329,794,,1485
2026-09-11 10:15:00,5224,344,813,,1485
2026-09-11 10:30:00,5178,335,882,,1485
2026-09-11 10:45:00,5150,348,891,,1485
2026-09-11 11:00:00,5141,361,1005,,1485
2026-09-11 11:15:00,5098,380,951,,1426
2026-09-11 11:30:00,5046,428,1018,,1351
2026-09-11 11:45:00,5038,443,965,,1412
2026-09-11 12:00:00,5630,450,963,,1433
2026-09-11 12:15:00,5617,496,948,,1463
2026-09-11 12:30:00,5011,499,805,,1442
2026-09-11 12:45:00,5016,488,840,,1425
2026-09-11 13:00:00,5014,482,859,,1398
2026-09-11 13:15:00,4937,465,852,,1364
2026-09-11 13:30:00,4884,454,916,,1392
2026-09-11 13:45:00,4877,447,829,,1403
2026-09-11 14:00:00,4862,442,869,,1409
2026-09-11 14:15:00,4848,435,944,,1403
2026-09-11 14:30:00,4814,440,896,,1480
2026-09-11 14:45:00,4801,482,991,,1485
2026-09-11 15:00:00,4804,530,1050,,1475
2026-09-11 15:15:00,4809,530,1012,,1402
2026-09-11 15:30:00,4793,550,990,,1386
2026-09-11 15:45:00,4805,550,876,,1444
2026-09-11 16:00:00,4822,591,890,,1369
2026-09-11 16:15:00,4885,616,891,,1341
2026-09-11 16:30:00,4924,684,849,,1416
2026-09-11 16:45:00,4972,690,795,,1485
2026-09-11 17:00:00,5050,771,736,,1485
2026-09-11 17:15:00,5127,818,592,,1473
2026-09-11 17:30:00,5180,888,525,,1484
2026-09-11 17:45:00,5214,975,463,,1485
2026-09-11 18:00:00,5239,992,388,,1467
2026-09-11 18:15:00,5239,1160,329,,1392
2026-09-11 18:30:00,5239,1204,250,,1317
2026-09-11 18:45:00,5233,1203,193,,1242
2026-09-11 19:00:00,5264,1165,124,,1167
2026-09-11 19:15:00,5281,1224,66,,1092
2026-09-11 19:30:00,5303,1332,31,,1017
2026-09-11 19:45:00,5292,1423,5,,1028
2026-09-11 20:00:00,5296,1588,0,,1103
2026-09-11 20:15:00,5334,1742,-1,,1178
2026-09-11 20:30:00,5327,2012,0,,1102
2026-09-11 20:45:00,5276,2189,0,,901
2026-09-11 21:00:00,5188,2380,0,,677
2026-09-11 21:15:00,5115,2631,0,,513
2026-09-11 21:30:00,5004,2739,0,,365
2026-09-11 21:45:00,4917,2862,0,,213
2026-09-11 22:00:00,4795,2934,0,,78
2026-09-11 22:15:00,4711,3000,0,,-44
2026-09-11 22:30:00,4584,3020,0,,-54
2026-09-11 22:45:00,4522,3076,0,,-113
2026-09-11 23:00:00,4443,3150,0,,-113
2026-09-11 23:15:00,4466,3150,0,,-71
2026-09-11 23:30:00,4383,3152,0,,-114
2026-09-11 23:45:00,4304,3162,0,,-164
2026-09-12 00:00:00,4237,3230,0,,-161
2026-09-12 00:15:00,4228,3163,0,,-114
2026-09-12 00:30:00,4137,3094,0,,-114
2026-09-12 00:45:00,4084,3069,0,,-114
2026-09-12 01:00:00,4033,3029,0,,-114
2026-09-12 01:15:00,4018,3049,0,,-114
2026-09-12 01:30:00,3954,3024,0,,-139
2026-09-12 01:45:00,3927,3014,0,,-164
2026-09-12 02:00:00,3930,3005,0,,-164
2026-09-12 02:15:00,4101,3105,0,,-145
2026-09-12 02:30:00,4080,3072,0,,-165
2026-09-12 02:45:00,4052,3046,0,,-164
2026-09-12 03:00:00,4010,3018,0,,-165
2026-09-12 03:15:00,3996,3005,0,,-164
2026-09-12 03:30:00,3946,2972,0,,-164
2026-09-12 03:45:00,3906,2948,0,,-163
2026-09-12 04:00:00,3873,2937,0,,-165
2026-09-12 04:15:00,3864,2928,0,,-164
2026-09-12 04:30:00,3843,2920,0,,-164
2026-09-12 04:45:00,3816,2900,0,,-164
2026-09-12 05:00:00,3797,2873,-1,,-165
2026-09-12 05:15:00,3786,2842,0,,-164
2026-09-12 05:30:00,3813,2880,0,,-164
2026-09-12 05:45:00,3835,2882,0,,-165
2026-09-12 06:00:00,3885,2910,0,,-164
2026-09-12 06:15:00,3974,2926,0,,-164
2026-09-12 06:30:00,4000,2892,0,,-164
2026-09-12 06:45:00,4030,2893,0,,-139
2026-09-12 07:00:00,4084,2925,-1,,-114
2026-09-12 07:15:00,4213,3047,2,,-135
2026-09-12 07:30:00,4290,3101,10,,-136
2026-09-12 07:45:00,4376,3189,40,,-137
2026-09-12 08:00:00,4465,3201,65,,-65
2026-09-12 08:15:00,4573,3132,70,,134
2026-09-12 08:30:00,4634,3020,77,,285
2026-09-12 08:45:00,4698,2830,75,,510
2026-09-12 09:00:00,4755,2545,126,,738
2026-09-12 09:15:00,4829,2398,200,,963
2026-09-12 09:30:00,4822,2087,257,,1189
2026-09-12 09:45:00,4836,1869,303,,1368
2026-09-12 10:00:00,4828,1725,374,,1484
2026-09-12 10:15:00,4835,1724,345,,1484
2026-09-12 10:30:00,4866,1631,485,,1485
2026-09-12 10:45:00,4853,1649,460,,1485
2026-09-12 11:00:00,4861,1667,509,,1485
2026-09-12 11:15:00,4852,1697,536,,1411
2026-09-12 11:30:00,4856,1696,601,,1385
2026-09-12 11:45:00,4843,1657,643,,1385
2026-09-12 12:00:00,4812,1664,599,,1385
2026-09-12 12:15:00,4766,1550,704,,1385
2026-09-12 12:30:00,4760,1551,667,,1385
2026-09-12 12:45:00,4692,1449,723,,1385
2026-09-12 13:00:00,4659,1448,673,,1384
2026-09-12 13:15:00,4644,1374,705,,1385
2026-09-12 13:30:00,4607,1378,595,,1385
2026-09-12 13:45:00,4573,1299,618,,1385
2026-09-12 14:00:00,4555,1218,633,,1385
2026-09-12 14:15:00,4546,1225,588,,1385
2026-09-12 14:30:00,4544,1216,571,,1385
2026-09-12 14:45:00,4509,1213,589,,1386
2026-09-12 15:00:00,4503,1186,603,,1385
2026-09-12 15:15:00,4543,1214,587,,1460
2026-09-12 15:30:00,4550,1108,671,,1486
2026-09-12 15:45:00,4546,1085,610,,1485
2026-09-12 16:00:00,4584,1124,590,,1485
2026-09-12 16:15:00,4649,1152,586,,1486
2026-09-12 16:30:00,4731,1203,568,,1484
2026-09-12 16:45:00,4782,1197,597,,1485
2026-09-12 17:00:00,4860,1140,483,,1485
2026-09-12 17:15:00,4963,1001,374,,1485
2026-09-12 17:30:00,5031,921,369,,1485
2026-09-12 17:45:00,5062,799,353,,1485
2026-09-12 18:00:00,5104,729,271,,1485
2026-09-12 18:15:00,5112,781,189,,1485
2026-09-12 18:30:00,5133,733,146,,1485
2026-09-12 18:45:00,5120,624,109,,1485
2026-09-12 19:00:00,5096,598,79,,1485
2026-09-12 19:15:00,5092,551,42,,1485
2026-09-12 19:30:00,5083,519,19,,1485
2026-09-12 19:45:00,5090,506,4,,1485
2026-09-12 20:00:00,5137,448,0,,1485
2026-09-12 20:15:00,5160,462,0,,1485
2026-09-12 20:30:00,5126,431,0,,1485
2026-09-12 20:45:00,5070,463,0,,1485
2026-09-12 21:00:00,4999,389,0,,1485
2026-09-12 21:15:00,4915,343,0,,1485
2026-09-12 21:30:00,4832,370,0,,1484
2026-09-12 21:45:00,4734,361,0,,1484
2026-09-12 22:00:00,4661,367,0,,1484
2026-09-12 22:15:00,4586,346,0,,1484
2026-09-12 22:30:00,4490,366,0,,1483
2026-09-12 22:45:00,4434,359,0,,1484
2026-09-12 23:00:00,4356,346,0,,1484
2026-09-12 23:15:00,4371,345,0,,1484
2026-09-12 23:30:00,4306,326,0,,1484
2026-09-12 23:45:00,4244,278,0,,1484
2026-09-13 00:00:00,4190,243,0,225.0,1484
2026-09-13 00:15:00,4184,271,0,222.0,1484
2026-09-13 00:30:00,4129,279,0,222.0,1484
2026-09-13 00:45:00,4083,237,0,223.0,1484
2026-09-13 01:00:00,4040,229,0,223.0,1484
2026-09-13 01:15:00,4023,234,0,222.0,1483
2026-09-13 01:30:00,3975,240,0,220.0,1483
2026-09-13 01:45:00,3939,243,0,223.0,1425
2026-09-13 02:00:00,3932,226,0,223.0,1455
2026-09-13 02:15:00,4100,220,0,226.0,1479
2026-09-13 02:30:00,4055,224,0,229.0,1438
2026-09-13 02:45:00,4023,212,0,233.0,1394
2026-09-13 03:00:00,4002,187,0,231.0,1421
2026-09-13 03:15:00,3984,166,0,231.0,1443
2026-09-13 03:30:00,3933,145,0,233.0,1432
2026-09-13 03:45:00,3907,132,0,238.0,1419
2026-09-13 04:00:00,3872,129,0,240.0,1423
2026-09-13 04:15:00,3852,119,0,240.0,1430
2026-09-13 04:30:00,3820,105,0,243.0,1407
2026-09-13 04:45:00,3807,87,0,247.0,1369
2026-09-13 05:00:00,3800,90,0,245.0,1418
2026-09-13 05:15:00,3808,73,0,243.0,1469
2026-09-13 05:30:00,3789,65,0,246.0,1433
2026-09-13 05:45:00,3802,63,0,247.0,1414
2026-09-13 06:00:00,3829,68,0,249.0,1339
2026-09-13 06:15:00,3872,63,0,245.0,1306
2026-09-13 06:30:00,3897,51,0,241.0,1381
2026-09-13 06:45:00,3921,49,0,236.0,1455
2026-09-13 07:00:00,3933,45,0,234.0,1484
2026-09-13 07:15:00,4017,40,8,235.0,1484
2026-09-13 07:30:00,4062,44,30,234.0,1484
2026-09-13 07:45:00,4132,39,53,234.0,1484
2026-09-13 08:00:00,4190,32,83,227.0,1484
2026-09-13 08:15:00,4298,36,122,221.0,1484
2026-09-13 08:30:00,4360,34,172,220.0,1484
2026-09-13 08:45:00,4412,34,217,217.0,1484
2026-09-13 09:00:00,4482,33,270,215.0,1484
2026-09-13 09:15:00,4555,37,312,214.0,1484
2026-09-13 09:30:00,4609,41,365,211.0,1484
2026-09-13 09:45:00,4646,38,401,210.0,1484
2026-09-13 10:00:00,4690,45,434,208.0,1484
2026-09-13 10:15:00,4739,51,470,206.0,1484
2026-09-13 10:30:00,4746,53,462,207.0,1484
2026-09-13 10:45:00,4754,74,543,203.0,1441
2026-09-13 11:00:00,4758,87,528,208.0,1391
2026-09-13 11:15:00,4756,83,554,213.0,1308
2026-09-13 11:30:00,4752,94,605,208.0,1301
2026-09-13 11:45:00,4755,103,701,203.0,1269
2026-09-13 12:00:00,4756,128,680,205.0,1238
2026-09-13 12:15:00,4791,112,660,204.0,1200
2026-09-13 12:30:00,4805,122,632,207.0,1171
2026-09-13 12:45:00,4806,150,627,209.0,1126
2026-09-13 13:00:00,4815,170,666,203.0,1190
2026-09-13 13:15:00,4793,177,603,207.0,1189
2026-09-13 13:30:00,4768,222,663,204.0,1120
2026-09-13 13:45:00,4728,250,660,207.0,1045
2026-09-13 14:00:00,4711,282,693,200.0,1069
2026-09-13 14:15:00,4678,306,653,198.0,1142
2026-09-13 14:30:00,4655,336,596,201.0,1149
2026-09-13 14:45:00,4628,393,615,198.0,1114
2026-09-13 15:00:00,4607,430,623,197.0,1070
2026-09-13 15:15:00,4623,506,621,195.0,1009
2026-09-13 15:30:00,4625,499,598,195.0,1033
2026-09-13 15:45:00,4626,552,544,193.0,1060
2026-09-13 16:00:00,4628,613,570,196.0,919
2026-09-13 16:15:00,4702,616,633,199.0,815
2026-09-13 16:30:00,4745,619,558,200.0,888
2026-09-13 16:45:00,4800,606,559,193.0,1034
2026-09-13 17:00:00,4871,593,441,197.0,1109
2026-09-13 17:15:00,4931,562,446,196.0,1094
2026-09-13 17:30:00,5010,546,377,190.0,1257
2026-09-13 17:45:00,5056,561,313,189.0,1334
2026-09-13 18:00:00,5061,522,261,189.0,1409
2026-09-13 18:15:00,5051,471,250,189.0,1484
2026-09-13 18:30:00,5119,429,209,190.0,1485
2026-09-13 18:45:00,5152,421,155,193.0,1485
2026-09-13 19:00:00,5167,398,91,198.0,1485
2026-09-13 19:15:00,5170,401,54,197.0,1485
2026-09-13 19:30:00,5158,417,29,202.0,1485
2026-09-13 19:45:00,5167,435,8,201.0,1485
2026-09-13 20:00:00,5219,417,2,199.0,1485
2026-09-13 20:15:00,5272,473,-1,196.0,1485
2026-09-13 20:30:00,5238,495,0,198.0,1485
2026-09-13 20:45:00,5175,467,0,201.0,1485
2026-09-13 21:00:00,5085,472,0,199.0,1485
2026-09-13 21:15:00,4990,464,0,202.0,1464
2026-09-13 21:30:00,4878,445,0,208.0,1388
2026-09-13 21:45:00,4767,495,0,215.0,1314
2026-09-13 22:00:00,4665,532,0,218.0,1239
2026-09-13 22:15:00,4553,577,0,222.0,1122
2026-09-13 22:30:00,4451,608,0,227.0,982
2026-09-13 22:45:00,4377,601,0,232.0,840
2026-09-13 23:00:00,4286,630,0,230.0,717
2026-09-13 23:15:00,4283,647,0,223.0,863
2026-09-13 23:30:00,4201,653,0,218.0,1013
2026-09-13 23:45:00,4132,668,0,224.0,983
2026-09-14 00:00:00,4082,673,0,226.0,963
2026-09-14 00:15:00,4086,688,0,227.0,943
2026-09-14 00:30:00,4033,740,0,230.0,915
2026-09-14 00:45:00,3990,719,0,238.0,886
2026-09-14 01:00:00,3942,683,0,241.0,877
2026-09-14 01:15:00,3929,680,0,242.0,877
2026-09-14 01:30:00,3893,707,0,246.0,793
2026-09-14 01:45:00,3848,715,0,256.0,679
2026-09-14 02:00:00,3880,697,0,245.0,827
2026-09-14 02:15:00,4065,711,0,246.0,877
2026-09-14 02:30:00,4032,757,0,243.0,877
2026-09-14 02:45:00,3999,792,0,238.0,837
2026-09-14 03:00:00,3971,810,0,239.0,792
2026-09-14 03:15:00,3968,826,0,238.0,792
2026-09-14 03:30:00,3927,817,0,244.0,727
2026-09-14 03:45:00,3898,815,0,248.0,659
2026-09-14 04:00:00,3876,782,0,255.0,604
2026-09-14 04:15:00,3875,856,0,254.0,551
2026-09-14 04:30:00,3838,901,0,257.0,509
2026-09-14 04:45:00,3846,969,0,248.0,509
2026-09-14 05:00:00,3848,1015,0,250.0,443
2026-09-14 05:15:00,3886,1043,0,254.0,375
2026-09-14 05:30:00,3898,1088,0,258.0,300
2026-09-14 05:45:00,3982,1112,0,253.0,342
2026-09-14 06:00:00,4086,1180,0,244.0,417
2026-09-14 06:15:00,4260,1216,0,228.0,554
2026-09-14 06:30:00,4353,1335,0,214.0,562
2026-09-14 06:45:00,4496,1403,0,207.0,568
2026-09-14 07:00:00,4658,1330,0,203.0,718
2026-09-14 07:15:00,4924,1271,4,190.0,883
2026-09-14 07:30:00,5074,1375,17,184.0,904
2026-09-14 07:45:00,5199,1425,39,180.0,854
2026-09-14 08:00:00,5261,1322,80,176.0,1003
2026-09-14 08:15:00,5321,1257,107,180.0,1119
2026-09-14 08:30:00,5308,1176,164,179.0,1148
2026-09-14 08:45:00,5329,1110,210,180.0,1134
2026-09-14 09:00:00,5342,1102,289,177.0,1128
2026-09-14 09:15:00,5350,1021,372,185.0,1106
2026-09-14 09:30:00,5350,1037,435,183.0,1181
2026-09-14 09:45:00,5336,1076,407,180.0,1179
2026-09-14 10:00:00,5315,1102,483,177.0,1104
2026-09-14 10:15:00,5263,1132,545,175.0,1031
2026-09-14 10:30:00,5281,1245,571,176.0,854
2026-09-14 10:45:00,5274,1295,613,179.0,704
2026-09-14 11:00:00,5263,1236,701,168.0,892
2026-09-14 11:15:00,5239,1364,793,148.0,1052
2026-09-14 11:30:00,5207,1451,764,150.0,996
2026-09-14 11:45:00,5156,1515,884,146.0,934
2026-09-14 12:00:00,5138,1710,806,142.0,854
2026-09-14 12:15:00,5155,1685,811,149.0,763
2026-09-14 12:30:00,5184,1788,767,155.0,653
2026-09-14 12:45:00,5154,1759,772,157.0,650
2026-09-14 13:00:00,5123,1803,964,148.0,657
2026-09-14 13:15:00,5130,2068,868,141.0,649
2026-09-14 13:30:00,5131,2202,813,134.0,696
2026-09-14 13:45:00,5112,2339,759,130.0,669
2026-09-14 14:00:00,5134,2176,801,130.0,635
2026-09-14 14:15:00,5155,2239,759,132.0,591
2026-09-14 14:30:00,5147,2194,730,134.0,613
2026-09-14 14:45:00,5163,2284,643,143.0,525
2026-09-14 15:00:00,5220,2328,680,145.0,375
2026-09-14 15:15:00,5274,2442,503,153.0,224
2026-09-14 15:30:00,5276,2357,415,162.0,152
2026-09-14 15:45:00,5347,2368,374,172.0,39
2026-09-14 16:00:00,5409,2297,368,173.0,37
2026-09-14 16:15:00,5467,2312,366,177.0,-3
2026-09-14 16:30:00,5579,2344,216,180.0,66
2026-09-14 16:45:00,5650,2281,200,177.0,219
2026-09-14 17:00:00,5671,2322,219,182.0,72
2026-09-14 17:15:00,5782,2492,119,187.0,-152
2026-09-14 17:30:00,5833,2472,106,181.0,-5
2026-09-14 17:45:00,5846,2530,105,172.0,146
2026-09-14 18:00:00,5826,2675,94,173.0,53
2026-09-14 18:15:00,5782,2656,77,171.0,31
2026-09-14 18:30:00,5743,2645,69,167.0,43
2026-09-14 18:45:00,5675,2653,30,170.0,27
2026-09-14 19:00:00,5634,2678,17,166.0,82
2026-09-14 19:15:00,5628,2752,15,158.0,157
2026-09-14 19:30:00,5571,2676,22,159.0,182
2026-09-14 19:45:00,5559,2536,10,163.0,231
2026-09-14 20:00:00,5606,2582,1,159.0,319
2026-09-14 20:15:00,5569,2489,1,157.0,494
2026-09-14 20:30:00,5556,2547,1,154.0,625
2026-09-14 20:45:00,5480,2518,-1,153.0,711
2026-09-14 21:00:00,5422,2587,-1,152.0,638
2026-09-14 21:15:00,5309,2658,-1,144.0,660
2026-09-14 21:30:00,5209,2735,0,132.0,660
2026-09-14 21:45:00,5058,2608,-1,133.0,734
2026-09-14 22:00:00,4961,2533,-1,121.0,958
2026-09-14 22:15:00,4860,2350,-1,110.0,1179
2026-09-14 22:30:00,4711,2138,0,113.0,1246
2026-09-14 22:45:00,4625,2172,-1,118.0,1096
2026-09-14 23:00:00,4527,2107,0,120.0,1070
2026-09-14 23:15:00,4493,2137,0,125.0,924
2026-09-14 23:30:00,4403,2073,-1,135.0,776
2026-09-14 23:45:00,4348,2133,-1,134.0,702
2026-09-15 00:00:00,4253,2105,0,136.0,661
2026-09-15 00:15:00,4246,2145,0,134.0,648
2026-09-15 00:30:00,4185,2233,-1,137.0,616
2026-09-15 00:45:00,4138,2167,0,149.0,577
2026-09-15 01:00:00,4070,2128,0,148.0,600
2026-09-15 01:15:00,4046,2023,-1,151.0,640
2026-09-15 01:30:00,4015,1976,-1,159.0,563
2026-09-15 01:45:00,3979,1906,-1,169.0,487
2026-09-15 02:00:00,3977,2003,0,155.0,600
2026-09-15 02:15:00,4148,2248,-1,137.0,677
2026-09-15 02:30:00,4101,2163,0,137.0,727
2026-09-15 02:45:00,4064,2062,0,142.0,729
2026-09-15 03:00:00,4062,1942,0,146.0,803
2026-09-15 03:15:00,4107,1951,0,145.0,822
2026-09-15 03:30:00,4053,1988,-1,146.0,759
2026-09-15 03:45:00,3999,2064,0,144.0,688
2026-09-15 04:00:00,3985,2126,0,144.0,614
2026-09-15 04:15:00,3958,2190,0,141.0,558
2026-09-15 04:30:00,3933,2150,-1,140.0,633
2026-09-15 04:45:00,3921,2206,0,135.0,655
2026-09-15 05:00:00,3913,2301,0,137.0,503
2026-09-15 05:15:00,3948,2252,0,152.0,352
2026-09-15 05:30:00,3973,2258,-1,156.0,312
2026-09-15 05:45:00,4046,2292,0,154.0,340
2026-09-15 06:00:00,4145,2312,0,147.0,465
2026-09-15 06:15:00,4348,2352,0,145.0,545
2026-09-15 06:30:00,4473,2322,0,140.0,695
2026-09-15 06:45:00,4601,2315,0,138.0,783
2026-09-15 07:00:00,4744,2247,0,133.0,924
2026-09-15 07:15:00,4983,2182,9,129.0,1023
2026-09-15 07:30:00,5086,2119,38,121.0,1171
2026-09-15 07:45:00,5201,2153,64,117.0,1204
2026-09-15 08:00:00,5235,2122,132,110.0,1322
2026-09-15 08:15:00,5302,2079,165,113.0,1398
2026-09-15 08:30:00,5258,1988,288,114.0,1368
2026-09-15 08:45:00,5259,2003,368,113.0,1291
2026-09-15 09:00:00,5228,1907,471,108.0,1394
2026-09-15 09:15:00,5254,1882,509,103.0,1471
2026-09-15 09:30:00,5259,1876,455,105.0,1485
2026-09-15 09:45:00,5211,1828,499,107.0,1445
2026-09-15 10:00:00,5164,1881,528,108.0,1297
2026-09-15 10:15:00,5081,1895,535,111.0,1160
2026-09-15 10:30:00,5046,1974,498,121.0,1026
2026-09-15 10:45:00,5003,1915,534,122.0,1002
2026-09-15 11:00:00,5001,1950,551,127.0,981
2026-09-15 11:15:00,4987,1897,563,124.0,1055
2026-09-15 11:30:00,4965,1775,577,125.0,1130
2026-09-15 11:45:00,4945,1744,584,120.0,1178
2026-09-15 12:00:00,4876,1721,567,124.0,1178
